DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:02:44.315;TwistS_;6.76374;1;10;1171;1875;1921;1866;1732;1745;1798;1781;1565;1482;0;0;0;0;0;0;12;13;12;14;20;18;17;17;13;13;0;0;0;0;0;0;78;35;100;100;100;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:44.563;TwistZ_;6.76374;1;10;1406;1230;1920;1816;1774;1728;1732;1691;1628;1582;0;0;0;0;0;0;13;13;11;11;14;19;21;15;16;12;0;0;0;0;0;0;57;71;86;7;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:44.805;TwistS_;6.76374;1;10;1335;1442;2001;1824;1725;1782;1614;1573;1611;1591;0;0;0;0;0;0;10;18;14;12;14;15;13;13;14;15;0;0;0;0;0;0;35;92;80;50;64;85;64;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:45.051;TwistZ_;6.777394;1;10;1142;1588;1804;1732;1699;1720;1648;1632;1665;1527;0;0;0;0;0;0;15;12;15;15;17;17;18;17;19;16;0;0;0;0;0;0;100;64;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:45.300;TwistS_;6.777394;1;10;1157;1625;1910;1678;1866;1782;1787;1751;1757;1577;0;0;0;0;0;0;13;15;18;14;16;19;20;15;18;12;0;0;0;0;0;0;85;28;100;100;100;100;100;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:45.548;TwistZ_;6.777394;1;10;1530;1640;1965;1770;1717;1699;1653;1566;1518;1523;0;0;0;0;0;0;16;15;15;13;16;16;17;19;15;16;0;0;0;0;0;0;57;64;86;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:45.796;TwistS_;6.777394;1;10;859;1545;1945;1778;1812;1816;1720;1640;1598;1577;0;0;0;0;0;0;14;16;16;13;12;16;20;16;15;19;0;0;0;0;0;0;42;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:46.044;TwistZ_;6.766988;1;10;1302;1699;1937;1812;1699;1674;1582;1593;1607;1582;0;0;0;0;0;0;11;14;19;15;11;13;18;15;16;14;0;0;0;0;0;0;64;78;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:46.292;TwistS_;6.766988;1;10;1083;1647;1921;1738;1808;1741;1695;1640;1559;1464;0;0;0;0;0;0;14;16;16;10;18;16;14;15;12;13;0;0;0;0;0;0;100;64;100;42;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:02:46.540;TwistZ_;6.766988;1;10;1217;1414;2019;1887;1728;1733;1728;1648;1648;1636;0;0;0;0;0;0;13;15;16;15;21;16;19;16;17;13;0;0;0;0;0;0;100;100;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
