DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:35:56.548;TwistZ_;6.771254;1;10;1207;1704;1787;1728;1588;1538;1561;1577;1498;1428;0;0;0;0;0;0;12;17;16;15;15;13;18;14;18;12;0;0;0;0;0;0;35;78;100;100;60;57;100;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:56.797;TwistS_;6.771254;1;10;1196;1757;1741;1798;1572;1485;1439;1391;1494;1418;0;0;0;0;0;0;14;11;13;11;14;18;18;16;15;16;0;0;0;0;0;0;100;35;93;92;85;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:57.045;TwistZ_;6.771254;1;10;1262;1837;1835;1694;1590;1527;1499;1523;1544;1402;0;0;0;0;0;0;15;14;18;15;18;14;14;13;14;13;0;0;0;0;0;0;92;78;100;92;100;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:57.295;TwistS_;6.772238;1;10;1113;1611;1849;1738;1653;1619;1586;1582;1540;1506;0;0;0;0;0;0;13;14;19;14;17;15;16;12;15;18;0;0;0;0;0;0;78;57;100;64;100;93;100;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:57.533;TwistZ_;6.772238;1;10;1321;1352;1656;1734;1586;1611;1605;1570;1528;1443;0;0;0;0;0;0;13;14;14;11;14;15;14;20;13;17;0;0;0;0;0;0;78;78;73;71;100;85;35;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:57.789;TwistS_;6.772238;1;10;738;1502;1511;1720;1623;1531;1550;1523;1481;1470;0;0;0;0;0;0;12;18;12;13;13;18;17;18;15;13;0;0;0;0;0;0;35;78;100;100;100;100;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:58.029;TwistZ_;6.772238;1;10;1068;1529;1894;1779;1682;1640;1560;1470;1586;1464;0;0;0;0;0;0;14;13;14;13;20;19;13;16;14;15;0;0;0;0;0;0;92;71;100;78;100;92;78;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:58.277;TwistS_;6.794888;1;10;1148;1710;1887;1707;1607;1569;1533;1542;1556;1503;0;0;0;0;0;0;12;16;14;17;20;20;16;17;15;12;0;0;0;0;0;0;71;71;93;100;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:58.526;TwistZ_;6.794888;1;10;1027;1420;1753;1674;1556;1502;1510;1552;1455;1347;0;0;0;0;0;0;13;16;16;20;17;20;19;17;12;14;0;0;0;0;0;0;92;85;100;100;100;100;100;93;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:35:58.774;TwistS_;6.794888;1;10;1135;1692;1878;1757;1678;1632;1498;1609;1598;1445;0;0;0;0;0;0;17;15;17;16;18;20;17;16;16;13;0;0;0;0;0;0;92;64;100;85;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
