DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:47:59.358;TwistS_;6.382774;1;10;0;1867;1858;1706;1695;1669;1573;1560;1546;1362;0;0;0;0;0;0;0;11;15;10;12;14;13;16;14;16;0;0;0;0;0;0;0;18;83;54;63;90;45;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:59.613;TwistZ_;6.382936;1;10;1450;1728;1821;1697;1630;1547;1546;1520;1562;1514;0;0;0;0;0;0;13;12;15;13;15;14;17;14;12;15;0;0;0;0;0;0;45;27;75;100;90;81;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:59.877;TwistS_;6.382936;1;10;1215;1801;1828;1801;1725;1665;1522;1526;1550;1430;0;0;0;0;0;0;11;10;11;11;14;14;15;13;15;14;0;0;0;0;0;0;81;9;45;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:00.149;TwistZ_;6.382936;1;10;1573;1420;1406;1752;1114;0;908;1455;996;883;0;0;0;0;0;0;13;14;11;13;18;0;11;12;14;14;0;0;0;0;0;0;41;27;50;72;91;0;25;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:00.413;TwistS_;6.382936;1;10;703;1212;1114;1158;882;999;1557;1669;1588;1582;0;0;0;0;0;0;18;13;15;12;16;12;12;12;12;10;0;0;0;0;0;0;45;83;100;100;100;72;81;45;58;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:00.677;TwistZ_;6.353348;1;10;629;1538;1757;1594;1546;1526;1414;1390;1410;1252;0;0;0;0;0;0;10;10;11;12;14;17;16;14;16;11;0;0;0;0;0;0;27;9;33;63;100;100;100;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:00.933;TwistS_;6.353348;1;10;861;1669;1684;1566;1510;1498;1521;1391;1478;1475;0;0;0;0;0;0;11;13;12;15;14;16;15;13;18;17;0;0;0;0;0;0;45;27;75;100;100;100;72;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:01.205;TwistZ_;6.353348;1;10;1135;878;1801;1752;1713;1645;1625;1582;1562;1494;0;0;0;0;0;0;11;13;11;12;13;17;22;19;12;13;0;0;0;0;0;0;54;63;75;72;45;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:01.462;TwistS_;6.352443;1;10;1177;659;1841;1787;1674;1617;1594;1582;1538;1400;0;0;0;0;0;0;13;10;12;11;14;15;17;14;11;13;0;0;0;0;0;0;45;27;91;54;81;90;100;91;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:01.726;TwistZ_;6.352443;1;10;1177;527;1810;1699;1588;1717;1625;1604;1538;1487;0;0;0;0;0;0;13;12;12;13;13;12;15;14;14;16;0;0;0;0;0;0;90;45;41;81;63;100;100;66;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:01.990;TwistS_;6.352443;1;10;928;1680;1853;1709;1621;1525;1470;1428;1382;1382;0;0;0;0;0;0;12;17;19;14;17;14;14;13;12;19;0;0;0;0;0;0;72;72;91;100;100;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:02.255;TwistZ_;6.352443;1;10;1379;1669;1677;1713;1613;1550;1538;1497;1538;1312;0;0;0;0;0;0;13;10;10;12;17;20;16;18;13;12;0;0;0;0;0;0;45;18;50;45;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:02.518;TwistS_;6.382872;1;10;1256;1604;1757;1696;1691;1640;1464;1422;1458;1430;0;0;0;0;0;0;11;11;10;12;14;16;13;13;14;17;0;0;0;0;0;0;45;33;72;45;54;100;81;72;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:02.782;TwistZ_;6.382872;1;10;1060;1563;1644;1630;1586;1577;1554;1501;1486;1378;0;0;0;0;0;0;11;14;13;14;16;14;15;17;15;15;0;0;0;0;0;0;72;63;100;81;100;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:48:03.038;TwistS_;6.382872;1;10;932;1680;1933;1757;1657;1458;1516;1630;1621;1523;0;0;0;0;0;0;13;10;12;12;17;11;13;11;15;13;0;0;0;0;0;0;81;36;91;36;63;90;90;75;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
