DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:06:54.021;TwistZ_;6.387552;1;10;1374;1657;1753;1669;1506;1486;1470;1458;1479;1458;0;0;0;0;0;0;13;19;15;12;15;20;18;22;20;14;0;0;0;0;0;0;63;58;100;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:54.277;TwistS_;6.365436;1;10;983;1767;1713;1542;1454;1422;1463;1369;1400;1356;0;0;0;0;0;0;11;17;18;22;20;20;18;16;12;13;0;0;0;0;0;0;72;81;75;100;100;100;90;100;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:54.549;TwistZ_;6.365436;1;10;1307;1223;1728;1691;1586;1530;1550;1497;1554;1521;0;0;0;0;0;0;13;11;13;11;11;15;17;12;15;13;0;0;0;0;0;0;72;54;50;36;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:54.805;TwistS_;6.365436;1;10;1018;1823;1761;1685;1611;1604;1617;1552;1544;1414;0;0;0;0;0;0;12;11;13;15;14;17;15;13;11;17;0;0;0;0;0;0;100;18;100;100;81;100;90;54;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:55.070;TwistZ_;6.364736;1;10;1142;615;0;0;1596;1562;1598;1550;1523;1498;0;0;0;0;0;0;13;13;0;0;11;19;17;15;17;17;0;0;0;0;0;0;90;25;0;0;50;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:55.333;TwistS_;6.364736;1;10;1423;1604;1812;1757;1665;1629;1602;1519;1586;1478;0;0;0;0;0;0;13;14;12;13;20;20;21;16;17;10;0;0;0;0;0;0;45;54;33;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:55.598;TwistZ_;6.364736;1;10;1283;1367;1773;1702;1575;1554;1502;1547;1494;1532;0;0;0;0;0;0;11;15;18;14;14;16;19;18;10;13;0;0;0;0;0;0;45;72;91;72;63;100;100;75;9;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:55.862;TwistS_;6.364736;1;10;1290;1488;1878;1625;1562;1558;1606;1589;1546;1571;0;0;0;0;0;0;12;12;14;17;22;20;18;19;16;17;0;0;0;0;0;0;72;72;66;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:56.118;TwistZ_;6.366994;1;10;1450;1219;1713;1713;1625;1633;1594;1556;1550;1494;0;0;0;0;0;0;14;11;10;12;14;18;16;16;15;14;0;0;0;0;0;0;36;36;16;36;18;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:56.382;TwistS_;6.366994;1;10;791;1538;1882;2021;1933;1853;1765;1776;1472;1050;0;0;0;0;0;0;10;13;15;10;10;16;16;13;10;15;0;0;0;0;0;0;27;54;100;18;18;54;100;100;18;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:56.654;TwistZ_;6.366994;1;10;1782;1439;1867;1806;1681;1655;1574;1566;1593;1530;0;0;0;0;0;0;11;13;11;15;15;19;20;17;17;15;0;0;0;0;0;0;63;66;36;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:56.910;TwistS_;6.366994;1;10;747;1089;1853;1661;1510;1538;1474;1435;1438;1391;0;0;0;0;0;0;15;13;14;15;22;22;19;20;23;13;0;0;0;0;0;0;18;90;91;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:57.175;TwistZ_;6.382486;1;10;1116;1285;1805;1751;1661;1625;1542;1582;1542;1467;0;0;0;0;0;0;13;12;14;14;12;11;14;10;16;13;0;0;0;0;0;0;90;36;91;63;90;45;90;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:57.439;TwistS_;6.382486;1;10;1274;1564;1860;0;1538;1631;1586;1530;1594;1516;0;0;0;0;0;0;10;14;12;0;12;11;12;15;17;18;0;0;0;0;0;0;9;45;25;0;45;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:57.703;TwistZ_;6.382486;1;10;1420;634;1757;0;1662;1644;1582;1600;1524;1479;0;0;0;0;0;0;12;10;10;0;11;12;14;15;15;13;0;0;0;0;0;0;54;63;8;0;54;63;72;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:57.968;TwistS_;6.382486;1;10;1256;1054;1880;1741;1677;1645;1538;1516;1423;1518;0;0;0;0;0;0;11;16;11;16;19;19;13;11;11;14;0;0;0;0;0;0;45;90;41;72;100;100;100;66;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:58.223;TwistZ_;6.387731;1;10;1201;556;1801;1713;1607;1598;1582;0;1502;1494;0;0;0;0;0;0;11;11;11;11;12;16;14;0;14;13;0;0;0;0;0;0;54;27;25;54;63;100;63;0;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:58.487;TwistS_;6.387731;1;10;1116;1208;1825;1787;1657;1567;1520;1518;1450;1393;0;0;0;0;0;0;10;14;13;13;19;21;16;12;12;12;0;0;0;0;0;0;45;83;100;81;100;100;90;100;58;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:06:58.759;TwistZ_;6.387731;1;10;1120;1151;1810;1737;1613;1586;1606;1567;1542;1526;0;0;0;0;0;0;11;21;16;14;20;23;19;20;21;19;0;0;0;0;0;0;54;90;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
