DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:09:32.740;TwistS_;6.783356;1;10;585;1479;1816;1683;1562;1582;1549;1590;1618;1598;0;0;0;0;0;0;12;12;13;11;13;11;12;18;13;13;0;0;0;0;0;0;28;85;85;78;40;14;64;100;92;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:32.988;TwistZ_;6.783356;1;10;1323;1582;1748;1640;1623;1640;1558;1564;1613;1527;0;0;0;0;0;0;13;13;14;14;11;14;11;13;19;14;0;0;0;0;0;0;85;60;42;78;50;86;71;71;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:33.237;TwistS_;6.780792;1;10;1118;1728;1798;1684;1614;1615;1614;1632;1573;1576;0;0;0;0;0;0;12;11;15;11;12;12;14;17;16;15;0;0;0;0;0;0;85;28;66;28;64;50;64;100;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:33.480;TwistZ_;6.780792;1;10;837;1362;1769;1690;1632;1621;1602;1636;1640;1542;0;0;0;0;0;0;13;15;14;14;16;14;18;15;20;13;0;0;0;0;0;0;71;85;100;100;100;85;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:33.738;TwistS_;6.780792;1;10;1069;1382;1957;1816;1598;1623;1636;1605;1623;1611;0;0;0;0;0;0;14;18;15;17;22;23;21;14;14;15;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:33.976;TwistZ_;6.780792;1;10;988;1674;1972;1833;1682;1657;1602;1632;1632;1523;0;0;0;0;0;0;12;16;17;20;20;22;19;18;13;12;0;0;0;0;0;0;57;100;100;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:34.225;TwistS_;6.780824;1;10;972;1406;1849;1703;1673;1660;1656;1640;1602;1536;0;0;0;0;0;0;12;13;14;15;14;14;14;16;14;11;0;0;0;0;0;0;71;64;100;100;60;85;78;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:34.472;TwistZ_;6.780824;1;10;1262;1552;1765;1655;1661;1699;1657;1652;1640;1484;0;0;0;0;0;0;13;12;12;12;14;19;14;15;14;13;0;0;0;0;0;0;92;57;100;85;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:34.717;TwistS_;6.780824;1;10;1054;1582;2138;1879;1632;1652;1644;1590;1609;1448;0;0;0;0;0;0;11;14;18;14;24;25;21;20;22;15;0;0;0;0;0;0;78;80;100;92;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:34.965;TwistZ_;6.780824;1;10;1147;1763;1704;1628;1596;1611;1619;1548;1569;1535;0;0;0;0;0;0;12;17;14;14;13;16;14;13;17;14;0;0;0;0;0;0;85;71;85;100;53;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:09:35.213;TwistS_;6.772542;1;10;1074;1121;1878;1731;1699;1582;1644;1644;1632;1594;0;0;0;0;0;0;12;16;16;13;11;13;14;13;13;12;0;0;0;0;0;0;64;50;100;78;14;50;100;93;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
