DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:45:02.892;TwistS_;6.77183;1;10;1484;1992;1998;1933;1774;1736;1640;1644;1752;1474;0;0;0;0;0;0;13;14;12;10;13;12;12;12;13;11;0;0;0;0;0;0;64;21;60;14;100;78;64;93;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:03.136;TwistZ_;6.776884;1;10;1236;1251;1901;1827;1723;1686;1699;1591;1505;1554;0;0;0;0;0;0;15;14;13;14;13;12;11;15;15;15;0;0;0;0;0;0;71;100;60;78;85;64;42;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:03.386;TwistS_;6.776884;1;10;1118;1066;1901;1655;1790;1757;1660;1607;1640;1489;0;0;0;0;0;0;12;15;15;12;14;15;13;13;14;17;0;0;0;0;0;0;78;71;73;85;64;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:03.632;TwistZ_;6.776884;1;10;1278;1352;1843;1757;1632;1629;1636;1656;1608;1496;0;0;0;0;0;0;16;19;12;17;17;12;17;16;12;12;0;0;0;0;0;0;78;92;73;100;100;78;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:03.880;TwistS_;6.776884;1;10;1294;1248;1953;1837;1728;1673;1654;1548;1569;1474;0;0;0;0;0;0;14;17;11;14;18;11;12;15;18;15;0;0;0;0;0;0;78;71;64;100;100;60;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:04.122;TwistZ_;6.78035;1;10;1155;1416;1962;1866;1749;1665;1711;1685;1615;1544;0;0;0;0;0;0;14;12;13;14;18;19;19;15;14;14;0;0;0;0;0;0;100;78;66;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:04.376;TwistS_;6.78035;1;10;1269;1413;1826;1901;1767;1707;1657;1582;1577;1519;0;0;0;0;0;0;12;15;14;12;15;16;17;15;14;13;0;0;0;0;0;0;64;57;80;64;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:04.616;TwistZ_;6.78035;1;10;1137;1536;1884;1769;1671;1644;1695;1640;1648;1419;0;0;0;0;0;0;12;14;11;15;19;17;21;15;16;13;0;0;0;0;0;0;85;86;42;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:04.865;TwistS_;6.78035;1;10;871;1652;1957;1761;1619;1561;1506;1531;1561;1481;0;0;0;0;0;0;11;14;15;14;20;20;16;14;15;15;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:05.113;TwistZ_;6.776524;1;10;1006;1425;1784;1523;1535;1582;1665;1573;1548;1478;0;0;0;0;0;0;16;14;15;14;12;16;11;16;19;15;0;0;0;0;0;0;78;64;78;35;100;100;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:45:05.361;TwistS_;6.776524;1;10;1450;920;1902;1803;1794;1746;1763;1734;1535;1406;0;0;0;0;0;0;15;14;13;12;15;17;12;11;12;12;0;0;0;0;0;0;57;50;86;100;57;71;78;66;35;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
