DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:02:08.973;TwistS_;6.388468;1;10;1098;1116;1905;1810;1657;1658;1594;1613;1633;1602;0;0;0;0;0;0;13;13;15;12;20;20;25;24;20;20;0;0;0;0;0;0;72;90;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:09.238;TwistZ_;6.388468;1;10;1301;973;1900;1788;1614;1606;1649;1666;1713;1713;0;0;0;0;0;0;12;13;17;14;17;20;19;14;17;11;0;0;0;0;0;0;72;63;100;90;72;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:09.501;TwistS_;6.388468;1;10;0;1613;1785;1619;1596;1636;1629;1582;1625;1601;0;0;0;0;0;0;0;13;13;11;10;12;12;13;14;13;0;0;0;0;0;0;0;58;100;63;27;66;100;90;25;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:09.765;TwistZ_;6.371003;1;10;0;1076;2032;1684;1669;1637;1629;1600;1673;1669;0;0;0;0;0;0;0;12;11;11;18;24;22;21;21;14;0;0;0;0;0;0;0;72;33;54;72;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:10.029;TwistS_;6.371003;1;10;1181;1280;1909;1806;1637;1669;1673;1625;1637;1544;0;0;0;0;0;0;13;15;14;14;21;24;23;23;17;11;0;0;0;0;0;0;72;63;91;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:10.293;TwistZ_;6.371003;1;10;1371;1286;1878;1744;1661;1629;1617;1607;1609;1625;0;0;0;0;0;0;12;15;19;13;18;23;24;19;13;11;0;0;0;0;0;0;45;63;100;90;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:10.550;TwistS_;6.371003;1;10;988;1353;2037;1853;1665;1657;1621;1622;1649;1608;0;0;0;0;0;0;11;14;15;12;19;21;24;20;19;13;0;0;0;0;0;0;36;45;91;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:10.813;TwistZ_;6.370908;1;10;527;1329;1937;1801;1657;1602;1629;1582;1552;0;0;0;0;0;0;0;11;16;14;14;22;21;21;22;17;0;0;0;0;0;0;0;9;72;100;100;100;100;100;100;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:11.078;TwistS_;6.370908;1;10;791;1456;1945;1746;1649;1673;1645;1611;1574;1582;0;0;0;0;0;0;12;12;15;12;19;22;23;22;21;19;0;0;0;0;0;0;45;63;91;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:11.342;TwistZ_;6.370908;1;10;1432;1669;1933;1889;1625;1590;1602;1596;1637;1662;0;0;0;0;0;0;11;11;10;10;10;13;14;10;15;14;0;0;0;0;0;0;45;27;16;18;9;100;100;25;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
