DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:14:09.236;TwistZ_;6.807004;1;10;1041;1833;1782;1653;1707;1750;1761;1684;1615;1561;0;0;0;0;0;0;14;19;19;21;23;20;20;16;14;14;0;0;0;0;0;0;92;71;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:09.482;TwistS_;6.807004;1;10;1448;1851;1966;1933;1753;1665;1660;1613;1628;1486;0;0;0;0;0;0;13;11;11;11;16;20;15;13;16;13;0;0;0;0;0;0;50;35;60;35;100;100;64;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:09.730;TwistZ_;6.802201;1;10;1035;1373;1747;1582;1640;1661;1628;1605;1619;1552;0;0;0;0;0;0;17;14;13;12;14;16;16;15;12;18;0;0;0;0;0;0;85;64;73;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:09.974;TwistS_;6.802201;1;10;615;1335;1773;1582;1661;1594;1523;1550;1515;1418;0;0;0;0;0;0;15;14;13;11;12;15;14;16;18;15;0;0;0;0;0;0;57;100;73;64;78;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:10.230;TwistZ_;6.802201;1;10;1289;1562;1937;1766;1745;1703;1699;1761;1816;1792;0;0;0;0;0;0;13;15;16;16;17;16;18;21;22;17;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:10.471;TwistS_;6.802201;1;10;1060;1621;0;1904;1724;1703;1611;1531;1573;1432;0;0;0;0;0;0;12;13;0;11;14;17;19;15;15;11;0;0;0;0;0;0;71;85;0;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:10.727;TwistZ_;6.804857;1;10;1245;1259;1718;1645;1614;1618;1545;1602;1657;1644;0;0;0;0;0;0;14;12;12;11;13;13;11;15;13;17;0;0;0;0;0;0;57;66;42;85;64;53;92;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:10.967;TwistS_;6.804857;1;10;1054;1703;1858;1741;1623;1619;1619;1602;1561;1491;0;0;0;0;0;0;14;13;15;15;15;14;19;16;21;14;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:11.211;TwistZ_;6.804857;1;10;1486;1518;1871;1753;1736;1736;1669;1640;1640;937;0;0;0;0;0;0;13;17;18;17;21;22;23;17;16;10;0;0;0;0;0;0;57;92;100;100;100;100;100;100;71;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:11.459;TwistS_;6.804857;1;10;1376;1839;1925;1807;1705;1652;1600;1609;1674;1564;0;0;0;0;0;0;11;10;14;14;16;11;12;19;17;14;0;0;0;0;0;0;57;35;100;92;71;71;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:11.708;TwistZ_;6.798934;1;10;950;1536;1893;1862;1774;1699;1635;1589;1598;1577;0;0;0;0;0;0;13;17;16;16;15;14;14;18;20;21;0;0;0;0;0;0;64;92;86;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:11.956;TwistS_;6.798934;1;10;1081;1532;1699;1640;1611;1628;1519;1443;1613;1523;0;0;0;0;0;0;13;16;13;10;12;21;17;17;12;16;0;0;0;0;0;0;92;92;40;7;85;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:12.203;TwistZ_;6.798934;1;10;1103;1863;1875;1757;1763;1757;1781;1748;1667;1458;0;0;0;0;0;0;13;10;12;10;14;16;14;14;16;11;0;0;0;0;0;0;85;35;60;14;78;100;71;80;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:12.452;TwistS_;6.798934;1;10;1029;1708;2077;1944;1731;1488;1477;1454;1464;1448;0;0;0;0;0;0;13;12;14;14;15;12;13;14;13;14;0;0;0;0;0;0;100;42;73;78;78;71;100;73;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:12.700;TwistZ_;6.78671;1;10;1019;1664;1687;1635;1607;1619;1598;1554;1561;1323;0;0;0;0;0;0;15;12;15;12;17;18;15;14;15;11;0;0;0;0;0;0;71;71;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:12.940;TwistS_;6.78671;1;10;1012;1829;1974;1748;1653;1598;1540;1496;1469;1481;0;0;0;0;0;0;13;16;18;13;15;17;19;14;16;13;0;0;0;0;0;0;78;64;86;92;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:13.188;TwistZ_;6.78671;1;10;1118;1998;2025;1766;1665;1652;1728;1783;1628;1482;0;0;0;0;0;0;13;15;13;18;22;25;15;12;14;12;0;0;0;0;0;0;85;71;100;100;100;100;85;64;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:13.436;TwistS_;6.78671;1;10;1277;1881;1972;1782;1721;1596;1573;1562;1582;1548;0;0;0;0;0;0;14;16;19;14;14;12;13;13;15;23;0;0;0;0;0;0;71;64;100;85;92;57;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:13.684;TwistZ_;6.780145;1;10;1182;1779;1847;1812;1640;1640;1644;1585;1556;1406;0;0;0;0;0;0;15;14;11;12;16;18;18;19;13;12;0;0;0;0;0;0;78;57;86;100;85;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
