DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:09:52.216;TwistZ_;6.366612;1;10;1345;1093;1761;1653;1582;1578;1570;1558;1614;1511;0;0;0;0;0;0;12;16;19;22;23;22;24;22;20;14;0;0;0;0;0;0;72;75;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:52.480;TwistS_;6.366612;1;10;1087;659;1388;1647;1586;1499;1508;1577;1428;1340;0;0;0;0;0;0;14;14;11;15;13;12;11;11;11;12;0;0;0;0;0;0;72;27;41;54;100;81;54;83;18;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:52.744;TwistZ_;6.351197;1;10;1186;1274;1831;1745;1606;1574;1566;1574;1598;1418;0;0;0;0;0;0;14;14;15;20;20;24;17;21;18;12;0;0;0;0;0;0;100;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:53.000;TwistS_;6.351197;1;10;1113;0;1700;1617;1643;1633;1573;1501;1507;1428;0;0;0;0;0;0;14;0;13;12;13;15;16;13;14;10;0;0;0;0;0;0;81;0;83;100;90;100;90;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:53.264;TwistZ_;6.351197;1;10;1472;1312;1705;1625;1574;1538;1570;1545;1494;1472;0;0;0;0;0;0;19;11;11;14;16;15;18;17;13;13;0;0;0;0;0;0;90;63;83;90;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:53.528;TwistS_;6.351197;1;10;1330;1669;1713;1629;1617;1554;1462;1511;1483;1362;0;0;0;0;0;0;13;14;12;15;16;16;14;11;11;11;0;0;0;0;0;0;63;27;75;100;100;100;100;41;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:53.792;TwistZ_;6.368552;1;10;1525;1010;1775;1674;1556;1534;1550;1522;1499;1415;0;0;0;0;0;0;16;11;11;13;12;15;18;15;11;11;0;0;0;0;0;0;63;36;41;81;63;100;100;91;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:54.057;TwistS_;6.368552;1;10;1299;1356;1801;1743;1633;1552;1490;1538;1530;1464;0;0;0;0;0;0;12;16;14;16;21;19;17;13;14;11;0;0;0;0;0;0;63;66;90;54;100;100;100;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:54.313;TwistZ_;6.368552;1;10;966;1376;1784;1741;1665;1614;1649;1661;1641;1573;0;0;0;0;0;0;11;11;13;11;12;17;19;17;17;16;0;0;0;0;0;0;36;27;90;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:54.585;TwistS_;6.39353;1;10;1450;922;1869;1801;1688;1713;1572;1582;1596;1575;0;0;0;0;0;0;14;13;17;16;13;10;14;15;13;11;0;0;0;0;0;0;27;83;100;100;63;33;81;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:54.849;TwistZ_;6.39353;1;10;1160;1236;1779;1625;1593;1566;1550;1560;1502;1526;0;0;0;0;0;0;11;12;11;12;12;12;20;15;13;15;0;0;0;0;0;0;45;63;33;18;72;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:55.105;TwistS_;6.39353;1;10;1333;931;1618;1577;1578;1522;1542;1466;1406;1376;0;0;0;0;0;0;15;11;12;12;16;16;13;15;11;14;0;0;0;0;0;0;54;45;100;81;100;100;90;91;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
