DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:47:23.940;TwistZ_;6.795262;1;10;1264;1498;1792;1715;1611;1592;1690;1728;1699;1564;0;0;0;0;0;0;16;11;14;13;10;13;17;16;15;15;0;0;0;0;0;0;85;46;35;100;26;78;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:24.188;TwistS_;6.795262;1;10;1201;1831;1933;1640;1667;1648;1589;1586;1552;1562;0;0;0;0;0;0;12;12;12;11;11;12;12;17;18;18;0;0;0;0;0;0;57;57;92;21;100;100;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:24.436;TwistZ_;6.795262;1;10;1484;1587;1875;1651;1644;1544;1511;1540;1600;1557;0;0;0;0;0;0;18;12;12;15;21;19;17;11;20;17;0;0;0;0;0;0;64;71;53;78;100;100;71;46;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:24.684;TwistS_;6.795262;1;10;1218;1158;2059;1863;1757;1728;1658;1635;1608;1502;0;0;0;0;0;0;12;13;16;11;15;19;17;12;17;16;0;0;0;0;0;0;71;64;86;35;57;100;92;80;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:24.933;TwistZ_;6.793596;1;10;1264;1425;1992;1894;1821;1724;1753;1714;1732;1573;0;0;0;0;0;0;13;14;12;13;14;17;16;21;14;14;0;0;0;0;0;0;85;85;40;42;78;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:25.180;TwistS_;6.793596;1;10;1530;1845;2057;1833;1757;1728;1699;1636;1621;1480;0;0;0;0;0;0;12;12;12;17;13;17;15;18;13;12;0;0;0;0;0;0;57;57;60;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:25.428;TwistZ_;6.793596;1;10;1309;1386;1915;1757;1695;1657;1636;1699;1665;1519;0;0;0;0;0;0;13;11;15;18;17;16;17;16;13;18;0;0;0;0;0;0;100;42;86;64;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:25.676;TwistS_;6.793596;1;10;1025;1474;2066;1996;1724;1678;1682;1578;1542;1518;0;0;0;0;0;0;16;13;12;13;16;16;16;17;13;12;0;0;0;0;0;0;71;85;73;100;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:25.924;TwistZ_;6.793596;1;10;1457;1212;1883;0;1665;1593;1606;1628;1598;1435;0;0;0;0;0;0;13;13;14;0;12;10;12;10;12;14;0;0;0;0;0;0;57;71;46;0;85;35;85;33;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:47:26.165;TwistS_;6.779602;1;10;911;1295;1853;1669;1704;1653;1607;1591;1591;1527;0;0;0;0;0;0;13;11;11;11;18;22;21;19;13;17;0;0;0;0;0;0;64;64;57;57;80;100;100;92;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
