DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:04:57.908;TwistS_;6.782984;1;10;1105;1204;1928;1891;1811;1741;1745;1734;1669;1710;0;0;0;0;0;0;17;12;16;12;17;22;20;13;11;11;0;0;0;0;0;0;57;64;78;50;73;100;100;71;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:58.156;TwistZ_;6.782984;1;10;1367;1142;1898;1820;1757;1686;1699;1625;1681;1648;0;0;0;0;0;0;13;14;16;11;12;14;19;17;17;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:58.405;TwistS_;6.782984;1;10;1104;1354;1987;1895;1766;1707;1658;1613;1615;1500;0;0;0;0;0;0;14;12;11;13;18;19;16;17;18;15;0;0;0;0;0;0;92;64;80;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:58.653;TwistZ_;6.782984;1;10;1145;1653;1884;1992;1828;1640;1686;1672;1663;1523;0;0;0;0;0;0;11;13;13;10;10;11;14;15;14;11;0;0;0;0;0;0;64;64;40;7;35;14;100;86;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:58.901;TwistS_;6.773357;1;10;1113;1582;2231;1987;1870;1752;1715;1690;1602;1565;0;0;0;0;0;0;15;18;17;13;16;13;16;14;14;15;0;0;0;0;0;0;57;57;86;85;100;78;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:59.149;TwistZ_;6.773357;1;10;1376;644;0;1933;0;1542;1757;1713;1703;1572;0;0;0;0;0;0;13;12;0;12;0;10;11;17;15;16;0;0;0;0;0;0;85;35;0;28;0;42;50;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:59.397;TwistS_;6.773357;1;10;1077;1660;1875;1682;1630;1628;1598;1485;1498;1481;0;0;0;0;0;0;12;15;13;11;10;15;14;13;16;16;0;0;0;0;0;0;92;64;53;50;42;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:59.637;TwistZ_;6.773357;1;10;959;1494;1738;1731;1732;1669;1699;1679;1724;1596;0;0;0;0;0;0;12;13;11;13;14;16;16;17;15;12;0;0;0;0;0;0;57;85;100;78;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:04:59.886;TwistS_;6.771018;1;10;1230;1549;1916;1782;1708;1728;1695;1667;1640;1640;0;0;0;0;0;0;13;14;15;14;15;18;20;22;14;17;0;0;0;0;0;0;85;64;66;85;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:00.134;TwistZ_;6.771018;1;10;1391;1451;1917;1761;1711;1611;1600;1640;1562;1489;0;0;0;0;0;0;13;14;15;17;18;17;16;11;16;18;0;0;0;0;0;0;57;64;100;100;100;100;92;13;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:00.382;TwistS_;6.771018;1;10;1171;1552;1837;1662;1736;1757;1715;1665;1711;1137;0;0;0;0;0;0;15;12;11;13;13;17;13;17;17;12;0;0;0;0;0;0;85;71;100;57;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:00.622;TwistZ_;6.771018;1;10;1435;722;1981;1912;1845;1757;1764;1582;1653;1699;0;0;0;0;0;0;16;11;12;14;11;16;13;17;19;17;0;0;0;0;0;0;85;42;73;100;71;92;64;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:00.878;TwistS_;6.769968;1;10;1369;1894;1891;1745;1738;1745;1724;1628;1601;1576;0;0;0;0;0;0;11;13;17;15;18;17;12;15;15;12;0;0;0;0;0;0;57;60;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:01.118;TwistZ_;6.769968;1;10;1181;1660;1954;1780;1704;1603;1644;1632;1615;1552;0;0;0;0;0;0;13;14;16;12;14;14;16;21;17;13;0;0;0;0;0;0;85;42;100;92;80;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:01.375;TwistS_;6.769968;1;10;1542;1503;2089;1835;1835;1753;1749;1690;1674;1527;0;0;0;0;0;0;13;14;14;11;15;18;16;17;14;13;0;0;0;0;0;0;42;64;100;64;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:01.614;TwistZ_;6.769968;1;10;1469;778;2184;1914;1811;1799;1845;1808;1802;1635;0;0;0;0;0;0;13;17;12;13;14;20;15;17;12;13;0;0;0;0;0;0;85;50;46;64;92;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:01.862;TwistS_;6.771696;1;10;1064;742;2109;1933;1820;1674;1598;1541;1499;1565;0;0;0;0;0;0;12;14;11;11;12;14;12;12;11;12;0;0;0;0;0;0;42;42;26;21;100;100;78;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:02.111;TwistZ_;6.771696;1;10;1025;1184;2024;1855;1707;1640;1707;1691;1494;1417;0;0;0;0;0;0;16;12;14;14;18;19;19;14;11;12;0;0;0;0;0;0;100;64;60;42;100;100;100;100;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:05:02.358;TwistS_;6.771696;1;10;844;1486;1856;1804;1738;1761;1699;1636;1623;1538;0;0;0;0;0;0;13;15;12;13;12;14;14;19;19;17;0;0;0;0;0;0;85;78;86;71;64;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
