DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:22:17.248;TwistS_;6.783458;1;10;1289;1757;1841;1704;1690;1679;1608;1564;1515;1429;0;0;0;0;0;0;12;12;12;11;15;17;13;14;15;13;0;0;0;0;0;0;64;60;100;78;92;100;78;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:17.496;TwistZ_;6.783458;1;10;1201;1511;1824;1761;1586;1556;1552;1510;1510;1456;0;0;0;0;0;0;17;17;14;15;18;17;15;14;19;15;0;0;0;0;0;0;85;71;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:17.744;TwistS_;6.783458;1;10;1054;1598;1804;1632;1598;1582;1586;1511;1484;1337;0;0;0;0;0;0;15;18;15;17;16;15;13;18;13;12;0;0;0;0;0;0;92;78;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:17.992;TwistZ_;6.783458;1;10;1134;1933;1945;1749;1648;1628;1636;1640;1669;1489;0;0;0;0;0;0;13;18;14;17;20;20;20;19;17;14;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:18.232;TwistS_;6.78031;1;10;1308;1757;1929;1831;1728;1687;1615;1548;1572;1519;0;0;0;0;0;0;12;17;14;14;17;13;18;14;15;13;0;0;0;0;0;0;85;50;100;85;100;66;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:18.481;TwistZ_;6.78031;1;10;1201;1334;1847;1745;1757;1699;1624;1562;1616;1416;0;0;0;0;0;0;12;17;16;13;11;15;17;12;15;15;0;0;0;0;0;0;71;92;100;100;57;71;78;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:18.728;TwistS_;6.78031;1;10;1121;1590;1925;1803;1703;1623;1615;1511;1574;1482;0;0;0;0;0;0;13;14;17;20;17;19;15;16;12;14;0;0;0;0;0;0;50;50;100;100;100;100;100;100;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:18.976;TwistZ_;6.78031;1;10;1523;1766;1881;1781;1704;1660;1615;1751;1601;1535;0;0;0;0;0;0;12;11;11;11;13;16;15;12;12;12;0;0;0;0;0;0;42;50;60;71;78;85;100;60;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:19.220;TwistS_;6.788032;1;10;1113;761;1945;1774;1745;1749;1699;1640;1650;1555;0;0;0;0;0;0;13;14;18;16;15;14;19;16;13;13;0;0;0;0;0;0;50;85;66;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:19.476;TwistZ_;6.788032;1;10;1235;1510;1843;1757;1657;1598;1577;1484;1523;1451;0;0;0;0;0;0;12;13;14;15;17;20;18;20;15;13;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:19.717;TwistS_;6.788032;1;10;878;1816;1744;1628;1611;1577;1544;1511;1446;1326;0;0;0;0;0;0;17;12;13;14;17;15;13;14;11;14;0;0;0;0;0;0;85;42;86;71;100;92;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:19.965;TwistZ_;6.788032;1;10;1007;1326;1695;1732;1690;1664;1627;1565;1636;1573;0;0;0;0;0;0;13;13;12;13;18;20;13;12;14;12;0;0;0;0;0;0;71;100;100;100;100;100;92;50;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:20.214;TwistS_;6.801179;1;10;1255;1689;2014;1821;1699;1684;1635;1594;1562;1471;0;0;0;0;0;0;12;14;15;16;15;19;12;13;13;13;0;0;0;0;0;0;50;80;92;85;73;85;85;100;80;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:20.461;TwistZ_;6.801179;1;10;1194;1757;1894;1770;1611;1590;1615;1531;1648;1481;0;0;0;0;0;0;12;14;11;13;16;15;16;12;20;16;0;0;0;0;0;0;92;71;40;64;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:20.709;TwistS_;6.801179;1;10;1014;1509;1863;1791;1628;1619;1538;1554;1513;1400;0;0;0;0;0;0;15;18;15;17;19;20;13;14;13;13;0;0;0;0;0;0;92;92;100;100;100;100;57;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:20.949;TwistZ_;6.801179;1;10;1177;1389;1801;1741;1690;1661;1607;1570;1570;1448;0;0;0;0;0;0;13;15;15;16;14;19;20;17;13;14;0;0;0;0;0;0;78;100;80;78;50;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:21.206;TwistS_;6.802166;1;10;1223;1635;1887;1766;1623;1554;1577;1593;1569;1499;0;0;0;0;0;0;11;13;13;17;16;15;16;12;13;15;0;0;0;0;0;0;64;85;100;100;100;100;85;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:21.446;TwistZ_;6.802166;1;10;1289;1458;1886;1833;1699;1657;1617;1601;1636;1523;0;0;0;0;0;0;14;16;17;14;17;17;12;13;14;14;0;0;0;0;0;0;92;64;66;100;71;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:22:21.694;TwistS_;6.802166;1;10;1347;1623;1859;1778;1707;1661;1682;1617;1644;1489;0;0;0;0;0;0;14;14;18;17;17;19;19;21;18;14;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
