DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:18:22.583;TwistS_;6.371098;1;10;1265;1516;1767;1643;1558;1570;1498;1486;1443;1279;0;0;0;0;0;0;13;12;11;13;16;19;17;14;13;15;0;0;0;0;0;0;90;54;75;90;100;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:22.855;TwistZ_;6.371098;1;10;812;1417;1805;1691;1657;1582;1574;1556;1494;1441;0;0;0;0;0;0;13;13;15;19;15;19;20;17;14;11;0;0;0;0;0;0;54;36;91;90;100;100;100;100;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:23.111;TwistS_;6.371098;1;10;1059;1713;1812;1704;1617;1617;1542;1441;1494;1469;0;0;0;0;0;0;13;16;14;13;19;17;20;14;12;15;0;0;0;0;0;0;90;36;100;81;100;100;100;83;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:23.376;TwistZ_;6.374093;1;10;1054;1678;1754;1643;1542;1474;1482;1420;1462;1378;0;0;0;0;0;0;11;16;16;11;12;13;14;12;14;13;0;0;0;0;0;0;27;45;100;90;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:23.639;TwistS_;6.374093;1;10;1186;1655;1746;1705;1602;1574;1494;1501;1482;1303;0;0;0;0;0;0;12;11;12;19;15;21;16;16;13;17;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:23.904;TwistZ_;6.374093;1;10;1091;1608;1860;1721;1602;1590;1590;1542;1608;1455;0;0;0;0;0;0;12;15;14;16;18;23;21;13;15;15;0;0;0;0;0;0;54;45;100;100;100;100;100;83;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:24.160;TwistS_;6.372182;1;10;1318;1395;1850;1793;1645;1578;1574;1519;1538;1406;0;0;0;0;0;0;11;11;12;12;18;20;21;13;13;10;0;0;0;0;0;0;18;36;75;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:24.424;TwistZ_;6.372182;1;10;1406;959;1805;1733;1609;1609;1582;1552;1494;1406;0;0;0;0;0;0;10;11;16;18;16;15;13;16;14;13;0;0;0;0;0;0;9;54;100;100;100;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:24.688;TwistS_;6.372182;1;10;1248;1464;1889;1660;1572;1558;1516;1494;1415;1335;0;0;0;0;0;0;10;14;11;12;12;15;10;14;14;11;0;0;0;0;0;0;45;54;16;81;81;100;18;83;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:24.952;TwistZ_;6.372182;1;10;1356;1845;1853;1773;1681;1685;1625;1637;1529;1342;0;0;0;0;0;0;13;10;13;14;17;15;17;16;10;15;0;0;0;0;0;0;63;18;100;100;100;100;100;91;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:25.222;TwistS_;6.378526;1;10;1328;527;2065;1582;1655;1689;1595;1498;1467;1230;0;0;0;0;0;0;14;17;11;12;11;13;12;11;11;15;0;0;0;0;0;0;81;27;25;81;54;100;90;91;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:25.477;TwistZ_;6.378526;1;10;1318;1318;1689;1724;1578;1534;1466;1475;1538;1389;0;0;0;0;0;0;11;13;15;13;18;17;17;12;16;14;0;0;0;0;0;0;18;81;91;72;100;100;100;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:25.741;TwistS_;6.378526;1;10;527;1318;1764;1674;1629;1560;1550;1455;1479;1388;0;0;0;0;0;0;10;10;11;14;14;13;16;13;14;12;0;0;0;0;0;0;9;41;63;90;100;100;100;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:26.009;TwistZ_;6.378526;1;10;1335;1127;1782;1745;1637;1554;1494;1538;1554;1502;0;0;0;0;0;0;12;11;14;14;18;17;13;13;15;13;0;0;0;0;0;0;45;54;75;63;100;100;63;75;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:26.270;TwistS_;6.398657;1;10;1457;1318;1825;1663;1600;1582;1596;1502;1442;1241;0;0;0;0;0;0;12;16;13;11;15;11;11;14;10;11;0;0;0;0;0;0;54;45;100;63;100;81;27;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:26.533;TwistZ_;6.398657;1;10;1123;771;1862;1797;1701;1617;1574;1582;1578;1494;0;0;0;0;0;0;12;12;14;14;16;17;15;17;14;13;0;0;0;0;0;0;81;81;66;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:26.797;TwistS_;6.398657;1;10;1406;1362;1962;1885;1749;1589;1459;1462;1482;1406;0;0;0;0;0;0;11;12;13;18;14;15;13;13;17;20;0;0;0;0;0;0;27;50;81;100;100;100;81;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:27.054;TwistZ_;6.398657;1;10;1472;1347;1751;1727;1560;1534;1550;1464;1490;1520;0;0;0;0;0;0;12;12;10;15;13;15;18;16;19;17;0;0;0;0;0;0;18;54;58;90;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:27.326;TwistS_;6.38754;1;10;0;1625;1663;1546;1582;1518;1472;1494;1464;0;0;0;0;0;0;0;0;12;13;12;11;14;12;12;13;0;0;0;0;0;0;0;0;18;58;45;36;100;90;16;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
