DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:07:32.708;TwistS_;6.394536;1;10;1318;1564;1808;1685;1625;1621;1691;1593;1494;1516;0;0;0;0;0;0;12;11;13;17;15;15;13;13;13;14;0;0;0;0;0;0;45;45;58;100;72;81;90;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:32.964;TwistZ_;6.394536;1;10;1371;593;1816;1801;1647;1685;1693;1636;1625;1510;0;0;0;0;0;0;11;10;11;10;14;15;15;18;17;12;0;0;0;0;0;0;45;36;25;9;54;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:33.228;TwistS_;6.386548;1;10;1351;1757;1826;1651;1665;1598;1546;1529;1542;1466;0;0;0;0;0;0;13;18;14;11;15;16;14;13;13;14;0;0;0;0;0;0;36;45;75;63;100;100;90;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:33.493;TwistZ_;6.386548;1;10;1318;1230;1811;1733;1673;1606;1558;1486;1446;1458;0;0;0;0;0;0;10;11;18;16;19;22;22;18;19;15;0;0;0;0;0;0;36;45;75;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:33.765;TwistS_;6.386548;1;10;966;1485;1740;1660;1621;1641;1613;1479;1443;1414;0;0;0;0;0;0;11;12;13;15;13;14;16;11;12;16;0;0;0;0;0;0;45;41;90;81;75;100;100;81;58;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:34.021;TwistZ_;6.386548;1;10;622;1406;1850;1781;1669;1625;1518;1530;1534;1478;0;0;0;0;0;0;11;16;14;16;17;20;22;20;20;17;0;0;0;0;0;0;54;63;81;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:34.285;TwistS_;6.363085;1;10;966;1186;1809;1721;1578;1530;1524;1538;1550;1472;0;0;0;0;0;0;11;14;16;16;22;18;15;11;14;11;0;0;0;0;0;0;36;90;100;100;100;100;90;50;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:34.549;TwistZ_;6.363085;1;10;1274;552;0;1625;1713;1684;1617;1594;1611;1577;0;0;0;0;0;0;14;12;0;10;15;19;20;16;14;11;0;0;0;0;0;0;63;58;0;9;63;100;100;100;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:34.809;TwistS_;6.363085;1;10;1142;1010;1661;1582;1713;1643;1538;1519;1563;1391;0;0;0;0;0;0;14;11;15;11;11;11;16;15;12;12;0;0;0;0;0;0;72;36;83;90;18;90;90;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:07:35.075;TwistZ_;6.363085;1;10;1238;690;0;0;1608;1609;1582;1596;1602;1616;0;0;0;0;0;0;14;12;0;0;16;19;16;18;17;14;0;0;0;0;0;0;100;63;0;0;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
