DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:42:33.290;TwistZ_;6.799001;1;10;1298;1660;1883;1787;1699;1653;1674;1386;1640;1544;0;0;0;0;0;0;12;11;12;16;17;18;15;12;16;13;0;0;0;0;0;0;85;42;93;100;71;100;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:33.539;TwistS_;6.799001;1;10;1203;1435;1869;1746;1686;1657;1627;1506;1590;1498;0;0;0;0;0;0;12;11;13;14;14;14;15;19;18;19;0;0;0;0;0;0;92;28;73;71;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:33.779;TwistZ_;6.799001;1;10;1126;865;1850;1713;1518;1544;1628;1557;1533;1425;0;0;0;0;0;0;16;14;12;12;13;17;16;17;11;14;0;0;0;0;0;0;92;64;80;28;85;100;100;80;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:34.035;TwistS_;6.804414;1;10;1054;1523;1962;1757;1661;1607;1602;1523;1535;1485;0;0;0;0;0;0;12;11;13;15;15;18;12;16;18;15;0;0;0;0;0;0;92;57;93;35;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:34.275;TwistZ_;6.804414;1;10;1162;1523;1957;1812;1699;1636;1644;1621;1628;1590;0;0;0;0;0;0;13;15;17;16;18;20;16;16;17;14;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:34.523;TwistS_;6.804414;1;10;1523;1816;1908;1713;1650;1611;1665;1554;1565;1556;0;0;0;0;0;0;10;11;17;15;16;15;19;15;17;17;0;0;0;0;0;0;42;14;93;57;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:34.771;TwistZ_;6.804414;1;10;1480;644;1885;1796;1766;1738;1699;1664;1732;1791;0;0;0;0;0;0;17;15;12;10;12;14;18;18;19;15;0;0;0;0;0;0;78;42;73;21;92;42;78;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:35.020;TwistS_;6.788642;1;10;1311;1474;2000;1810;1761;1732;1703;1691;1715;1628;0;0;0;0;0;0;15;12;16;12;16;19;13;18;17;18;0;0;0;0;0;0;57;85;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:35.268;TwistZ_;6.788642;1;10;1423;1503;1878;1822;1736;1711;1690;1730;1741;1550;0;0;0;0;0;0;13;14;13;13;19;17;19;23;17;12;0;0;0;0;0;0;71;64;100;71;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:35.508;TwistS_;6.788642;1;10;1179;1523;1894;1803;1711;1674;1609;1582;1632;1573;0;0;0;0;0;0;12;15;14;14;15;16;13;19;20;17;0;0;0;0;0;0;57;85;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
