DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:43:01.572;TwistZ_;6.388666;1;10;0;1669;1872;1731;1669;1621;1685;1571;1518;1490;0;0;0;0;0;0;0;11;16;17;18;22;20;19;16;15;0;0;0;0;0;0;0;36;83;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:01.837;TwistS_;6.388666;1;10;1406;659;1701;1633;1655;1607;1637;1593;1598;1577;0;0;0;0;0;0;10;12;13;11;14;14;16;14;12;13;0;0;0;0;0;0;9;25;63;100;54;100;100;72;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:02.093;TwistZ_;6.374572;1;10;849;527;0;1569;1596;1613;1643;1542;1566;1608;0;0;0;0;0;0;12;13;0;11;12;15;16;14;18;18;0;0;0;0;0;0;27;27;0;63;25;63;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:02.362;TwistS_;6.374572;1;10;1511;659;2041;1977;1629;1596;1574;1596;1512;1412;0;0;0;0;0;0;12;11;16;12;17;22;17;12;12;11;0;0;0;0;0;0;45;33;81;9;100;100;100;27;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:02.617;TwistZ_;6.374572;1;10;1362;1669;1787;1683;1550;1554;1546;1523;1450;1450;0;0;0;0;0;0;11;14;15;15;18;21;24;20;14;11;0;0;0;0;0;0;27;45;100;90;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:02.889;TwistS_;6.374572;1;10;0;966;1796;1669;1560;1534;1450;1609;1578;1428;0;0;0;0;0;0;0;14;12;11;14;12;10;12;12;11;0;0;0;0;0;0;0;72;66;81;90;100;45;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:03.153;TwistZ_;6.366676;1;10;1105;893;1713;0;1604;1600;1574;1483;1450;0;0;0;0;0;0;0;14;15;12;0;12;14;19;13;11;0;0;0;0;0;0;0;54;27;33;0;72;63;100;66;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:03.409;TwistS_;6.366676;1;10;571;1801;1851;1725;1598;1529;1485;1494;1464;0;0;0;0;0;0;0;11;11;12;14;15;10;15;16;13;0;0;0;0;0;0;0;18;9;66;100;100;45;45;41;54;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:03.673;TwistZ_;6.366676;1;10;659;769;0;1582;1687;1635;1613;1464;1486;1483;0;0;0;0;0;0;12;11;0;10;14;13;17;11;16;12;0;0;0;0;0;0;18;33;0;9;83;81;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:43:03.937;TwistS_;6.366676;1;10;1344;1324;1787;1681;1562;1522;1534;1549;1665;1664;0;0;0;0;0;0;13;13;15;16;21;21;23;18;21;15;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
