DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:03:27.260;TwistS_;6.811816;1;10;1166;1464;1820;1707;1784;1724;1724;1557;1658;1374;0;0;0;0;0;0;14;14;15;13;14;15;13;12;11;11;0;0;0;0;0;0;71;100;100;100;78;100;100;80;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:27.508;TwistZ_;6.811816;1;10;1184;1763;1769;1619;1515;1544;1464;1477;1451;1452;0;0;0;0;0;0;12;15;15;15;14;14;12;16;14;17;0;0;0;0;0;0;64;71;100;100;100;78;71;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:27.756;TwistS_;6.792552;1;10;1130;1538;1896;1752;1693;1707;1565;1582;1625;1476;0;0;0;0;0;0;15;14;12;13;16;13;15;13;11;13;0;0;0;0;0;0;100;57;73;85;71;100;100;100;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:28.004;TwistZ_;6.792552;1;10;1523;1550;1894;1665;1678;1665;1611;1574;1523;1573;0;0;0;0;0;0;12;12;11;14;16;15;14;14;14;16;0;0;0;0;0;0;28;92;20;85;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:28.252;TwistS_;6.792552;1;10;1570;1588;1772;1707;1678;1669;1628;1640;1519;1448;0;0;0;0;0;0;15;10;11;11;17;19;17;14;13;15;0;0;0;0;0;0;35;64;85;50;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:28.500;TwistZ_;6.792552;1;10;1289;1086;1897;1795;1707;1674;1695;1582;1598;1534;0;0;0;0;0;0;13;13;13;13;15;19;17;16;18;13;0;0;0;0;0;0;64;78;86;78;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:28.748;TwistS_;6.7881;1;10;902;1368;1891;1799;1699;1657;1648;1523;1582;1523;0;0;0;0;0;0;12;19;17;21;21;16;15;15;13;14;0;0;0;0;0;0;71;78;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:28.989;TwistZ_;6.7881;1;10;1040;1523;2018;1770;1682;1707;1318;1449;1573;1476;0;0;0;0;0;0;13;11;16;16;20;19;16;15;16;12;0;0;0;0;0;0;85;42;73;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:29.245;TwistS_;6.7881;1;10;1425;1485;1871;1812;1678;1674;1599;1570;1582;1406;0;0;0;0;0;0;11;18;16;13;17;21;17;11;12;16;0;0;0;0;0;0;64;100;100;100;100;100;71;33;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:29.485;TwistZ_;6.7881;1;10;1145;1500;1997;1749;1607;1636;1556;1640;1616;1506;0;0;0;0;0;0;12;12;14;17;17;19;14;15;16;16;0;0;0;0;0;0;64;71;80;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:29.741;TwistS_;6.785693;1;10;1353;1432;1860;1772;1669;1731;1699;1669;1648;1498;0;0;0;0;0;0;12;14;12;11;12;12;14;15;14;14;0;0;0;0;0;0;71;64;80;57;85;78;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:29.981;TwistZ_;6.785693;1;10;1240;1527;1854;1741;1632;1532;1488;1500;1615;1544;0;0;0;0;0;0;12;16;16;16;18;16;12;13;15;17;0;0;0;0;0;0;85;100;93;100;100;92;35;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:30.225;TwistS_;6.785693;1;10;1000;1533;1867;1795;1655;1636;1514;1561;1556;1531;0;0;0;0;0;0;13;16;18;16;17;21;13;13;14;14;0;0;0;0;0;0;100;85;100;100;85;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:30.473;TwistZ_;6.785693;1;10;1450;1505;1949;1825;1675;1657;1619;1619;1640;1515;0;0;0;0;0;0;15;13;12;14;17;20;19;17;16;15;0;0;0;0;0;0;57;92;78;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:30.721;TwistS_;6.785693;1;10;1142;1210;1851;1757;1631;1650;1644;1628;1682;1473;0;0;0;0;0;0;13;12;13;14;12;14;17;15;14;15;0;0;0;0;0;0;85;42;66;92;92;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:30.970;TwistZ_;6.776851;1;10;1251;1728;1875;1718;1623;1510;1494;1500;1632;1516;0;0;0;0;0;0;13;13;16;15;18;15;15;21;14;12;0;0;0;0;0;0;100;71;86;85;100;100;71;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:31.218;TwistS_;6.776851;1;10;1328;1209;1920;1665;1636;1640;1573;1629;1523;1519;0;0;0;0;0;0;14;15;13;15;19;23;17;12;16;16;0;0;0;0;0;0;64;78;86;85;100;100;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:03:31.466;TwistZ_;6.776851;1;10;1107;1886;1938;1787;1623;1632;1660;1539;1594;1482;0;0;0;0;0;0;12;14;13;13;21;18;10;13;14;13;0;0;0;0;0;0;78;71;86;100;100;100;21;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
