DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:27:28.999;TwistS_;6.79336;1;10;1191;1541;1917;1749;1673;1645;1678;1683;1576;1443;0;0;0;0;0;0;11;15;18;14;13;13;12;14;15;14;0;0;0;0;0;0;85;92;100;100;64;92;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:29.247;TwistZ_;6.79336;1;10;1372;1394;1849;1808;1707;1699;1711;1675;1686;1494;0;0;0;0;0;0;13;17;17;18;18;18;14;16;18;15;0;0;0;0;0;0;50;71;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:29.495;TwistS_;6.806458;1;10;1352;1884;1953;1812;1699;1621;1552;1464;1498;1386;0;0;0;0;0;0;12;15;15;14;13;16;13;13;16;13;0;0;0;0;0;0;85;42;100;100;57;85;100;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:29.744;TwistZ_;6.806458;1;10;1312;1787;1893;1749;1644;1619;1489;1519;1485;1397;0;0;0;0;0;0;16;15;15;17;22;21;15;16;17;18;0;0;0;0;0;0;71;42;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:29.984;TwistS_;6.806458;1;10;1132;1298;1938;1774;1657;1690;1674;1625;1591;1544;0;0;0;0;0;0;16;17;16;17;17;14;13;18;15;14;0;0;0;0;0;0;85;85;73;100;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:30.240;TwistZ_;6.806458;1;10;1240;1335;1894;1843;1778;1678;1669;1656;1678;1506;0;0;0;0;0;0;14;15;16;17;21;20;12;16;18;17;0;0;0;0;0;0;85;100;100;92;100;100;14;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:30.480;TwistS_;6.813506;1;10;1095;1658;1925;1820;1703;1615;1632;1540;1532;1464;0;0;0;0;0;0;12;16;18;20;16;19;19;16;15;13;0;0;0;0;0;0;71;71;100;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:30.728;TwistZ_;6.813506;1;10;1374;1699;1847;1732;1613;1550;1601;1528;1598;1452;0;0;0;0;0;0;11;12;16;16;13;19;15;20;18;17;0;0;0;0;0;0;78;57;100;100;78;92;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:30.976;TwistS_;6.813506;1;10;1230;1622;1910;1791;1699;1598;1519;1476;1527;1435;0;0;0;0;0;0;13;15;17;16;20;19;15;14;16;15;0;0;0;0;0;0;64;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:27:31.224;TwistZ_;6.813506;1;10;1150;1595;1882;1883;1770;1682;1745;1675;1582;1501;0;0;0;0;0;0;13;17;18;15;16;19;18;19;24;17;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
