DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:04:47.481;TwistS_;6.775612;1;10;1299;1271;1757;1902;1837;1749;1674;1623;1540;1410;0;0;0;0;0;0;18;16;12;17;19;18;14;16;15;15;0;0;0;0;0;0;78;71;93;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:47.730;TwistZ_;6.775612;1;10;1263;1352;1757;1725;1661;1623;1527;1582;1582;1540;0;0;0;0;0;0;12;15;13;12;18;17;14;15;22;16;0;0;0;0;0;0;50;92;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:47.972;TwistS_;6.775612;1;10;1259;1748;1848;1648;1621;1582;1598;1611;1568;1420;0;0;0;0;0;0;12;14;17;10;16;16;19;17;18;13;0;0;0;0;0;0;71;42;78;50;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:48.218;TwistZ_;6.781572;1;10;1262;1503;1839;1609;1691;1460;1523;1640;1594;1669;0;0;0;0;0;0;16;13;12;11;11;12;11;13;12;14;0;0;0;0;0;0;78;64;100;92;57;100;78;73;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:48.466;TwistS_;6.781572;1;10;1144;1587;1889;1693;1567;1550;1607;1636;1570;1281;0;0;0;0;0;0;12;13;12;11;14;17;20;21;19;11;0;0;0;0;0;0;92;73;85;71;85;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:48.714;TwistZ_;6.781572;1;10;970;1508;1828;1677;1632;1536;1582;1562;1595;1502;0;0;0;0;0;0;14;13;15;12;17;14;15;18;16;17;0;0;0;0;0;0;100;85;100;78;100;92;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:48.962;TwistS_;6.781572;1;10;1119;1428;1988;1809;1682;1658;1640;1512;1422;1368;0;0;0;0;0;0;11;15;16;12;17;12;12;12;14;16;0;0;0;0;0;0;71;57;100;64;100;86;100;78;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:49.210;TwistZ_;6.789355;1;10;1271;1037;1850;1699;1640;1933;1618;1654;1632;1382;0;0;0;0;0;0;13;15;11;12;10;10;11;15;17;12;0;0;0;0;0;0;92;100;80;28;42;7;57;86;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:49.458;TwistS_;6.789355;1;10;1386;820;1791;1699;1886;1753;1653;1613;1431;1481;0;0;0;0;0;0;14;14;11;13;15;18;19;17;14;16;0;0;0;0;0;0;85;28;46;35;35;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:49.707;TwistZ_;6.789355;1;10;1198;1792;1869;1791;1707;1715;1703;1738;1564;1502;0;0;0;0;0;0;13;17;15;13;18;19;18;16;13;17;0;0;0;0;0;0;78;35;71;85;100;100;100;85;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:49.946;TwistS_;6.789355;1;10;1205;1272;1920;1841;1728;1648;1513;1541;1515;1430;0;0;0;0;0;0;12;11;13;17;19;18;11;15;19;14;0;0;0;0;0;0;50;50;86;100;100;100;42;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:50.195;TwistZ_;6.785016;1;10;1453;1432;1690;1630;1582;1631;1473;1548;1597;1509;0;0;0;0;0;0;12;12;13;11;14;15;16;15;17;14;0;0;0;0;0;0;35;73;100;42;100;86;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:50.443;TwistS_;6.785016;1;10;894;1640;1892;1699;1569;1561;1460;1500;1515;1393;0;0;0;0;0;0;13;13;12;16;20;20;14;14;16;17;0;0;0;0;0;0;78;78;66;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:50.691;TwistZ_;6.785016;1;10;981;1722;1895;1744;1674;1695;1561;1618;1672;1535;0;0;0;0;0;0;12;13;14;14;16;17;15;13;15;15;0;0;0;0;0;0;57;35;100;64;85;100;100;92;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:50.939;TwistS_;6.785016;1;10;1234;1826;1933;1778;1711;1636;1674;1657;1602;1389;0;0;0;0;0;0;11;14;18;18;21;19;15;15;17;19;0;0;0;0;0;0;92;42;86;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:51.187;TwistZ_;6.806356;1;10;1326;908;1914;1650;1792;1705;1619;1621;1611;1577;0;0;0;0;0;0;14;11;12;12;16;14;17;16;15;17;0;0;0;0;0;0;100;42;60;42;71;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:51.435;TwistS_;6.806356;1;10;1012;2089;1707;1528;1557;1619;1607;1586;1556;1458;0;0;0;0;0;0;14;11;11;12;11;15;16;18;17;15;0;0;0;0;0;0;50;21;93;78;85;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:04:51.676;TwistZ_;6.806356;1;10;1013;1725;1750;1686;1699;1686;1632;1609;1573;1503;0;0;0;0;0;0;14;17;13;15;20;18;19;19;15;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
