DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:52:45.839;TwistS_;6.797165;1;10;1106;659;1962;2089;1833;1757;1699;1748;1728;1582;0;0;0;0;0;0;14;14;10;11;17;19;15;15;17;11;0;0;0;0;0;0;64;57;28;85;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:46.083;TwistZ_;6.797165;1;10;1335;1667;2026;1933;1660;1655;1684;1757;1741;1636;0;0;0;0;0;0;15;16;14;11;11;14;14;17;19;18;0;0;0;0;0;0;100;78;85;50;64;80;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:46.331;TwistS_;6.782116;1;10;1020;1257;1816;1605;1569;1556;1515;1485;1562;1368;0;0;0;0;0;0;14;13;13;14;19;14;14;13;17;16;0;0;0;0;0;0;85;86;100;100;100;100;100;100;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:46.579;TwistZ_;6.782116;1;10;1002;1645;1887;1647;1536;1558;1565;1531;1531;1502;0;0;0;0;0;0;14;16;15;10;13;17;20;20;17;18;0;0;0;0;0;0;64;78;100;57;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:46.827;TwistS_;6.782116;1;10;1297;1923;2059;1293;1683;1661;1648;1644;1601;1453;0;0;0;0;0;0;13;19;13;12;15;16;15;16;12;13;0;0;0;0;0;0;50;42;86;85;78;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:47.075;TwistZ_;6.782116;1;10;1576;1573;1796;1792;1766;1753;1780;1804;1745;1672;0;0;0;0;0;0;16;12;13;13;14;18;16;16;17;16;0;0;0;0;0;0;71;50;100;35;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:47.323;TwistS_;6.791662;1;10;1388;1267;1957;1856;1816;1724;1757;1686;1682;1586;0;0;0;0;0;0;12;15;15;13;15;18;23;16;17;16;0;0;0;0;0;0;92;78;100;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:47.572;TwistZ_;6.791662;1;10;1363;1230;1982;1820;1724;1667;1628;1669;1640;1590;0;0;0;0;0;0;13;11;14;13;19;20;21;16;14;14;0;0;0;0;0;0;78;28;85;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:47.820;TwistS_;6.791662;1;10;1030;1048;1805;1816;1720;1699;1661;1598;1640;1594;0;0;0;0;0;0;16;14;13;14;13;19;18;18;14;15;0;0;0;0;0;0;85;66;78;78;78;100;100;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:52:48.069;TwistZ_;6.791662;1;10;1209;1471;1831;1715;1661;1653;1628;1679;1732;1624;0;0;0;0;0;0;15;14;12;12;14;14;16;13;19;15;0;0;0;0;0;0;100;64;85;100;100;93;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
