DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:16:43.648;TwistS_;6.37893;1;10;1406;1900;1827;1645;1546;1586;1573;1479;1520;1353;0;0;0;0;0;0;11;13;16;15;10;13;11;13;15;14;0;0;0;0;0;0;27;36;100;100;45;90;45;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:43.912;TwistZ_;6.375591;1;10;1230;1459;1750;1653;1590;1538;1470;1376;1461;1345;0;0;0;0;0;0;12;14;18;16;19;19;14;15;11;13;0;0;0;0;0;0;36;81;100;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:44.169;TwistS_;6.375591;1;10;1042;1530;1845;1538;1538;1538;1482;1462;1507;1362;0;0;0;0;0;0;12;11;10;10;11;14;13;13;15;17;0;0;0;0;0;0;63;54;16;9;45;100;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:44.433;TwistZ_;6.375591;1;10;1391;1845;1770;1702;1570;1570;1594;1582;1570;1476;0;0;0;0;0;0;14;13;12;13;19;20;20;18;17;14;0;0;0;0;0;0;54;9;58;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:44.697;TwistS_;6.375591;1;10;1567;1431;1779;1709;1602;1554;1538;1462;1530;1476;0;0;0;0;0;0;13;14;20;16;17;22;21;16;17;15;0;0;0;0;0;0;54;63;100;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:44.961;TwistZ_;6.365;1;10;1406;1823;1812;1696;1637;1606;1557;1538;1533;1417;0;0;0;0;0;0;11;13;16;13;17;16;13;14;14;13;0;0;0;0;0;0;54;18;100;90;100;100;81;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:45.225;TwistS_;6.365;1;10;1450;1845;1893;1814;1641;1586;1578;1541;1562;1425;0;0;0;0;0;0;13;15;17;15;17;17;17;15;16;13;0;0;0;0;0;0;45;36;100;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:45.489;TwistZ_;6.365;1;10;1142;791;1904;1806;1621;1598;1598;1541;1574;1518;0;0;0;0;0;0;11;16;16;14;18;21;21;17;18;13;0;0;0;0;0;0;63;45;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:45.753;TwistS_;6.367852;1;10;1285;755;1845;1733;1649;1574;1542;1545;1454;1406;0;0;0;0;0;0;13;12;18;16;17;17;18;17;12;11;0;0;0;0;0;0;72;45;75;100;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:46.020;TwistZ_;6.367852;1;10;1362;1784;1781;1705;1554;1552;1528;1464;1458;1340;0;0;0;0;0;0;11;16;14;14;18;18;15;12;14;14;0;0;0;0;0;0;45;41;100;100;100;100;81;81;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:46.282;TwistS_;6.367852;1;10;861;1828;1897;1722;1598;1566;1526;1541;1550;1494;0;0;0;0;0;0;11;14;15;14;19;21;20;14;15;12;0;0;0;0;0;0;45;45;91;90;100;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:46.538;TwistZ_;6.367852;1;10;1230;1250;1872;1753;1558;1530;1570;1552;1558;1391;0;0;0;0;0;0;11;14;13;13;19;20;17;21;15;11;0;0;0;0;0;0;72;100;83;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:46.802;TwistS_;6.395238;1;10;1544;1450;1842;1717;1625;1557;1558;1596;1562;1510;0;0;0;0;0;0;12;11;18;13;21;16;18;17;14;14;0;0;0;0;0;0;63;27;100;100;100;81;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:47.066;TwistZ_;6.395238;1;10;0;1327;1826;1757;1661;1641;1625;1567;1546;1391;0;0;0;0;0;0;0;11;14;14;20;23;20;13;15;12;0;0;0;0;0;0;0;90;75;90;100;100;100;50;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:47.330;TwistS_;6.395238;1;10;1472;1801;1856;1729;1625;1586;1598;1578;1557;1396;0;0;0;0;0;0;12;12;16;12;16;19;21;15;15;12;0;0;0;0;0;0;54;27;100;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:47.594;TwistZ_;6.395238;1;10;1142;1230;1784;1746;1657;1590;1604;1414;1425;1560;0;0;0;0;0;0;12;12;12;12;18;19;13;12;11;11;0;0;0;0;0;0;81;81;41;36;100;100;18;91;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:47.858;TwistS_;6.386851;1;10;1127;1638;1953;1723;1538;1570;1578;1538;1570;1343;0;0;0;0;0;0;12;16;15;16;21;22;16;13;16;12;0;0;0;0;0;0;54;63;91;81;100;100;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:48.123;TwistZ_;6.386851;1;10;1116;1479;1820;1701;1609;1574;1562;1508;1570;1466;0;0;0;0;0;0;12;10;13;14;17;18;15;16;19;13;0;0;0;0;0;0;45;27;58;100;100;100;81;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:48.379;TwistS_;6.386851;1;10;1388;615;1801;1713;1638;1640;1613;1542;1582;1611;0;0;0;0;0;0;12;10;11;12;11;10;16;16;20;13;0;0;0;0;0;0;45;18;83;27;63;27;100;91;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
