DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:54:02.087;TwistZ_;6.789558;1;10;1012;1790;1784;1608;1608;1630;1607;1560;1634;1628;0;0;0;0;0;0;12;14;13;12;10;13;16;13;13;15;0;0;0;0;0;0;50;64;78;78;78;80;100;78;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:02.335;TwistS_;6.789558;1;10;902;1037;1890;1860;1717;1674;1623;1640;1656;1523;0;0;0;0;0;0;15;12;12;10;13;16;17;19;13;16;0;0;0;0;0;0;71;50;73;28;92;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:02.583;TwistZ_;6.789558;1;10;1246;1550;1839;1640;1879;1695;1703;1679;1598;1590;0;0;0;0;0;0;14;14;11;10;15;14;15;13;11;15;0;0;0;0;0;0;78;78;33;7;92;100;100;60;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:02.831;TwistS_;6.80454;1;10;0;1279;1888;1791;1738;1649;1695;1660;1625;1598;0;0;0;0;0;0;0;15;12;13;12;12;14;18;14;14;0;0;0;0;0;0;0;85;86;100;85;92;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:03.079;TwistZ_;6.80454;1;10;1134;1589;1828;1681;1649;1674;1622;1632;1602;1628;0;0;0;0;0;0;14;12;12;12;14;20;17;16;15;15;0;0;0;0;0;0;78;57;66;92;92;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:03.328;TwistS_;6.80454;1;10;1308;1425;1992;1857;1728;1679;1608;1601;1654;1619;0;0;0;0;0;0;13;13;14;13;15;11;13;14;14;17;0;0;0;0;0;0;64;85;66;71;71;85;78;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:03.568;TwistZ_;6.80454;1;10;1152;922;1975;1792;1728;1714;1665;1655;1628;1640;0;0;0;0;0;0;16;18;13;13;12;14;16;13;16;19;0;0;0;0;0;0;64;28;50;71;57;100;100;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:03.816;TwistS_;6.813454;1;10;1001;1204;1986;1734;1736;1681;1657;1628;1598;1477;0;0;0;0;0;0;13;14;11;14;17;14;20;21;18;14;0;0;0;0;0;0;71;64;73;35;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:04.064;TwistZ_;6.813454;1;10;1243;1787;1803;1682;1578;1565;1607;1601;1618;1566;0;0;0;0;0;0;13;16;12;12;13;14;14;11;14;14;0;0;0;0;0;0;92;53;64;50;100;100;100;64;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:54:04.312;TwistS_;6.813454;1;10;1192;1367;1933;1777;1667;1582;1653;1569;1531;1393;0;0;0;0;0;0;13;13;17;16;11;13;12;21;20;17;0;0;0;0;0;0;100;42;100;64;78;60;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
