DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:13:57.953;TwistZ_;6.802912;1;10;1063;1552;1824;1810;1685;1636;1594;1546;1590;1372;0;0;0;0;0;0;11;17;16;18;15;15;16;13;18;11;0;0;0;0;0;0;50;71;100;71;92;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:58.202;TwistS_;6.802912;1;10;1127;1359;1915;1787;1623;1640;1577;1550;1557;1406;0;0;0;0;0;0;12;15;14;19;21;23;19;14;15;14;0;0;0;0;0;0;85;71;86;100;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:58.450;TwistZ_;6.801962;1;10;1423;1213;1824;1746;1679;1615;1615;1609;1594;1448;0;0;0;0;0;0;15;13;20;11;16;15;18;19;18;16;0;0;0;0;0;0;71;100;100;35;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:58.698;TwistS_;6.801962;1;10;1215;1894;1921;1715;1648;1586;1561;1503;1523;1401;0;0;0;0;0;0;14;17;15;16;16;19;17;14;16;14;0;0;0;0;0;0;85;64;93;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:58.946;TwistZ_;6.801962;1;10;1134;1113;1917;1799;1803;1674;1632;1664;1699;1451;0;0;0;0;0;0;13;17;15;19;17;19;19;20;20;12;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:59.194;TwistS_;6.801962;1;10;1142;1542;1950;1828;1644;1648;1523;1499;1507;1381;0;0;0;0;0;0;11;16;17;17;17;20;13;14;15;14;0;0;0;0;0;0;57;80;100;100;100;100;78;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:59.442;TwistZ_;6.814324;1;10;1208;1417;1803;1733;1678;1619;1636;1589;1598;1528;0;0;0;0;0;0;13;15;14;12;15;19;17;17;17;17;0;0;0;0;0;0;57;71;93;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:59.682;TwistS_;6.814324;1;10;1081;1552;1778;1629;1601;1644;1640;1374;1544;1422;0;0;0;0;0;0;15;12;14;12;13;15;10;12;17;17;0;0;0;0;0;0;92;57;100;78;100;100;35;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:13:59.939;TwistZ_;6.814324;1;10;1222;1681;1845;1757;1724;1712;1682;1686;1707;1489;0;0;0;0;0;0;17;14;14;12;18;14;17;19;18;13;0;0;0;0;0;0;100;66;100;35;100;86;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:14:00.179;TwistS_;6.814324;1;10;1192;1561;2058;1852;1674;1678;1661;1605;1582;1527;0;0;0;0;0;0;12;14;16;15;15;21;17;14;14;13;0;0;0;0;0;0;100;100;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
