DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:27:03.349;TwistZ_;6.814172;1;10;1284;1307;1949;1812;1753;1912;1774;1664;1636;1595;0;0;0;0;0;0;17;17;18;15;19;18;16;17;17;15;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:03.597;TwistS_;6.814172;1;10;1262;1542;1878;1723;1615;1681;1720;1632;1577;1440;0;0;0;0;0;0;13;14;15;15;15;12;12;13;15;11;0;0;0;0;0;0;92;64;100;85;100;92;78;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:03.837;TwistZ_;6.814172;1;10;1298;1240;2008;1900;1658;1623;1707;1648;1619;1502;0;0;0;0;0;0;17;11;14;15;16;22;16;22;16;16;0;0;0;0;0;0;92;42;93;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:04.093;TwistS_;6.815718;1;10;1372;1849;1910;1791;1674;1699;1766;1625;1632;1507;0;0;0;0;0;0;13;21;17;15;16;14;13;12;13;13;0;0;0;0;0;0;85;50;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:04.333;TwistZ_;6.815718;1;10;1197;1764;1828;1707;1707;1611;1507;1593;1582;1166;0;0;0;0;0;0;11;16;20;14;14;19;14;15;14;12;0;0;0;0;0;0;64;64;100;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:04.582;TwistS_;6.815718;1;10;1074;1582;1777;1695;1699;1658;1552;1599;1586;1510;0;0;0;0;0;0;14;14;15;13;15;14;10;14;16;16;0;0;0;0;0;0;85;85;100;100;100;71;14;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:04.830;TwistZ_;6.815718;1;10;1224;1523;1816;1707;1684;1757;1761;1750;1648;1453;0;0;0;0;0;0;11;14;18;15;15;16;19;15;14;12;0;0;0;0;0;0;71;64;100;100;57;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:05.078;TwistS_;6.806391;1;10;1267;1617;1890;1733;1690;1728;1623;1636;1686;1515;0;0;0;0;0;0;13;14;14;18;14;12;21;19;15;17;0;0;0;0;0;0;78;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:05.326;TwistZ_;6.806391;1;10;1368;1259;1757;1829;1753;1690;1657;1615;1628;1552;0;0;0;0;0;0;17;17;12;12;13;18;19;16;16;13;0;0;0;0;0;0;78;71;80;64;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:05.566;TwistS_;6.806391;1;10;1273;1488;1855;1766;1665;1707;1636;1566;1632;1556;0;0;0;0;0;0;15;14;13;13;16;21;23;16;16;16;0;0;0;0;0;0;78;71;100;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:27:05.822;TwistZ_;6.806391;1;10;1210;1512;1914;1787;1674;1791;1661;1628;1653;1515;0;0;0;0;0;0;14;12;16;14;16;15;15;12;14;14;0;0;0;0;0;0;85;78;100;57;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
