DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:49:15.606;TwistZ_;6.78383;1;10;1305;1686;1778;1682;1636;1603;1628;1593;1590;1503;0;0;0;0;0;0;11;13;13;15;14;16;21;20;21;13;0;0;0;0;0;0;50;64;93;100;100;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:15.854;TwistS_;6.78383;1;10;1322;1770;1777;1688;1632;1586;1538;1496;1510;1372;0;0;0;0;0;0;13;13;12;12;15;13;14;17;14;14;0;0;0;0;0;0;50;64;100;78;100;85;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:16.095;TwistZ_;6.789128;1;10;1126;996;2193;1707;1624;1590;1491;1552;1573;1485;0;0;0;0;0;0;12;13;12;15;14;17;11;13;14;14;0;0;0;0;0;0;64;42;46;100;78;100;78;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:16.350;TwistS_;6.789128;1;10;1318;1741;1925;1757;1689;1640;1577;1582;1515;1376;0;0;0;0;0;0;14;13;14;12;14;17;18;15;15;14;0;0;0;0;0;0;57;50;100;71;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:16.591;TwistZ_;6.789128;1;10;820;1653;1910;1753;1602;1615;1628;1593;1640;1500;0;0;0;0;0;0;11;12;15;17;18;21;18;17;21;14;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:16.838;TwistS_;6.789128;1;10;1137;1554;1839;1699;1615;1628;1573;1511;1531;1494;0;0;0;0;0;0;14;15;17;18;20;18;17;14;15;13;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:17.086;TwistZ_;6.789128;1;10;722;1763;1828;1703;1636;1661;1682;1586;1636;1452;0;0;0;0;0;0;20;15;13;16;18;18;18;17;16;15;0;0;0;0;0;0;42;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:17.334;TwistS_;6.788032;1;10;1176;1625;1862;1720;1653;1625;1565;1544;1476;1484;0;0;0;0;0;0;14;14;16;12;19;20;18;17;15;11;0;0;0;0;0;0;85;80;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:17.575;TwistZ_;6.788032;1;10;1306;1555;1795;1640;1535;1500;1531;1561;1577;1210;0;0;0;0;0;0;12;16;14;16;19;18;19;17;16;11;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:17.831;TwistS_;6.788032;1;10;929;1722;1820;1709;1635;1548;1523;1487;1453;1412;0;0;0;0;0;0;14;12;14;13;13;12;17;13;16;11;0;0;0;0;0;0;100;66;92;78;85;93;100;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:18.079;TwistZ_;6.788032;1;10;1123;1733;1699;1661;1510;1410;1485;1472;1485;1241;0;0;0;0;0;0;11;16;17;19;16;18;20;18;19;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:18.319;TwistS_;6.78234;1;10;747;1757;1762;1615;1607;1569;1515;1500;1458;1417;0;0;0;0;0;0;12;12;14;13;14;17;18;14;13;10;0;0;0;0;0;0;57;57;86;100;100;100;100;100;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:49:18.575;TwistZ_;6.78234;1;10;1445;1933;1921;1728;1607;1640;1615;1601;1613;1498;0;0;0;0;0;0;13;12;13;12;20;21;20;18;13;14;0;0;0;0;0;0;64;35;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
