DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:01:08.787;TwistS_;6.792646;1;10;644;1547;1787;1654;1682;1619;1498;1398;1577;1481;0;0;0;0;0;0;12;15;16;12;13;15;15;14;13;17;0;0;0;0;0;0;28;85;53;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:09.031;TwistZ_;6.77546;1;10;1130;1679;1804;1678;1598;1562;1485;1491;1443;1402;0;0;0;0;0;0;15;16;17;16;13;13;16;17;16;16;0;0;0;0;0;0;100;64;100;100;100;85;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:09.283;TwistS_;6.77546;1;10;1242;1315;1816;1695;1640;1613;1548;1542;1527;1420;0;0;0;0;0;0;12;13;13;15;14;15;16;15;14;14;0;0;0;0;0;0;71;78;100;100;100;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:09.531;TwistZ_;6.77546;1;10;1129;1804;1800;1686;1623;1615;1586;1566;1535;1464;0;0;0;0;0;0;13;14;14;17;16;20;14;13;14;14;0;0;0;0;0;0;78;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:09.780;TwistS_;6.77546;1;10;1086;1280;1765;1636;1590;1527;1502;1448;1473;1494;0;0;0;0;0;0;14;12;16;18;15;16;19;15;18;19;0;0;0;0;0;0;92;100;100;100;100;92;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:10.020;TwistZ_;6.782116;1;10;1038;1318;1746;1712;1614;1636;1690;1597;1602;1364;0;0;0;0;0;0;13;13;14;13;13;15;13;14;14;14;0;0;0;0;0;0;78;85;100;92;64;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:10.268;TwistS_;6.782116;1;10;1535;1835;1766;1628;1683;1657;1654;1566;1531;1477;0;0;0;0;0;0;13;13;13;14;17;17;14;17;18;16;0;0;0;0;0;0;71;64;100;100;100;100;92;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:10.516;TwistZ_;6.782116;1;10;1297;1554;1749;1703;1623;1601;1611;1594;1656;1576;0;0;0;0;0;0;14;16;16;20;17;16;20;18;21;15;0;0;0;0;0;0;100;86;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:10.772;TwistS_;6.782116;1;10;942;1582;1773;1611;1523;1452;1230;1406;1422;1326;0;0;0;0;0;0;12;18;19;16;19;13;13;14;18;14;0;0;0;0;0;0;78;92;100;100;57;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:11.012;TwistZ_;6.771865;1;10;1079;1318;1577;1640;1623;1541;1573;1623;1616;1494;0;0;0;0;0;0;13;13;16;12;18;14;13;11;14;13;0;0;0;0;0;0;100;57;100;50;100;86;92;50;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:11.261;TwistS_;6.771865;1;10;1335;1582;1789;1617;1731;1716;1661;1644;1690;1489;0;0;0;0;0;0;14;14;16;11;12;14;15;15;15;14;0;0;0;0;0;0;100;85;86;35;78;71;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:11.508;TwistZ_;6.771865;1;10;1447;1364;1911;1767;1732;1669;1648;1649;1644;1569;0;0;0;0;0;0;12;12;15;11;16;18;14;15;17;14;0;0;0;0;0;0;71;50;53;85;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:11.756;TwistS_;6.771865;1;10;1615;1333;1757;1707;1682;1538;1565;1613;1545;1455;0;0;0;0;0;0;13;14;11;14;17;12;14;17;16;15;0;0;0;0;0;0;50;85;26;100;100;85;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:12.005;TwistZ_;6.767224;1;10;991;1347;1837;1586;1602;1644;1592;1591;1552;1523;0;0;0;0;0;0;14;14;13;15;16;16;14;14;13;14;0;0;0;0;0;0;85;71;93;100;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:12.246;TwistS_;6.767224;1;10;1208;1363;1912;1774;1648;1619;1586;1617;1602;1478;0;0;0;0;0;0;15;16;15;14;16;22;16;21;16;12;0;0;0;0;0;0;57;78;73;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:12.493;TwistZ_;6.767224;1;10;1158;1645;1730;1615;1598;1515;1389;1578;1573;1369;0;0;0;0;0;0;13;18;19;19;19;17;17;19;16;13;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:12.741;TwistS_;6.767224;1;10;1503;1792;1862;1777;1699;1636;1582;1605;1590;1415;0;0;0;0;0;0;12;11;13;15;17;13;14;16;13;11;0;0;0;0;0;0;42;35;93;85;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:12.989;TwistZ_;6.762624;1;10;1184;1552;1765;1648;1577;1548;1536;1556;1598;1422;0;0;0;0;0;0;16;15;18;14;16;15;14;16;15;14;0;0;0;0;0;0;100;85;100;100;100;100;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:01:13.237;TwistS_;6.762624;1;10;1100;1442;1810;1703;1664;1562;1515;1498;1523;1262;0;0;0;0;0;0;13;14;17;14;15;18;16;14;16;14;0;0;0;0;0;0;64;57;71;92;71;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
