DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:07:42.527;TwistS_;6.388564;1;10;1230;1845;1828;1649;1586;1555;1450;1497;1442;1381;0;0;0;0;0;0;11;11;13;15;15;13;14;15;14;11;0;0;0;0;0;0;36;18;41;100;100;90;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:42.783;TwistZ_;6.384724;1;10;1249;1223;1753;1678;1570;1546;1494;1485;1575;1366;0;0;0;0;0;0;13;12;13;13;15;15;14;15;11;11;0;0;0;0;0;0;63;54;83;90;100;100;36;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.055;TwistS_;6.384724;1;10;1010;812;1829;1685;1625;1713;1625;1611;1625;1450;0;0;0;0;0;0;11;15;13;13;13;11;12;12;12;13;0;0;0;0;0;0;18;54;91;100;90;27;90;75;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.311;TwistZ_;6.384724;1;10;1223;1120;1735;1662;1562;1538;1458;1469;1417;1330;0;0;0;0;0;0;11;14;12;11;17;16;15;14;15;14;0;0;0;0;0;0;54;54;100;54;100;100;100;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.575;TwistS_;6.384724;1;10;1201;1181;1816;1767;1634;1526;1506;1508;1490;1450;0;0;0;0;0;0;11;11;12;13;13;19;17;15;14;13;0;0;0;0;0;0;27;72;100;81;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.839;TwistZ_;6.37827;1;10;703;1230;1782;1720;1534;1562;1542;1560;1507;1162;0;0;0;0;0;0;12;12;11;10;14;14;16;16;15;13;0;0;0;0;0;0;27;63;58;63;100;100;81;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:44.103;TwistS_;6.37827;1;10;1303;1512;1875;1713;1625;1530;1478;1464;1470;1461;0;0;0;0;0;0;11;12;14;14;15;19;16;18;17;12;0;0;0;0;0;0;27;63;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:44.369;TwistZ_;6.37827;1;10;933;1175;1691;1656;1503;1534;1442;1424;1458;1450;0;0;0;0;0;0;12;13;14;15;12;16;14;14;15;11;0;0;0;0;0;0;36;72;83;90;81;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:44.623;TwistS_;6.37827;1;10;812;1212;1669;1652;1575;1554;1442;1488;1296;1410;0;0;0;0;0;0;10;11;15;13;13;17;11;13;13;14;0;0;0;0;0;0;18;45;33;45;63;100;54;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:44.888;TwistZ_;6.375874;1;10;1362;1461;1677;1560;1571;1586;1481;1524;1574;1411;0;0;0;0;0;0;12;11;12;13;12;13;12;14;14;14;0;0;0;0;0;0;18;36;50;72;72;100;63;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:45.152;TwistS_;6.375874;1;10;1060;1291;1849;1705;1637;1562;1499;1520;1514;1335;0;0;0;0;0;0;12;14;15;12;14;19;15;16;14;10;0;0;0;0;0;0;63;45;91;100;100;100;81;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:45.416;TwistZ_;6.375874;1;10;1081;1148;1740;1701;1570;1562;1467;1424;1519;1416;0;0;0;0;0;0;10;14;12;13;15;16;10;14;12;13;0;0;0;0;0;0;45;72;83;100;100;100;45;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:45.680;TwistS_;6.373169;1;10;1153;659;1746;1705;1586;1462;1418;1387;1382;1318;0;0;0;0;0;0;12;17;16;14;17;15;16;14;15;12;0;0;0;0;0;0;72;36;66;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:45.946;TwistZ_;6.373169;1;10;1353;725;1738;1669;1546;1554;1502;1450;1506;1274;0;0;0;0;0;0;12;11;13;15;14;16;13;18;13;12;0;0;0;0;0;0;45;54;75;100;100;100;90;100;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:46.208;TwistS_;6.373169;1;10;966;1221;1768;1640;1606;1572;1538;1476;1415;1318;0;0;0;0;0;0;17;15;11;11;12;12;11;11;10;13;0;0;0;0;0;0;72;90;100;27;100;81;27;41;45;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:46.464;TwistZ_;6.373169;1;10;1010;1048;1746;1669;1629;1558;1502;1516;1550;1498;0;0;0;0;0;0;11;12;15;15;19;19;16;19;14;15;0;0;0;0;0;0;45;63;100;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:46.728;TwistS_;6.393163;1;10;1155;1089;1861;1737;1641;1566;1478;1533;1503;1406;0;0;0;0;0;0;12;13;13;14;17;21;16;14;11;10;0;0;0;0;0;0;63;45;91;100;100;100;100;83;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:46.993;TwistZ_;6.393163;1;10;527;1120;1750;1682;1590;1554;1499;1516;1534;1582;0;0;0;0;0;0;13;15;14;12;14;16;14;14;16;15;0;0;0;0;0;0;9;72;100;63;100;100;72;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
