DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:38:09.941;TwistZ_;6.813318;1;10;1132;1374;1761;1594;1485;1473;1422;1365;1459;1293;0;0;0;0;0;0;16;17;16;18;18;23;17;15;16;16;0;0;0;0;0;0;85;92;100;100;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:10.185;TwistS_;6.813318;1;10;983;1660;1761;1682;1565;1506;1530;1435;1427;1372;0;0;0;0;0;0;12;17;18;17;17;17;13;13;15;11;0;0;0;0;0;0;64;64;100;100;100;100;57;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:10.433;TwistZ_;6.813318;1;10;1113;1586;1531;1632;1527;1565;1594;1624;1531;1311;0;0;0;0;0;0;11;14;14;15;13;15;16;16;18;17;0;0;0;0;0;0;78;92;100;100;92;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:10.681;TwistS_;6.816194;1;10;1119;1396;1812;1682;1632;1618;1550;1510;1510;1284;0;0;0;0;0;0;12;14;14;17;15;18;18;17;23;17;0;0;0;0;0;0;64;85;100;100;100;86;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:10.929;TwistZ_;6.816194;1;10;1210;1645;1921;1711;1607;1552;1464;1519;1460;1514;0;0;0;0;0;0;12;15;14;16;17;16;15;18;17;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:11.177;TwistS_;6.816194;1;10;1182;1831;1787;1611;1502;1582;1577;1500;1515;1314;0;0;0;0;0;0;13;16;13;16;13;15;17;16;20;15;0;0;0;0;0;0;78;57;66;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:11.417;TwistZ_;6.816194;1;10;889;1715;1785;1644;1531;1379;1472;1511;1523;1400;0;0;0;0;0;0;13;13;13;13;14;14;13;14;15;12;0;0;0;0;0;0;78;50;100;100;100;92;57;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:11.673;TwistS_;6.795975;1;10;1105;1625;1878;1681;1534;1540;1535;1507;1477;1339;0;0;0;0;0;0;13;13;13;15;14;19;23;20;19;15;0;0;0;0;0;0;57;57;100;92;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:11.913;TwistZ_;6.795975;1;10;1050;1633;1824;1749;1644;1573;1548;1552;1577;1373;0;0;0;0;0;0;15;16;15;17;18;16;16;16;14;13;0;0;0;0;0;0;100;57;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:12.169;TwistS_;6.795975;1;10;1148;1523;1875;1688;1644;1550;1510;1489;1506;1422;0;0;0;0;0;0;12;14;15;16;15;18;18;14;17;19;0;0;0;0;0;0;71;53;92;78;100;100;100;100;46;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
