DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:25:59.446;TwistS_;6.790508;1;10;1152;1433;2013;1891;1808;1770;1690;1644;1686;1552;0;0;0;0;0;0;11;15;16;14;14;17;17;22;19;15;0;0;0;0;0;0;42;92;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:59.686;TwistZ_;6.790508;1;10;1196;1547;1900;1739;1681;1686;1674;1640;1607;1640;0;0;0;0;0;0;13;15;16;13;15;13;15;18;17;15;0;0;0;0;0;0;85;85;100;92;86;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:25:59.934;TwistS_;6.790508;1;10;1118;1726;2089;1937;1821;1771;1695;1686;1506;1633;0;0;0;0;0;0;13;15;16;17;13;15;16;16;14;13;0;0;0;0;0;0;78;92;100;100;78;92;100;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:00.182;TwistZ_;6.790508;1;10;1722;1809;1773;1645;1710;1623;1628;1660;1690;1663;0;0;0;0;0;0;11;14;13;14;16;14;15;18;19;16;0;0;0;0;0;0;35;57;100;85;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:00.430;TwistS_;6.786029;1;10;890;1594;2005;1770;1686;1667;1586;1602;1577;1435;0;0;0;0;0;0;11;16;15;17;17;19;14;18;15;16;0;0;0;0;0;0;35;93;92;100;100;100;92;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:00.678;TwistZ_;6.786029;1;10;1201;1764;1893;1738;1757;1778;1793;1732;1728;1541;0;0;0;0;0;0;12;11;14;12;12;13;15;15;15;16;0;0;0;0;0;0;57;64;92;64;100;93;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:00.926;TwistS_;6.786029;1;10;1191;1608;2148;1912;1816;1807;1744;1767;1849;1648;0;0;0;0;0;0;11;13;15;15;20;19;13;12;13;11;0;0;0;0;0;0;64;64;60;100;100;92;92;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:01.174;TwistZ_;6.786029;1;10;1138;1539;1803;1757;1655;1672;1681;1652;1640;1491;0;0;0;0;0;0;13;13;13;10;14;14;14;20;17;13;0;0;0;0;0;0;100;78;93;28;57;92;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:01.415;TwistS_;6.780451;1;10;1095;1179;1808;1720;1678;1644;1632;1636;1663;1556;0;0;0;0;0;0;11;13;15;14;17;13;16;12;14;17;0;0;0;0;0;0;92;57;100;100;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:01.671;TwistZ_;6.780451;1;10;1391;1693;2015;1933;1699;1679;1704;1686;1654;1439;0;0;0;0;0;0;13;13;12;15;16;19;16;19;16;12;0;0;0;0;0;0;85;73;71;100;100;100;78;100;86;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:01.911;TwistS_;6.780451;1;10;1136;1601;2075;1937;1843;1778;1723;1778;1678;1508;0;0;0;0;0;0;11;14;18;19;15;17;12;13;14;13;0;0;0;0;0;0;71;64;100;100;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:02.167;TwistZ_;6.780451;1;10;1171;1021;1766;1713;1766;1742;1757;1741;1663;1582;0;0;0;0;0;0;12;11;11;12;18;15;13;17;15;11;0;0;0;0;0;0;78;46;50;28;100;100;71;100;86;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:02.411;TwistS_;6.789694;1;10;1424;1710;1925;1837;1816;1777;1728;1661;1678;1552;0;0;0;0;0;0;14;13;14;18;16;14;13;18;15;17;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:02.651;TwistZ_;6.789694;1;10;1118;1162;1964;1904;1781;1667;1711;1578;1655;1448;0;0;0;0;0;0;17;16;17;13;15;17;17;16;13;16;0;0;0;0;0;0;78;85;100;100;71;78;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:02.899;TwistS_;6.789694;1;10;1176;1374;1812;1746;1787;1792;1763;1726;1720;1598;0;0;0;0;0;0;13;17;15;12;12;13;14;18;18;20;0;0;0;0;0;0;85;78;100;71;71;71;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:03.147;TwistZ_;6.789694;1;10;1001;1224;1816;1741;1781;1779;1745;1690;1735;1544;0;0;0;0;0;0;12;13;13;13;13;14;16;14;13;14;0;0;0;0;0;0;71;71;85;100;100;78;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:03.396;TwistS_;6.789762;1;10;1523;1424;1833;1732;1707;1769;1735;1663;1803;1613;0;0;0;0;0;0;15;13;16;18;15;15;12;15;16;14;0;0;0;0;0;0;64;86;100;100;100;100;92;92;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
