DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-08:56:46.013;TwistZ_;6.356644;1;10;1347;1772;1818;1765;0;1691;1691;1658;1649;1598;0;0;0;0;0;0;12;11;14;11;0;11;11;16;14;17;0;0;0;0;0;0;54;27;66;54;0;72;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:46.278;TwistS_;6.356644;1;10;937;571;1893;1717;1609;1607;1533;1566;1497;1483;0;0;0;0;0;0;11;12;15;15;13;19;16;17;15;12;0;0;0;0;0;0;54;8;100;100;100;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:46.542;TwistZ_;6.356644;1;10;1069;1845;1867;1797;1662;1636;1613;1625;1594;1562;0;0;0;0;0;0;11;11;12;14;11;13;16;14;14;14;0;0;0;0;0;0;27;18;36;90;54;100;63;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:46.806;TwistS_;6.356644;1;10;659;588;1857;1779;1776;1709;1673;1630;1651;1637;0;0;0;0;0;0;10;12;13;10;15;13;15;14;17;14;0;0;0;0;0;0;9;41;100;36;100;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:47.070;TwistZ_;6.340982;1;10;1076;1464;1922;1840;1538;1706;1705;1428;1472;1512;0;0;0;0;0;0;12;14;16;13;12;11;11;13;13;11;0;0;0;0;0;0;72;27;100;72;36;54;90;66;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:47.334;TwistS_;6.340982;1;10;1406;1779;1845;1789;1699;1677;1653;1684;1675;1502;0;0;0;0;0;0;12;10;18;16;15;15;17;17;16;12;0;0;0;0;0;0;45;18;100;100;81;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:47.598;TwistZ_;6.340982;1;10;1114;1867;1907;1814;1757;1661;1633;1578;1594;1639;0;0;0;0;0;0;13;13;11;11;12;15;19;19;19;15;0;0;0;0;0;0;100;54;41;90;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:47.862;TwistS_;6.340982;1;10;717;1357;1873;1757;1669;1618;1641;1625;1599;1477;0;0;0;0;0;0;14;14;15;11;11;15;19;14;12;12;0;0;0;0;0;0;27;83;100;63;90;100;100;72;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:48.118;TwistZ_;6.390165;1;10;1406;1757;1821;1745;1599;1582;1586;1590;1617;1582;0;0;0;0;0;0;12;13;13;13;11;19;19;13;18;13;0;0;0;0;0;0;45;72;100;63;45;75;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:48.383;TwistS_;6.390165;1;10;1217;1688;1889;1854;1731;1757;1801;1721;1633;1669;0;0;0;0;0;0;13;12;10;10;12;14;13;13;15;15;0;0;0;0;0;0;63;63;8;45;45;100;72;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:48.647;TwistZ_;6.390165;1;10;1519;1977;2021;1845;1741;1625;1630;1689;1653;1578;0;0;0;0;0;0;14;10;12;15;14;12;15;12;14;13;0;0;0;0;0;0;63;27;50;36;100;90;90;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:48.911;TwistS_;6.397598;1;10;1399;1713;1733;1647;0;1735;1796;1765;1618;1484;0;0;0;0;0;0;13;11;12;11;0;11;12;14;15;13;0;0;0;0;0;0;63;25;81;72;0;33;72;54;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:49.175;TwistZ_;6.397598;1;10;1171;1582;1833;1823;1625;1713;1737;1661;1613;1527;0;0;0;0;0;0;13;13;14;10;11;10;12;15;15;12;0;0;0;0;0;0;54;54;100;18;45;8;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:49.439;TwistS_;6.397598;1;10;805;1098;1810;1713;1729;1683;1669;1661;1679;1494;0;0;0;0;0;0;11;13;10;10;15;12;17;19;18;12;0;0;0;0;0;0;54;50;45;27;91;90;100;100;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:49.703;TwistZ_;6.397598;1;10;1384;1794;1857;1933;0;1669;1641;1613;1538;1534;0;0;0;0;0;0;11;13;12;10;0;12;16;16;16;16;0;0;0;0;0;0;36;54;91;18;0;72;100;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:49.967;TwistS_;6.373966;1;10;1520;996;1849;1757;1836;1749;1665;1638;1657;1554;0;0;0;0;0;0;14;11;12;10;12;16;13;16;17;12;0;0;0;0;0;0;45;54;91;9;45;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-08:56:50.224;TwistZ_;6.373966;1;10;1186;1467;1735;1834;1699;1657;1621;1637;1621;1632;0;0;0;0;0;0;12;12;13;12;20;19;16;18;14;14;0;0;0;0;0;0;90;45;36;36;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
