DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:42:52.377;TwistS_;6.379612;1;10;0;1418;1710;1649;1613;1486;1478;1494;1526;1406;0;0;0;0;0;0;0;13;16;16;16;21;21;16;17;14;0;0;0;0;0;0;0;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:52.641;TwistZ_;6.379612;1;10;1423;878;1817;1761;1673;1534;1486;1534;1523;1538;0;0;0;0;0;0;12;13;18;19;20;20;17;21;20;17;0;0;0;0;0;0;45;58;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:52.905;TwistS_;6.379612;1;10;1428;1230;1669;1538;1599;1606;1549;1494;1435;1387;0;0;0;0;0;0;11;10;11;11;13;13;12;12;10;12;0;0;0;0;0;0;18;45;58;18;45;100;36;33;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:53.169;TwistZ_;6.382714;1;10;1063;882;1740;1582;1621;1562;1570;1523;1530;1514;0;0;0;0;0;0;14;12;12;10;14;14;20;16;19;15;0;0;0;0;0;0;45;100;41;27;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:53.435;TwistS_;6.382714;1;10;1079;891;1731;1669;1573;1552;1450;1488;1514;1511;0;0;0;0;0;0;15;12;14;12;13;17;12;12;14;14;0;0;0;0;0;0;63;63;83;90;90;54;36;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:53.697;TwistZ_;6.382714;1;10;1330;0;0;1669;1617;1604;1582;1546;1534;1430;0;0;0;0;0;0;12;0;0;11;16;16;18;17;12;16;0;0;0;0;0;0;63;0;0;27;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:53.953;TwistS_;6.382714;1;10;973;615;1699;1647;1577;1562;1582;1417;1490;1402;0;0;0;0;0;0;13;13;10;10;14;15;11;15;16;15;0;0;0;0;0;0;63;18;50;18;81;100;36;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:54.218;TwistZ_;6.37164;1;10;1167;1235;1809;1741;1637;1554;1562;1530;1486;1428;0;0;0;0;0;0;11;14;19;20;21;23;22;20;14;13;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:54.489;TwistS_;6.37164;1;10;676;1193;1810;1681;1669;1566;1570;1552;1522;1430;0;0;0;0;0;0;11;14;16;17;19;24;24;22;21;18;0;0;0;0;0;0;45;54;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:54.746;TwistZ_;6.37164;1;10;1180;1091;1750;1697;1606;1554;1478;1479;1490;1484;0;0;0;0;0;0;12;13;21;21;20;21;19;18;19;17;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:55.010;TwistS_;6.37164;1;10;1010;1291;2025;1753;1658;1629;1574;1550;1526;1450;0;0;0;0;0;0;13;13;14;13;19;22;20;13;12;12;0;0;0;0;0;0;54;83;100;90;100;100;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:55.278;TwistZ_;6.383476;1;10;977;1263;1948;1837;1757;1653;1613;1538;1446;1384;0;0;0;0;0;0;10;14;13;13;16;20;15;14;11;12;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:55.534;TwistS_;6.383476;1;10;981;1340;1904;1833;1769;1617;1562;1586;1486;1422;0;0;0;0;0;0;14;18;13;14;16;22;17;18;13;14;0;0;0;0;0;0;54;72;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:55.798;TwistZ_;6.383476;1;10;1283;1356;1837;1766;1701;1613;1609;1625;1582;1490;0;0;0;0;0;0;11;13;17;15;19;21;25;19;19;18;0;0;0;0;0;0;45;63;91;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:56.062;TwistS_;6.383476;1;10;1181;1252;1701;1708;1621;1558;1494;1500;1466;1402;0;0;0;0;0;0;13;14;12;14;16;14;13;14;17;16;0;0;0;0;0;0;72;54;58;81;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:56.326;TwistZ_;6.366866;1;10;1274;1083;1840;1823;1779;1582;1645;1571;1546;1481;0;0;0;0;0;0;12;12;12;11;11;14;13;14;16;12;0;0;0;0;0;0;72;54;75;72;36;36;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:56.590;TwistS_;6.366866;1;10;1054;1406;1907;1757;1701;1644;1508;1459;1461;1437;0;0;0;0;0;0;13;14;12;18;17;13;11;11;10;15;0;0;0;0;0;0;81;50;45;72;63;100;54;81;33;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:56.854;TwistZ_;6.366866;1;10;1054;966;1738;1613;1606;1613;1542;1567;1573;1488;0;0;0;0;0;0;10;11;12;12;15;21;16;18;16;14;0;0;0;0;0;0;45;27;58;100;81;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:57.119;TwistS_;6.366866;1;10;0;1406;1821;1761;1705;1606;1560;1529;1550;1476;0;0;0;0;0;0;0;13;14;16;21;22;17;11;12;12;0;0;0;0;0;0;0;54;91;100;100;100;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
