DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:27:27.352;TwistS_;6.374061;1;10;1157;1604;1917;1653;1602;1570;1518;1423;1476;1374;0;0;0;0;0;0;11;12;15;18;20;18;15;10;14;13;0;0;0;0;0;0;54;36;91;100;100;100;100;41;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:27.616;TwistZ_;6.374061;1;10;1450;1170;1693;1721;1625;1512;1526;1522;1534;1455;0;0;0;0;0;0;12;13;17;19;16;18;19;19;17;12;0;0;0;0;0;0;45;66;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:27.872;TwistS_;6.374061;1;10;1284;1142;1779;1801;1611;1621;1582;1494;1527;1347;0;0;0;0;0;0;13;13;14;14;11;13;12;14;13;13;0;0;0;0;0;0;81;81;90;54;100;100;54;81;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:28.136;TwistZ_;6.374061;1;10;1307;981;1790;1737;1649;1552;1538;1542;1549;1446;0;0;0;0;0;0;13;13;15;15;19;20;23;17;20;17;0;0;0;0;0;0;72;50;72;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:28.404;TwistS_;6.363212;1;10;1017;1354;1826;1826;1633;1546;1505;1499;1482;1470;0;0;0;0;0;0;14;14;13;13;15;19;14;13;14;18;0;0;0;0;0;0;63;54;75;63;100;90;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:28.660;TwistZ_;6.363212;1;10;922;1721;1870;1669;1613;1593;1538;1530;1566;1538;0;0;0;0;0;0;10;12;12;12;19;12;17;13;17;12;0;0;0;0;0;0;18;54;75;72;100;36;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:28.929;TwistS_;6.363212;1;10;1063;1239;1768;1723;1657;1558;1467;1417;1411;1494;0;0;0;0;0;0;12;15;15;13;16;17;12;13;12;13;0;0;0;0;0;0;45;45;100;81;100;100;90;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:29.193;TwistZ_;6.346311;1;10;1281;1757;1837;1642;1582;1567;1482;1494;1406;1356;0;0;0;0;0;0;10;11;13;16;18;18;18;17;11;10;0;0;0;0;0;0;54;25;100;72;100;100;100;100;33;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:29.457;TwistS_;6.346311;1;10;1274;1212;1772;1685;1554;1530;1450;1398;1410;1391;0;0;0;0;0;0;12;17;15;15;14;19;17;19;20;12;0;0;0;0;0;0;45;90;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:27:29.721;TwistZ_;6.346311;1;10;1159;747;1790;1582;1534;1486;1514;1475;1502;1435;0;0;0;0;0;0;13;12;13;11;13;13;13;18;20;12;0;0;0;0;0;0;72;18;66;27;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
