DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:12:27.727;TwistZ_;6.368776;1;10;1450;1801;1929;1821;1653;1625;1538;1505;1562;1450;0;0;0;0;0;0;12;12;12;16;18;25;16;18;22;16;0;0;0;0;0;0;27;18;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:27.990;TwistS_;6.368776;1;10;1333;1246;1845;1725;1642;1554;1494;1572;1422;1472;0;0;0;0;0;0;14;13;15;16;15;17;11;13;13;12;0;0;0;0;0;0;81;72;58;100;72;100;90;75;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:28.262;TwistZ_;6.388125;1;10;1164;1318;1582;0;1502;1453;1433;1349;1369;1342;0;0;0;0;0;0;15;10;10;0;13;12;15;15;12;13;0;0;0;0;0;0;72;25;18;0;100;100;72;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:28.519;TwistS_;6.388125;1;10;973;1441;1735;1617;1529;1494;1489;1450;1470;1387;0;0;0;0;0;0;11;14;14;16;12;14;12;18;23;12;0;0;0;0;0;0;63;45;100;100;90;81;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:28.783;TwistZ_;6.388125;1;10;1225;1054;1860;1757;1669;1566;1625;1552;1570;1560;0;0;0;0;0;0;13;15;16;20;18;20;24;22;24;16;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:29.047;TwistS_;6.388125;1;10;1443;1801;1819;1729;1637;1625;1578;1577;1520;1488;0;0;0;0;0;0;14;14;16;17;20;13;13;13;13;11;0;0;0;0;0;0;63;27;83;100;100;100;100;83;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:29.311;TwistZ_;6.37875;1;10;1303;747;1625;1684;1594;1546;1566;1508;1542;1530;0;0;0;0;0;0;12;10;11;11;15;17;16;12;14;15;0;0;0;0;0;0;54;36;25;81;100;100;100;75;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:29.575;TwistS_;6.37875;1;10;1296;1109;1733;1634;1574;1578;1547;1534;1494;1397;0;0;0;0;0;0;14;14;13;12;14;14;15;14;10;15;0;0;0;0;0;0;72;66;100;90;100;100;81;100;8;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:29.839;TwistZ_;6.37875;1;10;1230;1705;1749;1613;1562;1494;1538;1442;1498;1345;0;0;0;0;0;0;12;13;11;13;12;13;11;14;13;12;0;0;0;0;0;0;36;45;91;63;100;100;54;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:30.095;TwistS_;6.37875;1;10;0;1604;1640;1593;1464;1538;1582;1542;1406;1340;0;0;0;0;0;0;0;10;13;14;11;10;17;14;10;13;0;0;0;0;0;0;0;18;100;36;54;18;81;91;9;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:30.367;TwistZ_;6.358546;1;10;1431;1019;1796;1757;1661;1570;1546;1574;1558;1472;0;0;0;0;0;0;13;15;12;12;14;20;18;19;13;17;0;0;0;0;0;0;63;90;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:30.631;TwistS_;6.358546;1;10;1300;1120;1779;1679;1625;1558;1518;1562;1499;1462;0;0;0;0;0;0;12;11;16;11;15;14;12;12;13;14;0;0;0;0;0;0;90;72;100;81;100;100;81;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
