DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:02:15.573;TwistZ_;6.811064;1;10;1374;926;2008;1875;1820;1787;1757;1648;1653;1488;0;0;0;0;0;0;15;16;12;15;18;21;17;18;17;13;0;0;0;0;0;0;92;78;93;28;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:15.814;TwistS_;6.811064;1;10;1489;1284;1937;1824;1770;1745;1748;1635;1695;1569;0;0;0;0;0;0;14;13;18;19;15;17;14;15;16;16;0;0;0;0;0;0;50;100;100;100;100;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:16.069;TwistZ_;6.811064;1;10;1305;1323;1940;1816;1922;1777;1808;1718;1720;1550;0;0;0;0;0;0;17;12;10;12;15;11;22;19;17;13;0;0;0;0;0;0;78;85;53;21;78;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:16.310;TwistS_;6.817248;1;10;1541;1464;1925;1753;1728;1720;1677;1599;1774;1556;0;0;0;0;0;0;13;14;15;15;18;15;12;13;16;14;0;0;0;0;0;0;71;92;100;100;100;100;78;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:16.558;TwistZ_;6.817248;1;10;1428;1347;1887;1763;1745;1703;1648;1589;1653;1660;0;0;0;0;0;0;14;14;14;18;18;15;17;18;20;12;0;0;0;0;0;0;92;85;93;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:16.806;TwistS_;6.817248;1;10;1230;1875;2072;1927;1906;1808;1778;1707;1721;1632;0;0;0;0;0;0;13;15;16;13;16;18;17;14;16;16;0;0;0;0;0;0;64;57;73;64;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:17.054;TwistZ_;6.817248;1;10;1374;1816;1878;1766;1720;1761;1778;1689;1682;1547;0;0;0;0;0;0;16;15;15;13;15;13;13;15;20;13;0;0;0;0;0;0;92;42;100;100;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:17.302;TwistS_;6.804337;1;10;1267;1684;1958;1807;1795;1707;1661;1675;1686;1527;0;0;0;0;0;0;12;14;16;16;19;20;14;21;14;12;0;0;0;0;0;0;57;57;80;92;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:17.550;TwistZ_;6.804337;1;10;1209;1252;1879;1778;1724;1690;1674;1635;1724;1479;0;0;0;0;0;0;13;11;13;14;15;13;13;16;20;13;0;0;0;0;0;0;100;57;80;100;100;100;100;80;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:02:17.799;TwistS_;6.804337;1;10;1283;1256;1916;1828;1774;1789;1757;1703;1801;1554;0;0;0;0;0;0;14;13;14;15;15;14;12;13;15;15;0;0;0;0;0;0;78;64;71;100;100;100;92;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
