DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:02:40.976;TwistS_;6.767902;1;10;1040;1616;2002;1699;1750;1774;1695;1691;1667;1582;0;0;0;0;0;0;13;15;21;14;15;16;18;13;14;10;0;0;0;0;0;0;57;85;78;92;100;100;100;57;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:41.225;TwistZ_;6.767902;1;10;1253;1271;1883;1745;1741;1617;1611;1582;1554;1401;0;0;0;0;0;0;15;15;15;15;16;14;18;20;15;20;0;0;0;0;0;0;92;86;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:41.473;TwistS_;6.759347;1;10;1054;1699;1980;1766;1665;1657;1586;1570;1699;1624;0;0;0;0;0;0;12;12;18;14;20;18;22;18;13;13;0;0;0;0;0;0;71;42;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:41.721;TwistZ_;6.759347;1;10;1119;1869;1949;1843;1822;1741;1632;1613;1607;1498;0;0;0;0;0;0;15;13;11;13;14;17;17;17;14;14;0;0;0;0;0;0;71;71;73;92;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:41.969;TwistS_;6.759347;1;10;1435;1816;1875;1669;1640;1691;1712;1690;1782;1648;0;0;0;0;0;0;12;13;14;12;10;13;15;13;13;13;0;0;0;0;0;0;57;50;100;71;71;57;64;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:42.217;TwistZ_;6.759347;1;10;1259;1306;1777;1724;1707;1747;1745;1691;1640;1573;0;0;0;0;0;0;14;13;14;13;12;16;16;17;15;15;0;0;0;0;0;0;85;71;100;100;100;78;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:42.457;TwistS_;6.756782;1;10;1182;1650;2003;1912;1699;1657;1653;1621;1569;1482;0;0;0;0;0;0;14;15;15;11;17;18;22;18;15;13;0;0;0;0;0;0;78;42;100;100;78;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:42.713;TwistZ_;6.756782;1;10;1191;1238;1890;1816;1665;1709;1748;1613;1699;1736;0;0;0;0;0;0;14;11;16;14;12;15;14;15;15;19;0;0;0;0;0;0;42;50;100;100;85;78;42;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:42.953;TwistS_;6.756782;1;10;1339;1593;1953;1845;1812;1799;1736;1644;1665;1640;0;0;0;0;0;0;12;11;11;14;17;15;17;15;18;15;0;0;0;0;0;0;50;35;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:43.209;TwistZ_;6.756782;1;10;1432;1259;1885;1904;1741;1690;1594;1636;1678;1586;0;0;0;0;0;0;13;12;14;15;16;20;21;16;16;12;0;0;0;0;0;0;78;42;73;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:02:43.449;TwistS_;6.756883;1;10;1139;1655;1996;1925;1699;1694;1720;1683;1630;1566;0;0;0;0;0;0;13;17;12;12;16;18;18;16;14;13;0;0;0;0;0;0;64;85;93;100;100;85;78;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
