DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:40:27.621;TwistZ_;6.766287;1;10;1068;1442;1863;1699;1667;1598;1590;1574;1565;1540;0;0;0;0;0;0;15;14;15;13;13;12;17;22;17;15;0;0;0;0;0;0;92;57;100;85;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:27.869;TwistS_;6.766287;1;10;1221;1875;1917;1808;1778;1707;1648;1621;1644;1539;0;0;0;0;0;0;16;12;15;14;20;20;16;19;16;14;0;0;0;0;0;0;92;28;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:28.117;TwistZ_;6.764822;1;10;1328;1362;1925;1803;1787;1763;1851;1602;1678;1502;0;0;0;0;0;0;14;14;18;14;13;12;10;17;16;18;0;0;0;0;0;0;85;57;100;100;100;71;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:28.365;TwistS_;6.764822;1;10;1391;1386;1945;1820;1728;1699;1683;1623;1689;1533;0;0;0;0;0;0;11;13;19;16;18;20;14;12;13;13;0;0;0;0;0;0;28;85;100;100;100;100;78;46;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:28.613;TwistZ_;6.764822;1;10;1215;1273;1945;1802;1860;1870;1757;1718;1494;1479;0;0;0;0;0;0;13;15;17;13;14;13;15;12;14;14;0;0;0;0;0;0;85;78;100;92;57;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:28.853;TwistS_;6.764822;1;10;1335;1393;2010;1904;1796;1686;1596;1683;1686;1556;0;0;0;0;0;0;15;15;12;16;18;18;19;16;19;13;0;0;0;0;0;0;71;100;92;100;100;100;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:29.109;TwistZ_;6.77551;1;10;1243;1177;1845;0;1763;1757;1770;1703;1693;1490;0;0;0;0;0;0;18;12;11;0;14;14;16;16;15;16;0;0;0;0;0;0;100;78;66;0;78;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:29.350;TwistS_;6.77551;1;10;1311;1498;1888;1782;1699;1695;1628;1636;1640;1535;0;0;0;0;0;0;14;13;14;13;15;20;19;16;19;14;0;0;0;0;0;0;57;50;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:29.598;TwistZ_;6.77551;1;10;1230;1518;1937;1749;1703;1613;1582;1561;1582;1473;0;0;0;0;0;0;13;17;18;17;14;16;18;22;22;13;0;0;0;0;0;0;50;73;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:29.846;TwistS_;6.77551;1;10;1282;1635;1858;1694;1653;1625;1591;1552;1576;1473;0;0;0;0;0;0;14;11;13;12;16;15;15;16;13;18;0;0;0;0;0;0;64;85;100;85;100;100;85;85;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:30.094;TwistZ_;6.791051;1;10;1117;1484;1890;1787;1699;1687;1757;1684;1699;1594;0;0;0;0;0;0;18;14;15;13;13;14;19;14;21;18;0;0;0;0;0;0;100;64;100;100;92;71;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:30.344;TwistS_;6.791051;1;10;1611;1098;1972;1925;1787;1682;1722;1636;1615;1703;0;0;0;0;0;0;12;11;17;17;18;20;17;17;15;13;0;0;0;0;0;0;57;57;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:30.582;TwistZ_;6.791051;1;10;1575;1699;1933;1833;1761;1648;1674;1611;1757;1658;0;0;0;0;0;0;11;14;15;18;18;18;17;13;13;13;0;0;0;0;0;0;64;35;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:30.830;TwistS_;6.791051;1;10;1303;1453;1855;1715;1712;1757;1699;1671;1648;1512;0;0;0;0;0;0;13;12;12;14;15;21;18;18;19;14;0;0;0;0;0;0;85;71;100;100;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:31.078;TwistZ_;6.788106;1;10;1054;1347;1808;1736;1640;1628;1678;1562;1621;1582;0;0;0;0;0;0;16;12;13;12;14;16;16;14;19;19;0;0;0;0;0;0;92;26;100;100;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:31.334;TwistS_;6.788106;1;10;1152;1511;1886;1734;1644;1556;1552;1460;1510;1452;0;0;0;0;0;0;12;14;15;15;19;20;14;18;18;17;0;0;0;0;0;0;85;71;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:31.574;TwistZ_;6.788106;1;10;1040;1429;1832;1707;1695;1644;1586;1561;1661;1452;0;0;0;0;0;0;13;12;13;14;15;17;14;13;17;15;0;0;0;0;0;0;85;71;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:31.823;TwistS_;6.788106;1;10;1523;1406;1933;1862;1771;1757;1712;1712;1632;1571;0;0;0;0;0;0;12;10;17;15;13;15;15;19;21;14;0;0;0;0;0;0;35;42;100;100;92;100;92;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:40:32.071;TwistZ_;6.79332;1;10;1541;1359;1878;1773;1686;1606;1567;1762;1715;1586;0;0;0;0;0;0;13;14;18;16;18;13;12;14;12;13;0;0;0;0;0;0;92;71;100;78;100;85;85;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
