DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:19:27.674;TwistS_;6.386195;1;10;527;527;1823;1617;1522;1450;1410;1450;1464;1296;0;0;0;0;0;0;14;14;10;11;14;13;17;14;12;14;0;0;0;0;0;0;9;25;36;45;100;100;90;54;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:27.938;TwistZ_;6.395015;1;10;891;1765;1784;1721;1598;1625;1494;1590;1594;1527;0;0;0;0;0;0;13;13;11;14;19;20;12;12;12;11;0;0;0;0;0;0;63;54;45;100;100;100;81;45;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:28.196;TwistS_;6.395015;1;10;981;1261;1856;1765;1713;1637;1593;1556;1570;1490;0;0;0;0;0;0;11;12;13;12;16;16;15;12;17;13;0;0;0;0;0;0;54;63;66;54;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:28.458;TwistZ_;6.395015;1;10;1567;1889;1845;1676;1617;1574;1502;1528;1572;1411;0;0;0;0;0;0;12;10;15;11;14;17;15;13;14;12;0;0;0;0;0;0;54;9;33;63;100;100;100;75;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:28.722;TwistS_;6.395015;1;10;1472;1166;1779;1625;1595;1614;1562;1526;1571;1475;0;0;0;0;0;0;10;12;12;10;12;16;14;13;15;14;0;0;0;0;0;0;18;75;72;9;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:28.987;TwistZ_;6.371958;1;10;1417;1582;1773;1665;1617;1439;1533;1542;1472;1418;0;0;0;0;0;0;14;15;18;17;17;14;14;14;13;14;0;0;0;0;0;0;72;63;100;100;100;100;90;81;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:29.251;TwistS_;6.371958;1;10;1038;1137;1789;1653;1571;1442;1446;1450;1486;1406;0;0;0;0;0;0;12;13;17;15;19;15;17;17;12;10;0;0;0;0;0;0;72;66;100;100;100;100;100;81;91;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:29.507;TwistZ_;6.371958;1;10;1151;1240;1826;1582;1571;1538;1510;1494;1518;1534;0;0;0;0;0;0;11;13;14;10;15;17;14;13;14;14;0;0;0;0;0;0;45;81;81;9;100;100;100;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:29.771;TwistS_;6.371958;1;10;703;1376;1805;1729;1586;1516;1508;1554;1541;1462;0;0;0;0;0;0;10;14;18;15;19;19;12;12;16;14;0;0;0;0;0;0;18;50;100;100;100;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:30.043;TwistZ_;6.354901;1;10;1375;1776;1864;1856;1674;1606;1633;1550;1630;1450;0;0;0;0;0;0;13;13;12;11;15;20;20;19;12;15;0;0;0;0;0;0;90;63;100;36;90;100;100;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:30.299;TwistS_;6.354901;1;10;988;1374;1695;1625;1570;1606;1538;1489;1499;1430;0;0;0;0;0;0;11;11;13;11;13;12;16;13;13;12;0;0;0;0;0;0;18;63;100;81;100;100;100;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:30.563;TwistZ_;6.354901;1;10;1098;1237;1787;1769;1586;1609;1602;1571;1578;1505;0;0;0;0;0;0;11;13;13;12;14;18;17;14;17;12;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:19:30.827;TwistS_;6.378176;1;10;1391;1464;1918;1776;1530;1653;1641;1577;1586;1533;0;0;0;0;0;0;11;14;15;11;12;17;14;12;16;14;0;0;0;0;0;0;27;54;75;63;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
