DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:00:06.638;TwistZ_;6.760178;1;10;1171;1406;1785;1709;1653;1598;1590;1566;1565;1376;0;0;0;0;0;0;15;13;16;11;17;21;16;16;19;17;0;0;0;0;0;0;85;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:06.878;TwistS_;6.760178;1;10;1236;1454;1888;1318;1640;1582;1564;1523;1535;1356;0;0;0;0;0;0;12;14;14;11;16;15;13;21;19;15;0;0;0;0;0;0;71;73;92;71;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:07.134;TwistZ_;6.748928;1;10;1224;1860;1923;1453;1720;1699;1711;1667;1644;1540;0;0;0;0;0;0;12;13;13;10;13;19;20;15;17;14;0;0;0;0;0;0;71;28;40;35;78;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:07.374;TwistS_;6.748928;1;10;1022;1743;1907;1772;1658;1669;1690;1648;1615;1552;0;0;0;0;0;0;11;12;14;12;14;12;15;14;14;13;0;0;0;0;0;0;78;57;64;85;92;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:07.623;TwistZ_;6.748928;1;10;1321;1044;1843;1733;1538;1577;1484;1531;1558;1487;0;0;0;0;0;0;12;13;16;15;13;14;11;18;18;17;0;0;0;0;0;0;78;73;92;85;80;92;42;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:07.871;TwistS_;6.748928;1;10;711;1438;1821;1711;1640;1640;1542;1618;1582;1452;0;0;0;0;0;0;17;12;13;13;13;18;12;15;20;17;0;0;0;0;0;0;50;64;85;100;86;100;64;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:08.119;TwistZ_;6.75587;1;10;1032;1354;1715;1665;1636;1652;1623;1657;1658;1431;0;0;0;0;0;0;15;11;12;14;14;17;13;15;15;12;0;0;0;0;0;0;57;60;100;100;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:08.367;TwistS_;6.75587;1;10;1088;1184;1750;1640;1586;1500;1632;1527;1573;1515;0;0;0;0;0;0;16;10;14;12;14;15;14;12;17;16;0;0;0;0;0;0;85;64;100;64;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:08.615;TwistZ_;6.75587;1;10;1129;1416;1812;1699;1632;1573;1569;1531;1590;1446;0;0;0;0;0;0;13;15;15;13;21;22;20;18;18;14;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:00:08.863;TwistS_;6.75587;1;10;814;1450;1800;1699;1598;1556;1527;1531;1527;1432;0;0;0;0;0;0;16;14;15;14;14;17;20;17;17;14;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
