DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:38:44.256;TwistZ_;6.352507;1;10;1054;1235;1731;1713;1631;1582;1625;1545;1516;1501;0;0;0;0;0;0;11;13;16;13;14;15;15;16;16;12;0;0;0;0;0;0;27;72;83;63;72;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:44.517;TwistS_;6.361021;1;10;889;1045;1827;1761;1625;1530;1507;1464;1524;1433;0;0;0;0;0;0;13;14;12;12;11;16;17;12;13;11;0;0;0;0;0;0;36;45;100;100;63;100;90;75;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:44.781;TwistZ_;6.361021;1;10;1372;1415;1873;1572;1661;1609;1550;1560;1562;1450;0;0;0;0;0;0;12;12;12;12;17;19;13;20;16;13;0;0;0;0;0;0;81;45;91;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:45.037;TwistS_;6.361021;1;10;1208;1127;1857;1705;1609;1538;1542;1516;1438;1358;0;0;0;0;0;0;12;11;14;14;14;16;17;15;14;16;0;0;0;0;0;0;72;54;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:45.301;TwistZ_;6.361021;1;10;1351;1155;1757;1697;1681;1585;1574;1526;1545;1356;0;0;0;0;0;0;12;13;11;12;15;19;14;15;13;14;0;0;0;0;0;0;72;58;9;72;100;100;100;100;50;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:45.565;TwistS_;6.396036;1;10;1113;571;1783;1728;1669;1629;1533;1549;1518;1410;0;0;0;0;0;0;11;10;12;11;13;15;13;16;13;15;0;0;0;0;0;0;54;18;100;54;18;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:45.829;TwistZ_;6.396036;1;10;1406;1133;1790;1733;1602;1538;1554;1552;1566;1494;0;0;0;0;0;0;15;14;14;11;17;18;19;17;12;11;0;0;0;0;0;0;54;90;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:46.094;TwistS_;6.396036;1;10;1241;1230;1858;1538;1575;1582;1555;1488;1510;1418;0;0;0;0;0;0;10;12;11;10;13;17;15;12;14;12;0;0;0;0;0;0;36;54;83;9;63;100;90;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:46.358;TwistZ_;6.396036;1;10;1393;734;1867;1741;1562;1526;1558;1574;1562;1477;0;0;0;0;0;0;13;14;13;14;17;21;20;17;17;12;0;0;0;0;0;0;63;63;33;72;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:46.622;TwistS_;6.392238;1;10;834;1406;1900;1669;1522;1506;1450;1362;1438;1323;0;0;0;0;0;0;12;14;12;12;15;17;14;11;17;12;0;0;0;0;0;0;45;54;100;72;100;100;90;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:46.886;TwistZ_;6.392238;1;10;988;1279;1713;1665;1578;1526;1530;1510;1542;1455;0;0;0;0;0;0;12;14;15;14;19;19;19;14;13;14;0;0;0;0;0;0;72;66;100;100;100;100;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:47.150;TwistS_;6.392238;1;10;688;1669;1757;1669;1542;1483;1494;1457;1438;1331;0;0;0;0;0;0;13;11;14;14;14;12;11;14;12;15;0;0;0;0;0;0;27;9;100;63;81;36;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:47.406;TwistZ_;6.392238;1;10;1186;0;1702;1582;1562;1578;1574;1560;1560;1441;0;0;0;0;0;0;12;0;11;12;16;14;14;18;12;11;0;0;0;0;0;0;36;0;100;63;100;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:47.670;TwistS_;6.358228;1;10;791;1344;1782;1713;1494;1395;1464;1391;1434;1342;0;0;0;0;0;0;12;12;13;11;11;12;11;15;14;15;0;0;0;0;0;0;54;45;75;18;36;72;54;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:47.942;TwistZ_;6.358228;1;10;615;624;1765;1689;1637;1590;1617;1618;1511;1379;0;0;0;0;0;0;14;12;14;13;14;14;14;14;13;12;0;0;0;0;0;0;18;45;100;100;100;100;100;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:48.199;TwistS_;6.358228;1;10;1371;941;1739;1701;1556;1669;1362;1442;1430;1406;0;0;0;0;0;0;12;11;12;11;12;10;10;11;11;14;0;0;0;0;0;0;45;63;100;100;63;9;18;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:38:48.462;TwistZ_;6.358228;1;10;0;0;0;0;0;1545;1570;1498;1549;1406;0;0;0;0;0;0;0;0;0;0;0;11;15;16;16;12;0;0;0;0;0;0;0;0;0;0;0;50;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
