DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:02:29.688;TwistS_;6.764684;1;10;947;1425;1948;1816;1720;1652;1661;1657;1502;1598;0;0;0;0;0;0;11;12;12;16;22;22;21;19;14;11;0;0;0;0;0;0;85;64;85;92;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:29.937;TwistZ_;6.764684;1;10;1254;1473;2059;1793;1636;1636;1644;1582;1619;1518;0;0;0;0;0;0;11;13;14;15;21;20;20;19;20;16;0;0;0;0;0;0;85;50;86;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:30.184;TwistS_;6.764684;1;10;1307;667;1711;1992;1757;1771;1645;1733;1617;1494;0;0;0;0;0;0;13;12;13;11;14;15;13;18;15;14;0;0;0;0;0;0;92;35;93;14;71;92;78;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:30.432;TwistZ_;6.764684;1;10;1186;1250;1656;1640;1619;1573;1577;1602;1645;1329;0;0;0;0;0;0;14;12;13;13;17;13;15;13;13;13;0;0;0;0;0;0;85;21;73;64;100;100;85;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:30.681;TwistS_;6.770848;1;10;1394;1508;1735;1762;1809;1714;1615;1674;1672;1559;0;0;0;0;0;0;12;11;12;13;13;16;12;18;19;11;0;0;0;0;0;0;71;53;92;85;64;100;100;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:30.928;TwistZ_;6.770848;1;10;1186;1184;1607;1601;1582;1619;1602;1667;1589;1458;0;0;0;0;0;0;14;15;13;12;13;17;17;14;12;11;0;0;0;0;0;0;85;64;93;64;100;100;100;86;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:31.177;TwistS_;6.770848;1;10;1077;1263;1778;1728;1599;1628;1607;1601;1511;1451;0;0;0;0;0;0;12;11;14;15;13;18;16;17;12;14;0;0;0;0;0;0;92;64;93;100;71;100;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:31.425;TwistZ_;6.770848;1;10;1185;1479;1777;1728;1665;1623;1646;1636;1636;1500;0;0;0;0;0;0;12;13;14;14;14;17;12;17;15;15;0;0;0;0;0;0;92;57;80;100;100;100;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:31.673;TwistS_;6.772472;1;10;1074;1289;1733;1675;1723;1715;1582;1632;1690;1488;0;0;0;0;0;0;12;12;16;15;16;16;12;17;18;14;0;0;0;0;0;0;64;50;80;71;85;100;78;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:31.913;TwistZ_;6.772472;1;10;1036;1523;1945;1845;1657;1602;1577;1546;1611;1506;0;0;0;0;0;0;14;16;16;17;20;21;20;19;19;20;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:32.169;TwistS_;6.772472;1;10;1215;1419;1890;1753;1640;1623;1577;1619;1523;1439;0;0;0;0;0;0;13;16;20;22;23;23;21;17;12;14;0;0;0;0;0;0;85;92;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:32.409;TwistZ_;6.772472;1;10;585;1592;1910;1862;1703;1686;1602;1605;1523;1451;0;0;0;0;0;0;14;19;18;18;18;22;25;23;20;16;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:32.658;TwistS_;6.767529;1;10;1004;1544;1883;1787;1644;1628;1540;1514;1507;1414;0;0;0;0;0;0;14;18;19;17;19;18;15;13;14;14;0;0;0;0;0;0;100;93;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:32.906;TwistZ_;6.767529;1;10;996;1811;1962;1808;1703;1687;1665;1644;1648;1582;0;0;0;0;0;0;13;20;16;17;19;23;23;23;20;19;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:33.154;TwistS_;6.767529;1;10;1259;1160;1779;1728;1632;1664;1682;1561;1535;1535;0;0;0;0;0;0;15;14;11;12;14;20;16;14;13;18;0;0;0;0;0;0;100;66;78;28;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:02:33.402;TwistZ_;6.767529;1;10;1241;1289;1770;1640;1632;1656;1657;1653;1615;1460;0;0;0;0;0;0;16;14;11;11;16;18;16;18;16;14;0;0;0;0;0;0;78;64;64;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
