DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:35:46.564;TwistZ_;6.354639;1;10;1152;1279;1907;1845;1721;1645;1637;1600;1594;1472;0;0;0;0;0;0;13;15;13;13;18;23;22;16;23;17;0;0;0;0;0;0;81;81;41;54;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:46.828;TwistS_;6.354639;1;10;1032;1439;1639;1696;1645;1598;1538;1552;1544;1600;0;0;0;0;0;0;11;11;11;12;14;18;11;15;13;13;0;0;0;0;0;0;54;36;83;45;81;100;54;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:47.092;TwistZ_;6.360437;1;10;1318;606;1647;1520;1498;1546;1568;1395;1428;1406;0;0;0;0;0;0;12;11;13;14;15;13;11;11;10;14;0;0;0;0;0;0;27;45;50;45;100;100;90;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:47.356;TwistS_;6.360437;1;10;1088;1179;1656;1560;1514;1494;1520;1378;1554;1398;0;0;0;0;0;0;11;11;12;12;12;16;15;12;14;17;0;0;0;0;0;0;81;50;90;90;100;100;90;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:47.622;TwistZ_;6.360437;1;10;1062;703;1757;1586;0;1464;0;1443;1450;1415;0;0;0;0;0;0;13;12;14;13;0;10;0;12;11;13;0;0;0;0;0;0;54;27;75;81;0;27;0;58;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:47.884;TwistS_;6.360437;1;10;776;1498;1776;1594;1520;1478;1470;1431;1415;1395;0;0;0;0;0;0;12;15;20;18;16;14;14;17;13;13;0;0;0;0;0;0;27;90;100;100;90;100;100;100;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:48.140;TwistZ_;6.371385;1;10;1245;527;1647;1538;1435;1450;1550;1389;1362;1373;0;0;0;0;0;0;13;16;11;14;12;13;10;12;11;12;0;0;0;0;0;0;27;45;83;81;81;63;63;66;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:48.404;TwistS_;6.371385;1;10;900;571;1630;1593;1650;1570;1598;1461;1600;1438;0;0;0;0;0;0;11;16;13;15;12;16;13;11;15;20;0;0;0;0;0;0;36;25;90;36;81;91;72;36;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:48.669;TwistZ_;6.371385;1;10;703;1713;1691;1625;1527;1487;1494;1416;1376;1362;0;0;0;0;0;0;10;12;11;11;11;12;12;11;10;12;0;0;0;0;0;0;27;27;66;54;36;63;36;75;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:48.933;TwistS_;6.378878;1;10;1285;1291;1675;1564;1516;1486;1477;1446;1446;1450;0;0;0;0;0;0;14;15;16;13;15;18;13;14;14;10;0;0;0;0;0;0;72;45;66;90;72;100;72;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:49.197;TwistZ_;6.378878;1;10;1291;976;1750;1650;1596;1551;1550;1589;1570;1566;0;0;0;0;0;0;15;15;16;12;12;12;13;18;16;18;0;0;0;0;0;0;90;81;100;81;81;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:49.461;TwistS_;6.378878;1;10;1154;1768;1761;1785;1658;1617;1524;1575;1573;1334;0;0;0;0;0;0;12;12;14;12;15;16;12;12;11;16;0;0;0;0;0;0;100;33;100;100;100;100;90;63;41;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:35:49.725;TwistZ_;6.378878;1;10;1573;1696;1596;0;1590;1530;1514;1534;1458;1466;0;0;0;0;0;0;15;12;10;0;12;17;12;12;13;17;0;0;0;0;0;0;45;45;27;0;91;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
