DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:12:45.213;TwistZ_;6.796652;1;10;1219;1816;1820;1707;1648;1648;1648;1667;1568;1506;0;0;0;0;0;0;11;17;21;18;20;23;18;20;14;13;0;0;0;0;0;0;78;28;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:45.461;TwistS_;6.800842;1;10;1243;1587;1851;1757;1711;1735;1523;1500;1561;1389;0;0;0;0;0;0;14;13;17;14;12;14;14;18;18;15;0;0;0;0;0;0;64;71;100;92;100;57;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:45.710;TwistZ_;6.800842;1;10;1102;1352;1828;1749;1640;1594;1632;1566;1544;1477;0;0;0;0;0;0;12;15;17;16;13;15;19;13;20;15;0;0;0;0;0;0;78;78;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:45.957;TwistS_;6.800842;1;10;1155;1145;1812;1708;1715;1703;1651;1527;1556;1452;0;0;0;0;0;0;13;14;15;11;13;15;18;15;15;16;0;0;0;0;0;0;78;64;100;85;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:46.206;TwistZ_;6.800842;1;10;1196;932;1785;1665;1644;1669;1602;1644;1699;1546;0;0;0;0;0;0;13;17;13;13;15;17;16;15;13;13;0;0;0;0;0;0;85;78;100;85;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:46.446;TwistS_;6.813476;1;10;1171;1523;1957;1808;1675;1623;1552;1527;1510;1419;0;0;0;0;0;0;14;15;14;16;13;14;14;16;13;17;0;0;0;0;0;0;50;100;100;100;71;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:46.702;TwistZ_;6.813476;1;10;1166;1601;1683;1559;1607;1431;1650;1596;1640;1294;0;0;0;0;0;0;14;14;12;12;13;13;11;12;15;13;0;0;0;0;0;0;78;64;100;92;100;100;42;53;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:46.950;TwistS_;6.813476;1;10;769;1658;1937;1728;1565;1509;1460;1456;1453;1376;0;0;0;0;0;0;13;16;16;16;17;17;18;16;15;17;0;0;0;0;0;0;57;86;100;100;100;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:47.198;TwistZ_;6.813476;1;10;1220;1400;1586;1681;1602;1565;1573;1550;1577;1503;0;0;0;0;0;0;12;11;13;14;19;16;15;20;17;14;0;0;0;0;0;0;85;71;80;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:47.438;TwistS_;6.80549;1;10;1032;1393;1781;1699;1573;1477;1477;1401;1448;1330;0;0;0;0;0;0;16;14;20;22;19;18;19;15;13;12;0;0;0;0;0;0;92;100;100;100;100;100;100;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:47.686;TwistZ_;6.80549;1;10;925;1427;1901;1784;1649;1611;1561;1523;1594;1508;0;0;0;0;0;0;12;16;15;14;18;20;18;12;19;13;0;0;0;0;0;0;35;100;73;78;92;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:47.935;TwistS_;6.80549;1;10;1230;1300;1875;1782;1675;1720;1611;1406;1607;1500;0;0;0;0;0;0;14;13;18;15;13;12;14;14;15;13;0;0;0;0;0;0;64;71;100;100;100;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:48.182;TwistZ_;6.80549;1;10;1272;1446;1820;1707;1632;1644;1644;1598;1546;1392;0;0;0;0;0;0;14;15;18;16;23;22;19;19;14;14;0;0;0;0;0;0;100;86;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:48.431;TwistS_;6.801448;1;10;1081;1484;1730;1614;1595;1481;1494;1453;1485;1443;0;0;0;0;0;0;14;15;13;13;14;16;19;15;14;16;0;0;0;0;0;0;78;64;100;64;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:48.679;TwistZ_;6.801448;1;10;1406;1699;1768;1669;1540;1540;1561;1528;1552;1384;0;0;0;0;0;0;12;19;17;14;17;20;17;16;15;14;0;0;0;0;0;0;50;35;73;100;100;100;100;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:48.927;TwistS_;6.801448;1;10;978;1359;1761;1822;1577;1519;1498;1489;1498;1376;0;0;0;0;0;0;13;13;13;15;17;21;15;17;17;14;0;0;0;0;0;0;71;35;100;71;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:49.175;TwistZ_;6.801448;1;10;1171;1743;1745;1741;1653;1703;1640;1648;1676;1416;0;0;0;0;0;0;11;10;14;11;17;19;15;17;13;14;0;0;0;0;0;0;64;28;93;50;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:49.423;TwistS_;6.804244;1;10;1132;1425;1808;1658;1574;1607;1582;1550;1552;1456;0;0;0;0;0;0;12;13;14;12;11;12;16;16;16;17;0;0;0;0;0;0;64;64;100;92;57;50;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:12:49.671;TwistZ_;6.804244;1;10;1371;1254;1804;1661;1636;1665;1632;1511;1523;1464;0;0;0;0;0;0;12;13;16;12;17;14;16;17;18;14;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
