DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:46:26.630;TwistZ_;6.777368;1;10;1400;1269;1880;1774;1699;1689;1745;1657;1652;1603;0;0;0;0;0;0;12;14;14;18;15;18;17;19;15;11;0;0;0;0;0;0;71;60;78;100;92;80;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:26.878;TwistS_;6.772509;1;10;820;1725;1933;1766;1669;1585;1592;1485;1469;1469;0;0;0;0;0;0;10;13;16;12;15;15;12;16;17;17;0;0;0;0;0;0;14;64;100;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:27.127;TwistZ_;6.772509;1;10;1181;1142;1869;1816;1724;1682;1665;1679;1649;1474;0;0;0;0;0;0;15;14;14;12;19;16;13;14;14;15;0;0;0;0;0;0;85;57;66;64;100;100;85;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:27.367;TwistS_;6.772509;1;10;1458;1557;1569;1962;1712;1661;1623;1618;1595;1569;0;0;0;0;0;0;12;14;12;12;15;17;14;14;14;16;0;0;0;0;0;0;71;85;60;28;92;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:27.623;TwistZ_;6.772509;1;10;1093;1744;1640;1690;1393;1550;1566;1595;1607;1577;0;0;0;0;0;0;12;16;13;13;15;21;19;14;15;13;0;0;0;0;0;0;64;60;71;92;100;100;78;92;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:27.863;TwistS_;6.769256;1;10;923;1474;1925;1787;1636;1590;1628;1594;1565;1422;0;0;0;0;0;0;14;17;17;12;13;17;20;17;18;18;0;0;0;0;0;0;92;85;100;57;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:28.119;TwistZ_;6.769256;1;10;1083;1394;2011;1782;1806;1732;1715;1652;1640;1561;0;0;0;0;0;0;14;15;15;13;14;16;17;14;13;14;0;0;0;0;0;0;100;71;40;85;42;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:28.359;TwistS_;6.769256;1;10;1164;1031;1875;1708;1484;1640;1661;1632;1682;1591;0;0;0;0;0;0;14;14;10;11;10;14;19;20;17;13;0;0;0;0;0;0;57;35;20;42;42;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:28.607;TwistZ_;6.769256;1;10;1088;1251;1910;1782;1653;1615;1685;1586;1623;1558;0;0;0;0;0;0;14;13;17;14;14;19;21;18;21;15;0;0;0;0;0;0;100;78;100;100;100;100;92;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:46:28.855;TwistS_;6.773289;1;10;1289;1529;1523;1772;1674;1573;1481;1507;1615;1455;0;0;0;0;0;0;13;14;13;16;16;18;21;18;13;13;0;0;0;0;0;0;78;64;80;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
