DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:37:52.702;TwistS_;6.80203;1;10;1186;1201;1902;1816;1687;1753;1741;1732;1683;1657;0;0;0;0;0;0;13;16;12;15;15;20;19;21;17;17;0;0;0;0;0;0;85;66;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:52.950;TwistZ_;6.80203;1;10;1160;1927;1984;1891;1669;1632;1594;1585;1611;1594;0;0;0;0;0;0;11;14;18;15;21;16;14;15;16;19;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:53.190;TwistS_;6.80043;1;10;1025;1208;1925;1772;1690;1707;1757;1757;1784;1652;0;0;0;0;0;0;13;12;17;12;16;16;14;15;17;12;0;0;0;0;0;0;85;57;100;85;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:53.439;TwistZ_;6.80043;1;10;1259;1425;1858;1816;1858;1699;1650;1634;1629;1487;0;0;0;0;0;0;14;13;14;12;11;13;13;13;13;15;0;0;0;0;0;0;57;42;100;35;46;78;85;71;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:53.687;TwistS_;6.80043;1;10;1186;1328;1757;1933;1728;1757;1870;1757;1595;1726;0;0;0;0;0;0;13;13;13;11;14;12;12;12;11;14;0;0;0;0;0;0;85;80;28;42;85;80;85;71;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:53.936;TwistZ_;6.80043;1;10;1215;1595;1904;1745;1640;1645;1699;1656;1628;1590;0;0;0;0;0;0;14;16;11;14;14;14;18;20;17;15;0;0;0;0;0;0;85;64;80;100;100;78;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:54.183;TwistS_;6.790915;1;10;1511;1650;1847;1529;1748;1750;1757;1724;1665;1611;0;0;0;0;0;0;12;15;12;12;13;23;23;22;14;17;0;0;0;0;0;0;35;85;92;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:54.435;TwistZ_;6.790915;1;10;1320;1494;2109;1895;1655;1602;1632;1640;1801;1464;0;0;0;0;0;0;16;12;11;15;15;15;16;12;16;14;0;0;0;0;0;0;92;53;57;100;85;93;100;85;80;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:54.675;TwistS_;6.790915;1;10;1198;1822;1767;1777;1845;1736;1625;1621;1699;1582;0;0;0;0;0;0;13;17;15;13;16;13;12;17;16;16;0;0;0;0;0;0;92;71;80;85;100;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:54.924;TwistZ_;6.790915;1;10;1542;1916;1923;1840;1652;1619;1636;1636;1631;1628;0;0;0;0;0;0;13;13;12;16;15;15;14;14;14;15;0;0;0;0;0;0;42;50;85;85;100;100;92;92;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:55.171;TwistS_;6.787016;1;10;1283;1673;1855;1886;1710;1771;1816;1816;1644;1596;0;0;0;0;0;0;12;16;13;11;12;12;13;17;18;13;0;0;0;0;0;0;78;60;85;71;71;86;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:55.419;TwistZ_;6.787016;1;10;1347;1559;1875;1800;1604;1573;1628;1602;1582;1540;0;0;0;0;0;0;13;14;17;15;13;13;14;14;14;15;0;0;0;0;0;0;50;92;92;78;86;92;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:55.667;TwistS_;6.787016;1;10;1108;1552;1811;1769;1686;1699;1741;1664;1678;1660;0;0;0;0;0;0;16;11;15;15;17;18;20;16;12;13;0;0;0;0;0;0;92;42;73;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:55.916;TwistZ_;6.787016;1;10;1209;1417;1997;1798;1757;1699;1644;1582;1589;1565;0;0;0;0;0;0;13;12;15;13;12;14;15;18;18;17;0;0;0;0;0;0;100;66;85;71;57;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:56.164;TwistS_;6.786981;1;10;926;1413;1920;1688;1628;1704;1648;1609;1640;1653;0;0;0;0;0;0;14;13;13;13;16;13;18;16;15;15;0;0;0;0;0;0;78;57;60;78;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:56.404;TwistZ_;6.786981;1;10;1513;1921;1967;1984;1904;1787;1845;1745;1694;1681;0;0;0;0;0;0;15;14;16;11;14;11;11;15;16;14;0;0;0;0;0;0;42;38;100;57;76;71;42;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:37:56.652;TwistS_;6.786981;1;10;1289;1325;1542;1677;2239;2127;2167;2062;1728;1653;0;0;0;0;0;0;13;13;16;14;12;13;16;12;14;15;0;0;0;0;0;0;93;57;100;78;60;86;64;33;42;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
