DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:38:23.278;TwistZ_;6.403071;1;10;527;1318;1790;1625;1522;1418;1446;1450;1498;1508;0;0;0;0;0;0;11;14;16;14;15;14;17;16;12;13;0;0;0;0;0;0;9;63;66;27;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:23.542;TwistS_;6.403071;1;10;1245;1076;1984;1872;1708;1458;1498;1494;1487;1399;0;0;0;0;0;0;15;11;15;11;14;21;17;15;11;11;0;0;0;0;0;0;81;36;100;45;81;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:23.806;TwistZ_;6.403071;1;10;1212;933;1900;1787;1630;1547;1582;1507;1538;1347;0;0;0;0;0;0;12;13;14;14;16;16;11;14;14;11;0;0;0;0;0;0;90;72;33;54;90;81;72;83;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:24.066;TwistS_;6.386405;1;10;1358;1205;1743;1729;1621;1560;1458;1445;1499;1450;0;0;0;0;0;0;15;13;16;17;15;13;11;11;13;11;0;0;0;0;0;0;100;58;81;100;81;66;45;90;75;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:24.330;TwistZ_;6.386405;1;10;1340;1373;1845;1757;1633;1530;1482;1530;1554;1425;0;0;0;0;0;0;11;13;19;18;19;22;17;21;22;13;0;0;0;0;0;0;18;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:24.595;TwistS_;6.386405;1;10;823;761;1798;1683;1609;1625;1594;1589;1600;1420;0;0;0;0;0;0;11;13;13;13;13;12;14;19;15;16;0;0;0;0;0;0;36;54;100;90;100;90;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:24.858;TwistZ_;6.386405;1;10;1314;1362;1783;1737;1609;1542;1534;1441;1575;1538;0;0;0;0;0;0;14;16;18;17;16;21;21;14;12;13;0;0;0;0;0;0;100;54;100;100;100;100;100;83;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:25.123;TwistS_;6.361497;1;10;1159;615;1757;1719;1677;1661;1625;1574;1479;0;0;0;0;0;0;0;12;12;10;12;10;15;12;16;14;0;0;0;0;0;0;0;72;27;25;72;54;90;100;100;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:25.387;TwistZ_;6.361497;1;10;1437;1369;0;1749;1586;1526;1566;1556;1542;1406;0;0;0;0;0;0;13;11;0;10;12;13;15;14;16;15;0;0;0;0;0;0;63;54;0;45;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:25.651;TwistS_;6.361497;1;10;1343;764;1725;1630;1570;1562;1482;1466;1435;1318;0;0;0;0;0;0;15;10;13;14;16;13;16;15;16;13;0;0;0;0;0;0;63;41;100;81;100;91;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:25.907;TwistZ_;6.361497;1;10;1376;1719;1773;1697;1589;1526;1514;1546;1482;1423;0;0;0;0;0;0;13;20;21;21;22;21;20;22;23;17;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:26.171;TwistS_;6.363052;1;10;1065;1218;1781;1709;1645;1527;1454;1417;1478;1490;0;0;0;0;0;0;12;15;20;19;23;18;16;13;12;14;0;0;0;0;0;0;72;91;100;100;100;100;90;36;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:26.435;TwistZ_;6.363052;1;10;1170;862;1720;1568;1538;1450;1352;1384;1423;1340;0;0;0;0;0;0;12;13;11;12;11;13;11;14;12;12;0;0;0;0;0;0;100;72;58;90;18;54;81;83;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:26.701;TwistS_;6.363052;1;10;1281;1065;1574;1472;1531;1570;1556;1450;1462;1366;0;0;0;0;0;0;12;12;14;13;14;14;11;13;14;17;0;0;0;0;0;0;54;36;100;90;63;100;63;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:26.963;TwistZ_;6.363052;1;10;1376;1596;1640;1678;1542;1550;1554;1499;1494;1582;0;0;0;0;0;0;11;12;11;10;15;15;13;14;11;11;0;0;0;0;0;0;54;27;25;45;100;100;72;75;18;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:27.228;TwistS_;6.379898;1;10;1298;1098;1776;1649;1577;1554;1538;1511;1474;1480;0;0;0;0;0;0;11;10;13;16;13;16;13;12;14;11;0;0;0;0;0;0;81;27;100;100;90;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:27.491;TwistZ_;6.379898;1;10;1289;843;1757;1708;1669;1538;1516;1511;1494;1428;0;0;0;0;0;0;16;13;14;13;12;10;14;13;11;12;0;0;0;0;0;0;81;45;100;81;9;27;90;41;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:27.756;TwistS_;6.379898;1;10;1197;1860;1889;1769;1669;1563;1538;1596;1582;1462;0;0;0;0;0;0;10;12;13;18;18;16;11;12;13;13;0;0;0;0;0;0;72;25;72;100;100;100;9;81;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:38:28.012;TwistZ_;6.390966;1;10;1494;1787;1953;1921;1851;1693;1653;1677;1673;1640;0;0;0;0;0;0;12;10;12;17;14;18;20;21;20;18;0;0;0;0;0;0;36;27;100;100;70;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
