DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:42:35.196;TwistZ_;6.802336;1;10;1201;1263;1855;1733;1636;1657;1527;1558;1555;1464;0;0;0;0;0;0;12;12;12;13;16;14;17;16;17;18;0;0;0;0;0;0;71;100;100;85;100;50;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:35.434;TwistS_;6.802336;1;10;1108;1219;1894;1778;1720;1674;1552;1540;1477;1476;0;0;0;0;0;0;16;13;16;18;13;14;13;13;16;14;0;0;0;0;0;0;85;78;100;100;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:35.690;TwistZ_;6.802336;1;10;1262;1510;1603;1632;1569;1485;1368;1448;1485;1414;0;0;0;0;0;0;13;15;13;15;16;15;14;16;15;15;0;0;0;0;0;0;78;64;73;100;100;100;78;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:35.930;TwistS_;6.804404;1;10;996;1445;1906;1778;1644;1640;1611;1566;1413;1384;0;0;0;0;0;0;14;18;13;16;16;19;18;14;13;13;0;0;0;0;0;0;64;64;86;100;100;100;100;73;57;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:36.186;TwistZ_;6.804404;1;10;1050;1731;1933;1841;1711;1695;1640;1691;1665;1531;0;0;0;0;0;0;14;13;13;15;16;19;21;18;19;16;0;0;0;0;0;0;92;64;33;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:36.426;TwistS_;6.804404;1;10;1397;1773;1828;1802;1573;1506;1502;1527;1531;1500;0;0;0;0;0;0;13;19;14;12;15;16;22;19;22;15;0;0;0;0;0;0;50;78;100;92;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:36.674;TwistZ_;6.804404;1;10;1046;1443;1958;1420;1648;1644;1540;1569;1582;1435;0;0;0;0;0;0;15;14;15;15;16;19;17;16;15;14;0;0;0;0;0;0;100;78;50;57;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:36.926;TwistS_;6.803699;1;10;1113;1284;1914;1816;1703;1669;1615;1535;1573;1515;0;0;0;0;0;0;12;15;14;16;20;22;17;17;14;13;0;0;0;0;0;0;50;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:37.166;TwistZ_;6.803699;1;10;1201;1401;1894;1736;1640;1627;1541;1396;1406;1464;0;0;0;0;0;0;13;16;16;15;18;15;14;13;12;10;0;0;0;0;0;0;71;85;100;100;100;92;92;40;14;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:37.415;TwistS_;6.803699;1;10;1189;1687;1822;1763;1747;1602;1607;1582;1556;1429;0;0;0;0;0;0;13;14;15;13;13;16;16;14;17;16;0;0;0;0;0;0;71;66;71;78;78;93;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:37.663;TwistZ_;6.803699;1;10;1146;1586;1615;1811;1671;1640;1577;1586;1586;1474;0;0;0;0;0;0;14;15;12;14;18;19;13;15;15;11;0;0;0;0;0;0;100;85;50;78;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:37.911;TwistS_;6.798135;1;10;1250;1491;1839;1736;1690;1648;1570;1454;1540;1533;0;0;0;0;0;0;11;15;20;16;22;19;12;14;17;14;0;0;0;0;0;0;42;78;100;100;100;100;71;73;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:38.161;TwistZ_;6.798135;1;10;1154;1372;1807;1682;1703;1715;1552;1625;1594;1490;0;0;0;0;0;0;13;15;12;15;19;13;11;14;14;17;0;0;0;0;0;0;71;100;86;100;100;78;71;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:38.407;TwistS_;6.798135;1;10;1127;1703;1958;878;1663;1598;1556;1523;1531;1439;0;0;0;0;0;0;14;17;13;10;14;18;15;16;14;11;0;0;0;0;0;0;85;92;93;21;92;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:38.655;TwistZ_;6.798135;1;10;1193;1400;1828;1648;1414;1582;1509;1535;1489;1455;0;0;0;0;0;0;13;16;17;12;17;18;14;17;12;13;0;0;0;0;0;0;78;78;93;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:38.900;TwistS_;6.793462;1;10;1164;1627;1921;1699;1661;1645;1544;1561;1565;1369;0;0;0;0;0;0;11;16;15;17;20;19;13;16;14;11;0;0;0;0;0;0;57;64;100;42;100;92;78;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:39.148;TwistZ_;6.793462;1;10;1083;1500;1898;1805;1699;1661;1653;1636;1717;1450;0;0;0;0;0;0;13;13;15;12;14;15;15;19;18;11;0;0;0;0;0;0;100;71;33;78;100;78;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:39.396;TwistS_;6.793462;1;10;1265;1792;1992;1621;1688;1675;1598;1573;1577;1489;0;0;0;0;0;0;12;12;11;11;17;19;15;13;13;15;0;0;0;0;0;0;71;71;64;42;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
