DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:49:02.811;TwistS_;6.761812;1;10;1059;1627;1894;1763;1699;1699;1644;1511;1502;1431;0;0;0;0;0;0;14;14;15;14;17;18;18;17;15;18;0;0;0;0;0;0;92;92;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:03.059;TwistZ_;6.761812;1;10;1197;1582;1925;1774;1720;1665;1508;1486;1386;1394;0;0;0;0;0;0;12;14;12;14;14;13;13;11;10;13;0;0;0;0;0;0;64;57;93;100;100;100;85;53;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:03.299;TwistS_;6.759077;1;10;1075;1294;1804;1669;1600;1645;1650;1585;1611;1636;0;0;0;0;0;0;13;13;16;14;13;14;15;14;19;15;0;0;0;0;0;0;78;78;100;100;92;92;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:03.555;TwistZ_;6.759077;1;10;1142;1412;1941;1748;1757;1753;1757;1720;1690;1655;0;0;0;0;0;0;11;12;13;13;15;15;18;15;17;11;0;0;0;0;0;0;71;64;46;85;85;100;100;93;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:03.796;TwistS_;6.759077;1;10;996;1835;2031;1787;1632;1703;1669;1582;1586;1569;0;0;0;0;0;0;12;10;14;15;18;18;19;14;18;16;0;0;0;0;0;0;64;42;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:04.052;TwistZ_;6.759077;1;10;1095;1523;1979;1747;1735;1528;1621;1635;1628;1516;0;0;0;0;0;0;13;11;12;12;15;12;14;17;14;13;0;0;0;0;0;0;92;57;93;78;92;78;85;80;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:04.296;TwistS_;6.756276;1;10;1028;1214;1980;1743;1695;1715;1707;1671;1605;1647;0;0;0;0;0;0;15;15;12;15;17;20;21;18;12;16;0;0;0;0;0;0;78;78;66;85;100;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:04.544;TwistZ_;6.756276;1;10;1257;1539;2019;1821;1686;1695;1665;1623;1594;1605;0;0;0;0;0;0;15;13;13;13;19;19;16;17;15;11;0;0;0;0;0;0;78;78;86;78;100;100;85;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:04.792;TwistS_;6.756276;1;10;1432;1384;1946;1835;1710;1683;1837;1761;1716;1636;0;0;0;0;0;0;11;13;14;16;13;12;15;19;14;14;0;0;0;0;0;0;64;78;93;64;71;78;100;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:05.040;TwistZ_;6.756276;1;10;1198;1731;1923;1730;1694;1669;1708;1527;1611;1573;0;0;0;0;0;0;13;14;13;16;16;19;13;15;16;13;0;0;0;0;0;0;78;64;80;92;92;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:49:05.280;TwistS_;6.758174;1;10;1162;1940;1953;1828;1708;1689;1611;1636;1632;1518;0;0;0;0;0;0;14;16;12;14;15;13;17;16;20;14;0;0;0;0;0;0;92;64;100;100;85;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
