DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:11:53.115;TwistZ_;6.370684;1;10;1032;571;1875;1673;1566;1558;1586;1549;1577;1494;0;0;0;0;0;0;12;13;10;13;16;17;12;15;17;11;0;0;0;0;0;0;36;18;25;100;100;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:53.379;TwistS_;6.370684;1;10;1349;1757;1829;1728;1699;1743;1693;1560;1542;1606;0;0;0;0;0;0;12;11;13;12;10;10;11;15;16;13;0;0;0;0;0;0;63;36;66;81;27;54;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:53.635;TwistZ_;6.38546;1;10;1181;1406;1826;1797;1645;1637;1633;1640;1606;1636;0;0;0;0;0;0;11;14;17;20;22;19;19;24;18;11;0;0;0;0;0;0;72;72;75;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:53.899;TwistS_;6.38546;1;10;1003;1589;1661;1549;1510;1533;1582;1574;1665;1494;0;0;0;0;0;0;10;14;13;11;11;12;15;18;15;10;0;0;0;0;0;0;54;50;100;72;100;75;81;100;83;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:54.164;TwistZ_;6.38546;1;10;1384;659;1696;1538;1594;1582;1550;1589;1604;1617;0;0;0;0;0;0;16;15;10;11;18;21;19;17;12;16;0;0;0;0;0;0;90;36;41;27;63;100;100;100;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:54.428;TwistS_;6.38546;1;10;1219;960;1782;1701;1636;1652;1570;1560;1609;1467;0;0;0;0;0;0;12;11;11;12;10;11;17;17;13;11;0;0;0;0;0;0;72;63;75;100;36;90;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:54.692;TwistZ_;6.39361;1;10;791;1224;1676;1578;1566;1606;1629;1604;1590;1499;0;0;0;0;0;0;12;13;13;12;16;15;16;20;18;12;0;0;0;0;0;0;27;63;58;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:54.956;TwistS_;6.39361;1;10;1047;1565;1845;1661;1502;1458;1550;1549;1534;1588;0;0;0;0;0;0;10;15;12;17;20;22;23;20;17;11;0;0;0;0;0;0;54;72;91;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:55.220;TwistZ_;6.39361;1;10;527;556;1845;1669;1562;1609;1582;1527;1510;1516;0;0;0;0;0;0;13;15;11;11;15;15;17;21;16;13;0;0;0;0;0;0;45;54;33;27;81;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:55.484;TwistS_;6.39361;1;10;988;1322;1911;1813;1629;1546;1558;1531;1538;1414;0;0;0;0;0;0;13;19;13;15;20;24;19;12;12;12;0;0;0;0;0;0;36;100;100;100;100;100;100;58;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:55.740;TwistZ_;6.36938;1;10;527;1856;0;0;1582;1586;1558;1563;1617;1625;0;0;0;0;0;0;13;11;0;0;18;16;16;22;19;13;0;0;0;0;0;0;36;36;0;0;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:56.004;TwistS_;6.36938;1;10;1211;527;1801;1642;1611;1621;1582;1527;1574;1574;0;0;0;0;0;0;12;10;10;12;11;13;12;17;14;15;0;0;0;0;0;0;63;18;58;72;27;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:56.269;TwistZ_;6.36938;1;10;1450;1594;1845;1741;1562;1542;1637;1587;1538;1442;0;0;0;0;0;0;10;20;16;16;16;20;22;18;12;11;0;0;0;0;0;0;9;63;75;72;100;100;100;66;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:56.534;TwistS_;6.360628;1;10;527;615;1746;1549;1656;1633;1578;1523;1571;1551;0;0;0;0;0;0;12;11;11;11;16;14;16;11;15;16;0;0;0;0;0;0;36;50;36;36;90;100;100;27;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:56.797;TwistZ_;6.360628;1;10;1256;1120;1616;1757;1641;1614;1621;1621;1726;1641;0;0;0;0;0;0;13;15;15;11;16;15;19;16;17;14;0;0;0;0;0;0;90;54;81;9;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:57.053;TwistS_;6.360628;1;10;1367;893;1836;1741;1613;1562;1510;1505;1582;1595;0;0;0;0;0;0;13;11;13;15;22;24;23;21;21;16;0;0;0;0;0;0;81;54;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:57.325;TwistZ_;6.360628;1;10;0;1318;1865;1697;1523;1574;1562;1502;1641;1636;0;0;0;0;0;0;0;12;18;16;19;19;19;15;12;12;0;0;0;0;0;0;0;33;100;100;100;100;100;90;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:57.589;TwistS_;6.369696;1;10;0;1329;1699;1625;1560;1598;1609;1552;1560;1545;0;0;0;0;0;0;0;15;14;11;14;19;15;17;15;18;0;0;0;0;0;0;0;72;75;18;54;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:11:57.845;TwistZ_;6.369696;1;10;1367;1437;1894;1837;1681;1582;1633;1647;1625;1560;0;0;0;0;0;0;15;17;14;13;18;21;20;24;21;16;0;0;0;0;0;0;81;90;83;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
