DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:22:31.738;TwistS_;6.812827;1;10;945;1334;1983;1816;1720;1770;1699;1632;1582;1464;0;0;0;0;0;0;13;12;11;15;18;15;16;14;12;16;0;0;0;0;0;0;50;64;86;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:31.991;TwistZ_;6.812827;1;10;1406;1501;1829;1749;1710;1799;1801;1828;1741;1601;0;0;0;0;0;0;16;15;13;14;12;14;12;18;16;16;0;0;0;0;0;0;92;57;92;100;66;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:32.239;TwistS_;6.812827;1;10;1281;1445;1937;1845;1728;1888;1898;1652;1707;1723;0;0;0;0;0;0;11;15;14;15;13;13;12;12;14;15;0;0;0;0;0;0;57;60;100;100;100;60;35;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:32.483;TwistZ_;6.812827;1;10;1395;1352;1699;1601;1682;1661;1632;1593;1531;1529;0;0;0;0;0;0;16;15;14;14;13;16;19;14;15;13;0;0;0;0;0;0;78;78;66;85;100;100;100;66;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:32.731;TwistS_;6.827206;1;10;878;1705;1867;1718;1674;1640;1655;1699;1502;1435;0;0;0;0;0;0;18;15;14;14;20;19;12;16;15;14;0;0;0;0;0;0;78;71;100;85;100;92;85;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:32.979;TwistZ_;6.827206;1;10;1074;1848;1889;1778;1655;1577;1573;1585;1494;1459;0;0;0;0;0;0;12;15;12;16;15;15;17;15;13;13;0;0;0;0;0;0;85;64;53;100;28;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:33.227;TwistS_;6.827206;1;10;949;1749;1996;1778;1678;1686;1594;1508;1582;1464;0;0;0;0;0;0;13;16;15;18;17;18;19;14;16;17;0;0;0;0;0;0;71;50;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:33.475;TwistZ_;6.827206;1;10;1203;1693;1824;1820;1782;1757;1720;1722;1644;1661;0;0;0;0;0;0;15;13;14;14;13;17;16;19;18;17;0;0;0;0;0;0;92;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:33.723;TwistS_;6.820328;1;10;1028;1432;1945;1784;1789;1778;1606;1566;1599;1523;0;0;0;0;0;0;13;15;15;14;12;16;13;12;14;17;0;0;0;0;0;0;78;78;100;78;78;100;85;73;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:33.971;TwistZ_;6.820328;1;10;1294;2025;2136;1880;1770;1708;1674;1640;1629;1507;0;0;0;0;0;0;11;11;12;12;17;12;17;17;15;12;0;0;0;0;0;0;78;50;73;71;100;92;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:34.219;TwistS_;6.820328;1;10;1113;1859;1958;1799;1739;1804;1695;1623;1585;1582;0;0;0;0;0;0;12;14;18;15;16;19;18;17;15;17;0;0;0;0;0;0;21;73;100;100;92;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:34.468;TwistZ_;6.820328;1;10;1153;1582;1924;1787;1661;1657;1586;1653;1615;1519;0;0;0;0;0;0;17;12;14;17;13;18;18;16;18;18;0;0;0;0;0;0;92;50;86;100;100;100;100;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:34.708;TwistS_;6.820328;1;10;1035;1518;1979;1335;1766;1808;1766;1559;1645;1640;0;0;0;0;0;0;13;13;14;10;16;20;16;12;13;14;0;0;0;0;0;0;64;78;100;35;100;100;92;92;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:34.964;TwistZ_;6.794854;1;10;1272;1948;1869;1675;1752;1741;1632;1621;1660;1489;0;0;0;0;0;0;13;14;14;13;14;19;19;13;16;16;0;0;0;0;0;0;100;53;78;35;80;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.208;TwistS_;6.794854;1;10;1451;1927;1831;1731;1726;1787;1724;1744;1718;1703;0;0;0;0;0;0;12;14;11;13;16;23;19;14;12;15;0;0;0;0;0;0;64;64;28;78;100;100;100;92;21;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.456;TwistZ_;6.794854;1;10;1067;1510;1798;1653;1618;1615;1640;1640;1712;1672;0;0;0;0;0;0;15;14;14;11;16;19;18;13;12;14;0;0;0;0;0;0;100;60;92;60;92;100;100;50;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.704;TwistS_;6.794854;1;10;974;1920;1992;1713;1694;1711;1669;1600;1540;1531;0;0;0;0;0;0;12;13;17;12;17;21;18;15;17;12;0;0;0;0;0;0;78;64;85;57;85;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:35.952;TwistZ_;6.795935;1;10;1201;1341;2094;1938;1823;1714;1699;1682;1691;1565;0;0;0;0;0;0;14;12;13;15;14;19;21;20;15;15;0;0;0;0;0;0;100;66;85;78;57;100;100;100;53;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:22:36.192;TwistS_;6.795935;1;10;1324;1281;2073;1802;1816;1803;1851;1588;1472;1667;0;0;0;0;0;0;11;11;14;12;15;16;12;13;12;12;0;0;0;0;0;0;35;57;86;92;64;100;71;60;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
