DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:48:59.764;TwistZ_;6.81366;1;10;1171;1499;1878;1707;1730;1711;1711;1652;1576;1318;0;0;0;0;0;0;17;16;16;15;14;20;15;13;13;10;0;0;0;0;0;0;85;85;100;100;92;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:00.012;TwistS_;6.81366;1;10;1548;1721;1839;1632;1628;1623;1582;1531;1591;1535;0;0;0;0;0;0;13;19;14;15;15;16;20;12;16;16;0;0;0;0;0;0;50;57;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:00.268;TwistZ_;6.81366;1;10;1406;1725;1824;1757;1682;1667;1632;1657;1627;1424;0;0;0;0;0;0;11;13;14;12;17;17;14;19;16;14;0;0;0;0;0;0;64;73;100;92;100;100;100;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:00.508;TwistS_;6.81366;1;10;1079;1494;1824;1746;1768;1743;1766;1547;1541;1757;0;0;0;0;0;0;12;10;19;15;13;15;17;15;13;10;0;0;0;0;0;0;50;28;100;71;78;80;100;85;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:00.756;TwistZ_;6.818206;1;10;1225;1673;1938;1811;1646;1644;1661;1601;1598;1629;0;0;0;0;0;0;14;11;13;12;16;16;17;18;15;14;0;0;0;0;0;0;78;64;80;78;71;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:01.009;TwistS_;6.818206;1;10;905;1640;2015;1849;1694;1736;1660;1548;1494;1372;0;0;0;0;0;0;16;17;16;15;14;12;13;15;13;13;0;0;0;0;0;0;78;71;100;100;92;100;64;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:01.248;TwistZ_;6.818206;1;10;1088;1396;1933;1811;1743;1674;1657;1628;1541;1458;0;0;0;0;0;0;16;12;13;13;15;15;14;17;16;15;0;0;0;0;0;0;100;42;100;85;85;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:01.497;TwistS_;6.818206;1;10;1162;1603;2013;1824;1703;1690;1631;1686;1632;1530;0;0;0;0;0;0;13;15;16;15;18;18;13;14;16;11;0;0;0;0;0;0;92;73;100;100;100;86;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:01.745;TwistZ_;6.811576;1;10;1086;1757;2003;1894;1724;1699;1648;1663;1648;1573;0;0;0;0;0;0;14;10;12;14;17;19;18;14;16;18;0;0;0;0;0;0;78;21;71;85;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:01.993;TwistS_;6.811576;1;10;930;1595;1967;1762;1707;1712;1739;1645;1574;1590;0;0;0;0;0;0;15;17;18;14;14;12;13;16;15;15;0;0;0;0;0;0;57;60;100;92;100;86;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:02.237;TwistZ_;6.811576;1;10;1406;1486;1845;1757;1736;1726;1695;1619;1632;1562;0;0;0;0;0;0;12;13;15;13;16;19;18;17;16;15;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:02.493;TwistS_;6.811576;1;10;1104;1881;1904;1793;1720;1686;1695;1678;1664;1308;0;0;0;0;0;0;11;15;19;17;13;15;20;15;16;12;0;0;0;0;0;0;50;60;100;92;73;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:02.733;TwistZ_;6.805879;1;10;1422;1699;1916;1837;1718;1749;1674;1602;1686;1704;0;0;0;0;0;0;15;15;17;14;18;18;17;16;16;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:02.981;TwistS_;6.805879;1;10;972;1621;1917;1757;1749;1745;1820;1804;1779;1724;0;0;0;0;0;0;13;11;15;12;12;15;14;18;13;14;0;0;0;0;0;0;71;64;100;78;100;100;92;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:49:03.229;TwistZ_;6.805879;1;10;1381;1420;1800;1835;1829;1782;1763;1796;1619;1704;0;0;0;0;0;0;13;11;12;10;17;19;14;17;18;15;0;0;0;0;0;0;85;57;100;21;92;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
