DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:43:35.430;TwistZ_;6.771051;1;10;1059;1274;1714;1640;1577;1586;1586;1589;1577;1358;0;0;0;0;0;0;15;14;18;22;19;21;21;20;19;11;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:35.678;TwistS_;6.771051;1;10;1074;1558;1742;1730;1636;1573;1565;1554;1477;1456;0;0;0;0;0;0;13;15;14;13;19;21;17;12;16;17;0;0;0;0;0;0;85;71;100;92;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:35.926;TwistZ_;6.772272;1;10;1155;1645;1688;1653;1562;1561;1556;1621;1586;1494;0;0;0;0;0;0;12;14;13;13;14;20;22;20;14;12;0;0;0;0;0;0;78;85;73;100;64;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:36.174;TwistS_;6.772272;1;10;1038;1669;1825;1693;1619;1573;1577;1535;1473;1395;0;0;0;0;0;0;15;16;15;13;16;17;17;22;19;13;0;0;0;0;0;0;78;85;86;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:36.422;TwistZ_;6.772272;1;10;1134;1365;1999;1835;1707;1703;1779;1663;1674;1464;0;0;0;0;0;0;16;13;11;11;14;13;15;12;12;13;0;0;0;0;0;0;100;71;57;42;100;100;57;92;50;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:36.664;TwistS_;6.772272;1;10;1243;1616;1713;1884;1555;1556;1515;1636;1617;1562;0;0;0;0;0;0;11;13;12;12;13;13;14;13;13;14;0;0;0;0;0;0;100;85;53;42;78;100;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:36.914;TwistZ_;6.77312;1;10;1113;808;2036;1648;1694;1695;1707;1718;1798;1728;0;0;0;0;0;0;14;13;17;12;15;13;18;14;20;18;0;0;0;0;0;0;57;35;80;50;85;100;100;40;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:37.163;TwistS_;6.77312;1;10;1150;1699;2026;1938;1713;1640;1565;1502;1523;1460;0;0;0;0;0;0;12;16;14;15;12;17;15;16;16;14;0;0;0;0;0;0;78;80;85;85;57;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:37.411;TwistZ_;6.77312;1;10;1132;1845;1862;1660;1550;1621;1569;1531;1648;1502;0;0;0;0;0;0;13;12;17;15;13;17;19;19;18;20;0;0;0;0;0;0;64;57;100;85;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:37.651;TwistS_;6.77312;1;10;1045;1888;2065;2011;1752;1699;1648;1561;1431;1498;0;0;0;0;0;0;15;13;14;12;15;15;14;12;14;15;0;0;0;0;0;0;92;64;28;42;73;42;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:37.903;TwistZ_;6.77862;1;10;1189;1743;1757;1586;1619;1657;1640;1686;1644;1602;0;0;0;0;0;0;13;12;14;13;13;16;18;21;22;12;0;0;0;0;0;0;92;53;100;85;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:38.151;TwistS_;6.77862;1;10;683;1640;1895;1781;1547;1489;1443;1498;1443;1469;0;0;0;0;0;0;14;15;14;13;13;17;17;16;17;15;0;0;0;0;0;0;64;64;100;71;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:38.391;TwistZ_;6.77862;1;10;1038;1248;1828;1792;1687;1728;1594;1628;1661;1561;0;0;0;0;0;0;13;14;14;10;13;13;19;18;17;18;0;0;0;0;0;0;78;92;100;35;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:38.647;TwistS_;6.77862;1;10;1077;1577;1937;1761;1669;1674;1523;1531;1590;1523;0;0;0;0;0;0;15;17;19;16;18;17;18;16;17;17;0;0;0;0;0;0;92;85;100;100;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:38.887;TwistZ_;6.78295;1;10;1238;1682;1808;1795;1770;1732;1678;1589;1516;1640;0;0;0;0;0;0;13;14;13;18;16;12;13;14;15;15;0;0;0;0;0;0;100;50;100;100;100;100;100;100;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:39.136;TwistS_;6.78295;1;10;1289;878;2167;1981;1744;1699;1632;1623;1565;1544;0;0;0;0;0;0;14;17;12;15;12;16;13;14;16;17;0;0;0;0;0;0;78;35;35;78;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:39.384;TwistZ_;6.78295;1;10;1298;1603;1748;1655;1640;1665;1647;1694;1669;1738;0;0;0;0;0;0;14;12;10;11;11;12;15;14;17;12;0;0;0;0;0;0;92;78;40;85;64;85;64;86;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:39.632;TwistS_;6.78295;1;10;1582;1922;1816;1987;1811;1615;1629;1511;1534;1573;0;0;0;0;0;0;12;14;10;14;11;11;14;15;13;19;0;0;0;0;0;0;28;78;33;92;78;50;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:43:39.873;TwistZ_;6.788446;1;10;1238;1955;1972;1775;1824;1811;1757;1845;1792;1766;0;0;0;0;0;0;13;14;13;11;16;16;14;12;17;14;0;0;0;0;0;0;100;57;100;71;100;85;42;53;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
