DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:53:17.091;TwistZ_;6.810689;1;10;1149;1015;1899;1687;1787;1628;1628;1600;1662;1743;0;0;0;0;0;0;16;10;13;11;10;17;17;13;11;12;0;0;0;0;0;0;92;42;80;35;14;71;100;86;57;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:17.339;TwistS_;6.809084;1;10;2065;937;2006;1941;1801;1630;1713;1401;1416;1473;0;0;0;0;0;0;12;12;12;13;12;14;14;12;11;17;0;0;0;0;0;0;28;42;80;100;85;85;85;80;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:17.587;TwistZ_;6.809084;1;10;1230;1272;1699;1562;1682;1604;1627;1571;1582;1367;0;0;0;0;0;0;11;11;11;12;12;14;15;12;11;12;0;0;0;0;0;0;85;50;80;85;100;92;92;73;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:17.835;TwistS_;6.809084;1;10;1022;1274;1958;1728;1621;1618;1607;1507;1529;1396;0;0;0;0;0;0;14;10;13;14;11;17;15;12;14;13;0;0;0;0;0;0;78;57;85;100;60;92;100;78;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:18.084;TwistZ_;6.809084;1;10;1230;1077;1875;1699;1628;1582;1608;1582;1582;1460;0;0;0;0;0;0;15;12;13;11;11;15;11;19;13;14;0;0;0;0;0;0;85;92;80;7;71;64;64;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:18.332;TwistS_;6.793428;1;10;1337;1217;1894;1715;1628;1510;1498;1621;1669;1586;0;0;0;0;0;0;15;13;15;12;13;13;12;12;15;15;0;0;0;0;0;0;42;64;100;100;100;100;100;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:18.580;TwistZ_;6.793428;1;10;942;1347;1730;1657;1607;1513;1527;1593;1677;1460;0;0;0;0;0;0;12;15;11;12;13;12;16;12;13;14;0;0;0;0;0;0;85;78;86;100;100;85;100;66;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:18.820;TwistS_;6.793428;1;10;666;1472;1859;1640;1613;1523;1538;1527;1494;1384;0;0;0;0;0;0;14;11;15;11;12;16;14;15;14;12;0;0;0;0;0;0;57;57;100;100;78;100;85;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:19.076;TwistZ_;6.793428;1;10;1243;1577;1852;1699;1652;1550;1500;1531;1523;1515;0;0;0;0;0;0;13;11;12;10;13;14;17;15;18;15;0;0;0;0;0;0;100;85;86;28;35;92;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:19.316;TwistS_;6.810484;1;10;1257;922;1782;0;1864;1766;1707;1564;1569;1368;0;0;0;0;0;0;14;13;10;0;15;18;20;14;13;17;0;0;0;0;0;0;78;57;46;0;78;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:19.565;TwistZ_;6.810484;1;10;1196;1447;1908;1645;1628;1576;1586;1724;1574;1489;0;0;0;0;0;0;12;15;13;12;12;11;12;15;12;12;0;0;0;0;0;0;50;71;100;85;100;78;85;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:19.813;TwistS_;6.810484;1;10;1652;1923;1851;1770;1591;1582;1544;1514;1509;1322;0;0;0;0;0;0;11;11;11;14;11;16;14;13;14;17;0;0;0;0;0;0;35;42;100;64;85;85;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:20.062;TwistZ_;6.810484;1;10;1050;981;1843;1718;1640;1632;1690;1648;1640;1429;0;0;0;0;0;0;14;13;12;11;14;19;19;17;13;11;0;0;0;0;0;0;92;57;100;85;78;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:20.309;TwistS_;6.807788;1;10;1245;1072;1753;1672;1685;1682;1674;1574;1600;1573;0;0;0;0;0;0;12;14;13;12;14;17;19;16;13;17;0;0;0;0;0;0;57;71;100;92;92;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:20.557;TwistZ_;6.807788;1;10;1196;1690;1811;1677;1711;1640;1715;1660;1648;1432;0;0;0;0;0;0;13;12;11;11;17;17;15;14;13;13;0;0;0;0;0;0;85;50;86;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:20.805;TwistS_;6.807788;1;10;1308;1529;1825;1695;1669;1615;1602;1578;1653;1556;0;0;0;0;0;0;14;12;12;13;14;14;17;15;16;17;0;0;0;0;0;0;21;64;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:53:21.045;TwistZ_;6.807788;1;10;1207;1564;1785;1705;1640;1565;1573;1568;1607;1514;0;0;0;0;0;0;15;13;15;12;16;14;16;16;20;16;0;0;0;0;0;0;71;71;100;64;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
