DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:26:43.011;TwistS_;6.39244;1;10;1384;1367;1827;1721;1617;1570;1613;1530;1538;1470;0;0;0;0;0;0;12;12;14;16;14;12;14;15;18;19;0;0;0;0;0;0;54;81;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:43.273;TwistZ_;6.39244;1;10;1176;1334;1875;1753;1613;1567;1564;1582;1511;1477;0;0;0;0;0;0;17;14;13;15;15;13;12;11;11;14;0;0;0;0;0;0;81;66;81;90;100;100;90;18;41;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:43.545;TwistS_;6.39244;1;10;820;1120;1834;1801;1649;1602;1590;1545;1538;1574;0;0;0;0;0;0;12;13;15;11;13;19;19;17;16;13;0;0;0;0;0;0;27;36;100;36;100;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:43.802;TwistZ_;6.375304;1;10;1155;1549;1826;1728;1652;1604;1586;1673;1606;1554;0;0;0;0;0;0;15;12;12;14;12;13;14;17;17;14;0;0;0;0;0;0;90;36;58;81;90;90;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:44.066;TwistS_;6.375304;1;10;1340;1599;1809;1749;1649;1621;1599;1567;1498;1459;0;0;0;0;0;0;11;13;15;15;14;13;15;11;16;13;0;0;0;0;0;0;18;45;100;100;100;81;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:44.330;TwistZ_;6.375304;1;10;1286;900;1783;1665;1511;1518;1637;1652;1590;1511;0;0;0;0;0;0;13;11;14;16;14;16;14;13;18;14;0;0;0;0;0;0;100;36;100;100;90;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:44.594;TwistS_;6.375304;1;10;1439;900;1872;1769;1673;1689;1652;1669;1582;1601;0;0;0;0;0;0;14;15;12;17;16;14;11;11;16;14;0;0;0;0;0;0;72;72;83;100;100;100;45;25;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:44.858;TwistZ_;6.374093;1;10;1313;1083;1939;1801;1680;1753;1602;1633;1570;1472;0;0;0;0;0;0;15;12;15;11;11;13;15;15;14;13;0;0;0;0;0;0;81;54;66;54;72;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:45.114;TwistS_;6.374093;1;10;1215;1208;1776;1728;1625;1550;1542;1549;1522;1459;0;0;0;0;0;0;10;11;11;11;14;20;18;23;18;15;0;0;0;0;0;0;27;54;100;27;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:45.378;TwistZ_;6.374093;1;10;1127;637;1795;1749;1633;1657;1558;1571;1586;1602;0;0;0;0;0;0;12;12;13;11;15;17;19;18;14;15;0;0;0;0;0;0;54;36;58;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:45.642;TwistS_;6.374093;1;10;1494;1435;1753;1673;1608;1649;1645;1586;1665;1498;0;0;0;0;0;0;15;11;12;11;12;17;14;14;15;16;0;0;0;0;0;0;81;27;91;100;90;100;100;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:45.902;TwistZ_;6.37148;1;10;1440;1257;1757;1649;1551;1586;1596;1665;1578;1499;0;0;0;0;0;0;16;12;14;15;14;14;10;14;17;16;0;0;0;0;0;0;81;72;66;100;90;81;27;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:46.175;TwistS_;6.37148;1;10;1406;834;1885;1701;1562;1512;1582;1494;1457;1486;0;0;0;0;0;0;13;11;16;14;15;19;15;15;13;14;0;0;0;0;0;0;36;41;100;100;100;100;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:46.431;TwistZ_;6.37148;1;10;1391;949;1655;1720;1632;1673;1617;1598;1625;1564;0;0;0;0;0;0;10;12;11;11;12;16;19;17;21;12;0;0;0;0;0;0;27;45;54;63;63;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:46.695;TwistZ_;6.37148;1;10;0;0;1738;1625;1538;1494;1582;1450;1633;1538;0;0;0;0;0;0;0;0;12;11;12;11;11;10;10;11;0;0;0;0;0;0;0;0;58;63;100;54;45;41;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:46.959;TwistZ_;6.353874;1;10;1484;648;1889;1680;1590;1629;1629;1643;1574;1520;0;0;0;0;0;0;15;11;10;10;12;14;14;13;19;15;0;0;0;0;0;0;81;36;25;36;90;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:47.223;TwistS_;6.353874;1;10;1120;659;1726;1801;1669;1633;1606;1566;1600;1467;0;0;0;0;0;0;12;14;12;11;13;15;13;19;16;12;0;0;0;0;0;0;90;33;63;81;45;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:47.487;TwistZ_;6.353874;1;10;1296;1696;1754;1647;1550;1586;1518;1541;1516;1466;0;0;0;0;0;0;13;16;13;14;19;19;19;19;11;13;0;0;0;0;0;0;54;45;100;90;100;100;100;100;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:26:47.743;TwistS_;6.380869;1;10;1098;1296;1955;1669;1633;1558;1582;1545;1558;1538;0;0;0;0;0;0;12;12;13;10;14;19;17;15;17;15;0;0;0;0;0;0;81;54;66;9;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
