DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:44:07.322;TwistS_;6.358483;1;10;1193;1845;1813;1683;1571;1611;1617;1534;1503;1494;0;0;0;0;0;0;12;11;12;12;11;11;14;20;12;13;0;0;0;0;0;0;54;18;91;90;36;54;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:07.587;TwistZ_;6.358483;1;10;1406;1735;1634;1598;1574;1596;1586;1566;1602;1362;0;0;0;0;0;0;13;16;11;13;16;14;13;13;12;11;0;0;0;0;0;0;27;33;45;100;100;100;90;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:07.851;TwistS_;6.358483;1;10;0;1274;1691;1570;1508;1590;1565;1511;1478;1411;0;0;0;0;0;0;0;11;14;13;13;13;14;12;13;19;0;0;0;0;0;0;0;36;100;100;81;100;72;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:08.115;TwistZ_;6.364356;1;10;1398;1245;1773;1665;1653;1602;1570;1556;1578;1428;0;0;0;0;0;0;14;10;12;14;12;13;16;14;12;14;0;0;0;0;0;0;54;27;91;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:08.371;TwistS_;6.364356;1;10;1138;1303;1944;1841;1705;1637;1538;1556;0;1461;0;0;0;0;0;0;14;13;15;20;15;15;13;14;0;12;0;0;0;0;0;0;100;81;100;100;100;100;90;100;0;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:08.643;TwistZ_;6.364356;1;10;1486;1713;1772;1701;1625;1617;1606;1585;1617;1555;0;0;0;0;0;0;12;14;19;15;14;16;19;19;18;11;0;0;0;0;0;0;54;9;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:08.907;TwistS_;6.370714;1;10;1384;1298;1829;1757;1600;1511;1510;1498;1430;1416;0;0;0;0;0;0;13;14;14;16;15;14;15;14;12;14;0;0;0;0;0;0;72;75;100;100;100;90;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:09.163;TwistZ_;6.370714;1;10;1213;1082;1669;1684;1621;1641;1633;1600;1609;1425;0;0;0;0;0;0;11;14;10;12;16;13;15;18;13;12;0;0;0;0;0;0;72;72;8;27;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:09.427;TwistS_;6.370714;1;10;1093;1845;1878;1717;1578;1542;1502;1457;1508;1490;0;0;0;0;0;0;11;13;16;17;17;18;16;12;14;16;0;0;0;0;0;0;81;45;100;100;100;100;90;50;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:09.691;TwistZ_;6.370714;1;10;1293;1280;1779;1713;1633;1617;1621;1625;1611;1485;0;0;0;0;0;0;13;12;12;12;13;15;15;15;15;16;0;0;0;0;0;0;63;63;100;63;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
