DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:05:07.985;TwistZ_;6.769087;1;10;1102;1271;1906;1870;1686;1640;1632;1597;1615;1460;0;0;0;0;0;0;12;15;13;12;15;15;18;19;14;14;0;0;0;0;0;0;78;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:08.233;TwistS_;6.768714;1;10;1185;1443;1964;1787;1678;1623;1561;1613;1591;1420;0;0;0;0;0;0;13;15;16;16;13;15;15;17;15;12;0;0;0;0;0;0;92;78;100;42;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:08.481;TwistZ_;6.768714;1;10;1381;1066;1968;1856;1663;1695;1636;1652;1657;1598;0;0;0;0;0;0;14;16;16;14;13;20;19;20;17;16;0;0;0;0;0;0;85;71;100;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:08.729;TwistS_;6.768714;1;10;1253;1502;1742;1636;1654;1644;1590;1527;1556;1464;0;0;0;0;0;0;11;13;14;15;14;16;14;14;19;16;0;0;0;0;0;0;71;78;100;100;92;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:08.977;TwistZ_;6.768714;1;10;1371;1093;1839;1766;1640;1632;1682;1615;1619;1412;0;0;0;0;0;0;14;12;15;18;17;21;15;17;20;13;0;0;0;0;0;0;71;42;100;100;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:09.225;TwistS_;6.769662;1;10;1381;1459;1835;1724;1628;1598;1573;1455;1451;1428;0;0;0;0;0;0;16;14;18;20;20;18;18;14;13;12;0;0;0;0;0;0;50;78;100;100;100;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:09.473;TwistZ_;6.769662;1;10;1212;1298;1628;1497;1573;1605;1569;1552;1605;1424;0;0;0;0;0;0;12;16;13;14;14;14;12;14;14;13;0;0;0;0;0;0;92;86;100;64;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:09.721;TwistS_;6.769662;1;10;644;1054;1769;1629;1640;1619;1570;1505;1569;1452;0;0;0;0;0;0;15;12;12;12;13;17;15;13;15;18;0;0;0;0;0;0;28;35;100;78;57;78;35;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:09.970;TwistZ_;6.769662;1;10;1075;1433;1824;1690;1590;1582;1582;1586;1632;1361;0;0;0;0;0;0;15;15;15;14;20;23;20;13;14;13;0;0;0;0;0;0;78;92;93;92;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:05:10.210;TwistS_;6.770476;1;10;1032;1646;1875;1732;1667;1598;1631;1645;1640;1455;0;0;0;0;0;0;15;14;17;14;12;15;14;13;13;15;0;0;0;0;0;0;92;71;86;100;78;100;92;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
