DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:53:30.597;TwistZ_;6.400607;1;10;1098;1164;1810;1724;1534;1570;1582;1585;1582;1538;0;0;0;0;0;0;11;12;17;11;16;16;16;17;13;12;0;0;0;0;0;0;45;18;41;36;100;100;90;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:30.862;TwistS_;6.400607;1;10;1180;1933;1951;1977;1630;1625;1538;1577;1543;1523;0;0;0;0;0;0;13;13;15;11;14;14;10;14;15;12;0;0;0;0;0;0;63;9;100;9;81;27;27;75;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:31.126;TwistZ_;6.400607;1;10;1397;937;0;1680;1594;1625;1629;1614;1582;1418;0;0;0;0;0;0;12;11;0;11;15;11;19;16;13;15;0;0;0;0;0;0;45;27;0;36;100;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:31.384;TwistS_;6.389556;1;10;1344;1911;1880;1684;1582;1669;1661;1574;1458;1395;0;0;0;0;0;0;10;11;14;13;14;13;13;12;12;10;0;0;0;0;0;0;45;18;83;81;72;90;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:31.646;TwistZ_;6.389556;1;10;1285;1215;1933;1757;1571;1534;1518;1521;1530;1381;0;0;0;0;0;0;11;11;11;10;13;13;13;14;17;13;0;0;0;0;0;0;72;50;18;18;72;100;100;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:31.910;TwistS_;6.389556;1;10;1035;1239;1705;1607;1542;1562;1538;1589;1586;1388;0;0;0;0;0;0;11;11;12;13;13;15;14;13;15;15;0;0;0;0;0;0;63;45;83;63;100;100;54;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:32.174;TwistZ_;6.389556;1;10;861;1376;1833;1474;1558;1566;1573;1596;1601;1609;0;0;0;0;0;0;13;12;12;13;14;13;14;20;16;15;0;0;0;0;0;0;45;27;91;100;100;100;90;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:32.439;TwistS_;6.367376;1;10;1384;1327;1875;1713;1549;1546;1604;1483;1543;1337;0;0;0;0;0;0;13;11;13;14;11;12;10;14;12;13;0;0;0;0;0;0;18;45;75;72;36;45;36;66;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:32.703;TwistZ_;6.367376;1;10;1127;959;1801;1669;1637;1595;0;1482;1494;0;0;0;0;0;0;0;14;12;13;14;18;14;0;14;19;0;0;0;0;0;0;0;27;54;33;54;100;90;0;91;63;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:32.967;TwistS_;6.367376;1;10;1243;1089;1862;1729;1656;1590;1611;1607;1574;1389;0;0;0;0;0;0;13;11;12;15;13;13;11;11;13;13;0;0;0;0;0;0;63;45;66;100;90;90;54;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:33.231;TwistZ_;6.367376;1;10;1349;527;1757;1757;1673;1625;1625;1552;1558;1411;0;0;0;0;0;0;12;10;12;10;15;16;17;18;17;15;0;0;0;0;0;0;90;27;25;9;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:33.487;TwistS_;6.38025;1;10;1197;1625;1977;1801;1566;1574;1574;1556;1625;1502;0;0;0;0;0;0;13;16;16;14;17;20;15;13;13;12;0;0;0;0;0;0;72;36;83;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
