DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:15:12.546;TwistS_;6.767766;1;10;1187;1750;1914;1601;1736;1636;1560;1559;1569;1464;0;0;0;0;0;0;11;17;17;11;18;21;12;14;16;13;0;0;0;0;0;0;78;57;100;64;100;100;78;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:12.794;TwistZ_;6.770674;1;10;1198;962;1694;1822;1704;1636;1621;1656;1665;1544;0;0;0;0;0;0;15;14;12;14;12;17;14;19;16;17;0;0;0;0;0;0;92;50;80;71;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:13.042;TwistS_;6.770674;1;10;1198;1523;1863;1546;1687;1682;1591;1546;1598;1448;0;0;0;0;0;0;14;13;15;12;13;18;13;13;15;15;0;0;0;0;0;0;92;78;100;71;35;100;85;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:13.290;TwistZ_;6.770674;1;10;1153;1224;1839;1723;1573;1619;1598;1552;1608;1564;0;0;0;0;0;0;15;14;15;15;17;19;20;16;14;18;0;0;0;0;0;0;92;71;100;85;100;100;100;93;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:13.538;TwistS_;6.770674;1;10;942;1464;1832;1732;1679;1674;1683;1566;1510;1435;0;0;0;0;0;0;13;12;16;20;11;13;15;14;15;12;0;0;0;0;0;0;85;85;100;100;42;85;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:13.778;TwistZ_;6.776659;1;10;1283;1576;1798;1724;1544;1573;1611;1519;1533;1410;0;0;0;0;0;0;14;14;13;18;16;14;14;15;12;16;0;0;0;0;0;0;71;78;86;100;100;92;100;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:14.034;TwistS_;6.776659;1;10;1093;1630;1765;1582;1611;1544;1556;1527;1498;1385;0;0;0;0;0;0;16;10;14;13;13;17;18;18;17;19;0;0;0;0;0;0;85;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:14.282;TwistZ_;6.776659;1;10;1033;1557;1875;1684;1640;1640;1619;1607;1609;1507;0;0;0;0;0;0;16;13;11;15;18;18;18;17;15;12;0;0;0;0;0;0;100;80;28;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:14.522;TwistS_;6.776659;1;10;1138;1851;2050;1699;1619;1623;1566;1589;1590;1515;0;0;0;0;0;0;14;16;14;15;18;16;15;15;14;14;0;0;0;0;0;0;50;71;73;85;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:15:14.770;TwistZ_;6.767902;1;10;1214;1494;1793;1660;1644;1675;1711;1695;1629;1528;0;0;0;0;0;0;14;16;14;13;16;17;19;20;15;12;0;0;0;0;0;0;78;42;92;85;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
