DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:17:06.767;TwistZ_;6.795228;1;10;1130;1629;2140;1917;1808;1707;1724;1678;1607;1560;0;0;0;0;0;0;13;14;12;14;18;20;20;16;18;14;0;0;0;0;0;0;71;78;92;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:07.015;TwistS_;6.795228;1;10;1320;895;2167;2050;1816;1761;1660;1684;1683;1545;0;0;0;0;0;0;13;10;14;11;17;13;13;11;12;13;0;0;0;0;0;0;92;46;71;21;92;93;64;57;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:07.263;TwistZ_;6.795228;1;10;1177;1848;2019;1866;1724;1682;1602;1578;1548;1435;0;0;0;0;0;0;11;16;15;17;20;23;22;19;20;13;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:07.512;TwistS_;6.801588;1;10;885;1741;1820;1695;1573;1519;1473;1531;1573;1496;0;0;0;0;0;0;11;19;20;20;18;22;19;20;21;14;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:07.760;TwistZ_;6.801588;1;10;1435;1757;1871;1770;1640;1644;1582;1539;1531;1459;0;0;0;0;0;0;13;21;16;15;17;18;12;17;16;15;0;0;0;0;0;0;42;64;100;100;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:08.008;TwistS_;6.801588;1;10;1083;1607;2011;1734;1864;1699;1653;1667;1586;1511;0;0;0;0;0;0;13;16;13;12;14;16;15;15;13;13;0;0;0;0;0;0;71;100;80;71;78;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:08.256;TwistZ_;6.801588;1;10;1420;1432;1714;1640;1723;1656;1728;1586;1678;1648;0;0;0;0;0;0;15;13;15;19;11;14;11;11;14;13;0;0;0;0;0;0;57;78;100;100;85;78;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:08.504;TwistS_;6.804778;1;10;585;1337;1757;1646;1640;1607;1567;1519;1611;1529;0;0;0;0;0;0;18;14;13;12;17;17;14;13;12;15;0;0;0;0;0;0;35;78;100;71;85;100;85;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:08.744;TwistZ_;6.804778;1;10;1297;1274;1803;1657;1645;1636;1731;1682;1569;1540;0;0;0;0;0;0;14;11;15;11;13;13;16;16;14;12;0;0;0;0;0;0;100;57;100;50;85;100;78;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:09.000;TwistS_;6.804778;1;10;1212;1225;2097;1862;1774;1718;1686;1632;1683;1506;0;0;0;0;0;0;13;12;11;16;22;21;21;15;15;12;0;0;0;0;0;0;92;86;71;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:09.240;TwistZ_;6.804778;1;10;1137;1660;1823;1703;1577;1535;1561;1511;1498;1528;0;0;0;0;0;0;13;17;16;13;15;14;18;18;14;19;0;0;0;0;0;0;85;64;53;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:09.489;TwistS_;6.799614;1;10;1000;1100;1859;1693;1577;1527;1510;1515;1502;1481;0;0;0;0;0;0;17;14;13;12;17;15;15;15;17;11;0;0;0;0;0;0;92;64;100;78;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:09.737;TwistZ_;6.799614;1;10;1243;1367;1781;1711;1732;1690;1695;1636;1598;1455;0;0;0;0;0;0;17;11;11;12;12;14;14;19;14;15;0;0;0;0;0;0;92;42;35;100;93;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:09.985;TwistS_;6.799614;1;10;1267;1398;1816;1732;1798;1691;1669;1661;1656;1499;0;0;0;0;0;0;12;10;12;12;11;12;16;16;18;13;0;0;0;0;0;0;57;53;85;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:10.233;TwistZ_;6.799614;1;10;1496;1410;1929;1912;1693;1636;1582;1558;1602;1560;0;0;0;0;0;0;12;19;16;14;15;19;15;19;21;18;0;0;0;0;0;0;78;92;86;100;78;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:10.473;TwistS_;6.802574;1;10;996;1166;1879;1724;1628;1640;1572;1640;1516;1556;0;0;0;0;0;0;14;13;13;14;17;16;12;12;12;13;0;0;0;0;0;0;100;85;86;100;100;92;42;73;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:10.729;TwistZ_;6.802574;1;10;1207;1598;1962;1837;1678;1640;1644;1617;1630;1494;0;0;0;0;0;0;15;18;15;13;19;19;23;21;19;12;0;0;0;0;0;0;92;100;66;78;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:10.969;TwistS_;6.802574;1;10;1177;1454;1921;1712;1632;1674;1711;1644;1644;1558;0;0;0;0;0;0;14;12;13;13;15;18;15;18;14;13;0;0;0;0;0;0;71;78;66;92;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:17:11.226;TwistZ_;6.802574;1;10;1122;1630;1910;1837;1661;1611;1556;1539;1569;1625;0;0;0;0;0;0;16;19;20;19;21;18;20;14;13;12;0;0;0;0;0;0;92;85;100;100;100;100;100;100;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
