DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:02:00.341;TwistS_;6.37792;1;10;1398;1828;2052;1933;1735;1665;1693;1629;1634;1494;0;0;0;0;0;0;12;13;12;10;13;13;13;17;14;12;0;0;0;0;0;0;54;45;58;9;90;81;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:00.605;TwistZ_;6.37792;1;10;1344;878;1823;1749;1709;1687;1625;1604;1570;1499;0;0;0;0;0;0;13;11;15;14;13;11;16;16;12;14;0;0;0;0;0;0;90;54;83;90;100;90;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:00.869;TwistS_;6.404864;1;10;1527;1324;1842;1725;1574;1550;1538;1556;1534;1381;0;0;0;0;0;0;11;11;12;14;14;19;20;20;17;13;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:01.125;TwistZ_;6.404864;1;10;1274;1094;1917;1713;1677;1590;1604;1523;1450;1474;0;0;0;0;0;0;12;12;15;15;18;16;12;16;13;13;0;0;0;0;0;0;72;90;66;63;100;100;72;100;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:01.397;TwistS_;6.404864;1;10;889;1376;1860;1821;1614;1609;1633;1622;1554;1494;0;0;0;0;0;0;11;11;12;11;11;13;14;12;17;16;0;0;0;0;0;0;36;27;100;81;36;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:01.653;TwistZ_;6.404864;1;10;1186;885;1845;1757;1653;1550;1609;1625;1649;1560;0;0;0;0;0;0;17;12;12;10;13;16;18;20;18;12;0;0;0;0;0;0;81;63;58;9;72;100;100;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:01.917;TwistS_;6.387552;1;10;732;681;1862;1790;1686;1637;1657;1608;1625;1494;0;0;0;0;0;0;13;14;12;13;13;19;21;13;16;16;0;0;0;0;0;0;27;36;66;36;72;100;100;41;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:02.182;TwistZ_;6.387552;1;10;1362;1054;1582;1230;1625;1578;1538;1574;1557;1418;0;0;0;0;0;0;12;13;10;10;13;17;14;13;12;11;0;0;0;0;0;0;54;81;41;27;90;100;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:02.446;TwistS_;6.387552;1;10;1212;1136;1941;1823;1674;1625;1602;1574;1590;1502;0;0;0;0;0;0;11;12;13;11;14;15;16;15;13;13;0;0;0;0;0;0;45;63;91;90;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:02.710;TwistZ_;6.387552;1;10;1337;865;1864;1741;1677;1677;1661;1538;1614;1484;0;0;0;0;0;0;14;13;14;15;16;18;13;13;12;12;0;0;0;0;0;0;81;90;100;100;100;100;90;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:02.966;TwistS_;6.359688;1;10;1362;1213;1853;1725;1647;1562;1542;1512;1502;1474;0;0;0;0;0;0;13;13;15;13;13;13;16;18;20;16;0;0;0;0;0;0;27;72;100;100;54;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:03.230;TwistZ_;6.359688;1;10;1399;1713;1809;1669;1450;1507;1423;1450;1450;1394;0;0;0;0;0;0;16;14;14;10;10;12;12;12;14;15;0;0;0;0;0;0;63;18;91;18;27;90;45;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:02:03.502;TwistS_;6.359688;1;10;1263;1801;1875;1773;1625;1481;1474;1418;1435;1399;0;0;0;0;0;0;13;14;14;16;12;11;16;17;16;16;0;0;0;0;0;0;72;33;81;100;90;58;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
