DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:55:10.966;TwistZ_;6.7748;1;10;1370;1347;1894;1645;1773;1728;1766;1695;1699;1573;0;0;0;0;0;0;12;12;13;12;15;19;20;17;16;11;0;0;0;0;0;0;92;50;100;78;78;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:11.217;TwistS_;6.77787;1;10;1469;1647;1912;1803;1778;1748;1678;1707;1720;1505;0;0;0;0;0;0;12;12;12;13;15;16;17;17;17;17;0;0;0;0;0;0;85;57;93;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:11.457;TwistZ_;6.77787;1;10;1198;1681;2031;1732;1751;1624;1582;1571;1656;1416;0;0;0;0;0;0;14;14;12;12;15;15;14;12;11;15;0;0;0;0;0;0;92;66;42;50;64;73;85;78;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:11.706;TwistS_;6.77787;1;10;1015;1328;1726;1613;1728;1711;1728;1658;1736;1623;0;0;0;0;0;0;13;12;14;11;13;17;16;15;14;20;0;0;0;0;0;0;85;64;100;78;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:11.954;TwistZ_;6.77787;1;10;1560;1845;1882;1777;1757;1745;1711;1710;1753;1667;0;0;0;0;0;0;18;14;11;12;15;20;23;17;15;15;0;0;0;0;0;0;57;42;53;64;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:12.202;TwistS_;6.786404;1;10;1406;1481;1938;1880;1778;1714;1550;1634;1632;1519;0;0;0;0;0;0;17;15;13;14;13;15;14;15;14;16;0;0;0;0;0;0;71;100;85;78;100;100;78;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:12.450;TwistZ_;6.786404;1;10;1464;1418;1871;1783;1693;1665;1673;1690;1711;1582;0;0;0;0;0;0;14;15;17;14;16;14;12;14;18;16;0;0;0;0;0;0;92;100;100;64;78;100;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:12.691;TwistS_;6.786404;1;10;1587;1741;1914;1828;1833;1799;1715;1710;1657;1518;0;0;0;0;0;0;14;13;18;16;20;23;16;15;14;12;0;0;0;0;0;0;71;78;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:12.946;TwistZ_;6.786404;1;10;1347;1532;2041;1945;1861;1765;1665;1722;1672;1515;0;0;0;0;0;0;13;17;12;11;11;19;12;16;16;15;0;0;0;0;0;0;85;86;92;35;64;100;100;71;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:13.189;TwistS_;6.802916;1;10;1074;1391;1908;1824;1770;1687;1703;1554;1690;1640;0;0;0;0;0;0;14;18;15;11;11;15;13;15;18;15;0;0;0;0;0;0;85;85;100;50;100;100;92;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:13.442;TwistZ_;6.802916;1;10;1376;1473;1875;1816;1791;1757;1748;1695;1741;1586;0;0;0;0;0;0;13;15;14;13;13;12;14;14;20;11;0;0;0;0;0;0;85;50;93;100;100;92;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:13.683;TwistS_;6.802916;1;10;1180;1352;1933;1768;1795;1741;1774;1738;1648;1569;0;0;0;0;0;0;17;14;14;14;18;22;21;17;15;17;0;0;0;0;0;0;92;85;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:55:13.931;TwistZ_;6.802916;1;10;1198;1816;1898;1757;1682;1686;1602;1535;1552;1451;0;0;0;0;0;0;13;16;15;16;15;16;16;14;17;15;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
