DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:20:17.215;TwistS_;6.80871;1;10;1195;1251;1976;1845;1657;1561;1552;1632;1619;1527;0;0;0;0;0;0;13;16;17;19;15;17;17;18;15;13;0;0;0;0;0;0;35;78;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.456;TwistZ_;6.80871;1;10;1225;1097;1878;1761;1695;1724;1556;1600;1548;1615;0;0;0;0;0;0;12;16;17;18;18;19;13;13;12;15;0;0;0;0;0;0;92;78;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.704;TwistS_;6.80871;1;10;1269;726;2034;1970;1795;1761;1669;1640;1672;1640;0;0;0;0;0;0;13;12;12;13;16;19;14;11;12;12;0;0;0;0;0;0;64;35;73;78;100;100;100;93;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.952;TwistZ_;6.794107;1;10;1044;1565;1787;1640;1640;1707;1615;1699;1648;1658;0;0;0;0;0;0;11;11;14;11;11;20;23;18;15;18;0;0;0;0;0;0;42;50;93;78;28;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.200;TwistS_;6.794107;1;10;1064;1757;1941;1849;1763;1648;1608;1542;1602;1535;0;0;0;0;0;0;12;15;20;22;16;14;11;15;18;18;0;0;0;0;0;0;85;71;100;100;71;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.440;TwistZ_;6.794107;1;10;1437;945;2109;1983;1812;1765;1732;1741;1736;1653;0;0;0;0;0;0;18;13;14;12;17;21;17;16;15;14;0;0;0;0;0;0;92;50;64;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.688;TwistS_;6.794107;1;10;1347;1633;1861;1831;1799;1699;1669;1683;1708;1576;0;0;0;0;0;0;12;15;12;12;14;19;21;14;14;14;0;0;0;0;0;0;57;57;86;57;100;64;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.944;TwistZ_;6.795262;1;10;1210;1157;1734;1694;1744;1636;1661;1720;1738;1645;0;0;0;0;0;0;14;13;12;14;16;16;18;20;15;13;0;0;0;0;0;0;64;53;71;85;86;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.184;TwistS_;6.795262;1;10;1040;1432;1900;1766;1665;1611;1613;1598;1607;1569;0;0;0;0;0;0;12;14;16;18;17;14;16;19;14;19;0;0;0;0;0;0;57;78;100;100;80;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.433;TwistZ_;6.795262;1;10;1511;1523;1921;1843;1689;1690;1636;1711;1711;1699;0;0;0;0;0;0;17;17;20;14;17;18;15;16;21;20;0;0;0;0;0;0;71;50;100;78;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.681;TwistS_;6.795262;1;10;1283;1364;1967;1875;1808;1711;1690;1611;1636;1514;0;0;0;0;0;0;13;13;13;11;16;21;18;14;15;18;0;0;0;0;0;0;78;50;93;71;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.929;TwistZ_;6.795262;1;10;1347;1259;1730;1661;1619;1699;1736;1695;1665;1629;0;0;0;0;0;0;14;12;14;13;11;11;16;17;18;18;0;0;0;0;0;0;92;85;86;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.177;TwistS_;6.798048;1;10;1278;1480;1875;1728;1623;1645;1669;1636;1648;1636;0;0;0;0;0;0;15;13;14;13;13;13;16;13;16;16;0;0;0;0;0;0;78;78;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.425;TwistZ_;6.798048;1;10;1379;1289;1883;1803;1692;1720;1708;1757;1789;1591;0;0;0;0;0;0;15;12;14;14;13;20;13;16;16;14;0;0;0;0;0;0;92;64;93;100;64;100;85;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.665;TwistS_;6.798048;1;10;1230;1406;1887;1861;1691;1611;1556;1523;1573;1582;0;0;0;0;0;0;11;14;13;11;16;14;14;13;17;13;0;0;0;0;0;0;64;57;100;64;100;100;100;71;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.913;TwistZ_;6.798048;1;10;1216;1457;1870;1712;1686;1640;1602;1678;1718;1728;0;0;0;0;0;0;13;12;15;12;15;13;13;21;17;14;0;0;0;0;0;0;92;53;100;64;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:21.161;TwistS_;6.803522;1;10;1065;1458;1914;1875;1656;1636;1665;1644;1602;1506;0;0;0;0;0;0;11;13;12;10;11;15;15;14;19;16;0;0;0;0;0;0;78;71;42;7;73;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
