DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:48:59.250;TwistS_;6.816944;1;10;1277;1033;1802;1741;1481;1761;1615;1507;1624;1416;0;0;0;0;0;0;12;14;12;13;15;12;14;14;16;11;0;0;0;0;0;0;71;78;86;50;100;100;100;100;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:48:59.491;TwistZ_;6.811781;1;10;1071;1527;1967;1821;1712;1650;1594;1488;1635;1528;0;0;0;0;0;0;14;13;11;12;12;14;17;16;12;18;0;0;0;0;0;0;50;92;46;78;64;85;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:48:59.747;TwistS_;6.811781;1;10;1183;1713;1925;1347;1774;1703;1640;1598;1586;1609;0;0;0;0;0;0;11;17;16;13;15;15;19;14;13;15;0;0;0;0;0;0;35;57;100;57;100;100;100;73;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:48:59.987;TwistZ_;6.811781;1;10;1234;1196;1927;1848;1745;1711;1627;1582;1527;1469;0;0;0;0;0;0;15;12;10;15;16;17;15;14;14;16;0;0;0;0;0;0;100;50;66;64;100;100;64;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:00.235;TwistS_;6.811781;1;10;1269;1655;1787;0;1845;1773;1699;1636;1573;1519;0;0;0;0;0;0;13;10;14;0;12;13;15;16;20;18;0;0;0;0;0;0;85;28;71;0;28;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:00.483;TwistZ_;6.813044;1;10;1263;1674;1767;1808;1657;1617;1518;1508;1567;1443;0;0;0;0;0;0;12;13;15;13;20;20;11;12;14;18;0;0;0;0;0;0;64;46;85;100;100;100;78;57;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:00.735;TwistS_;6.813044;1;10;1248;1740;1825;1712;1661;1627;1572;1566;1565;1477;0;0;0;0;0;0;13;12;13;13;17;14;11;17;19;18;0;0;0;0;0;0;92;71;86;92;100;92;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:00.983;TwistZ_;6.813044;1;10;1127;1486;1816;1381;1607;1640;1636;1596;1565;1550;0;0;0;0;0;0;12;13;17;12;18;20;17;12;16;13;0;0;0;0;0;0;85;78;73;50;100;100;100;53;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:01.223;TwistS_;6.813044;1;10;1018;1476;1805;1733;1621;1582;1653;1573;1582;1431;0;0;0;0;0;0;15;17;14;15;18;15;19;17;15;15;0;0;0;0;0;0;57;71;78;85;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:01.472;TwistZ_;6.813044;1;10;1262;693;1949;1803;1731;1678;1699;1613;1539;1479;0;0;0;0;0;0;16;17;14;12;14;15;15;17;13;14;0;0;0;0;0;0;92;42;100;64;78;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:01.716;TwistS_;6.800736;1;10;1414;820;1705;1667;1660;1732;1669;1531;1569;1503;0;0;0;0;0;0;11;12;12;13;13;15;16;15;13;13;0;0;0;0;0;0;50;50;66;92;85;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:01.972;TwistZ_;6.800736;1;10;1243;1651;1871;1762;1682;1602;1598;1582;1628;1511;0;0;0;0;0;0;17;14;13;14;16;18;20;17;14;16;0;0;0;0;0;0;100;78;100;85;100;100;100;53;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:49:02.212;TwistS_;6.800736;1;10;937;891;1839;1766;1693;1695;1704;1627;1598;1418;0;0;0;0;0;0;16;12;15;15;12;16;13;13;15;12;0;0;0;0;0;0;78;64;100;100;78;100;85;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
