DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:16:41.639;TwistS_;6.37974;1;10;1538;1519;1823;1781;1582;1505;1482;1510;1516;1411;0;0;0;0;0;0;12;12;14;15;19;21;23;20;19;12;0;0;0;0;0;0;36;58;72;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:41.911;TwistZ_;6.37974;1;10;1186;1538;1609;1582;0;1494;1529;1546;1570;1572;0;0;0;0;0;0;10;10;14;11;0;10;12;11;13;12;0;0;0;0;0;0;9;27;72;54;0;50;45;45;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:42.167;TwistS_;6.37974;1;10;1538;0;1750;1757;1625;1520;1590;1582;1538;1340;0;0;0;0;0;0;14;0;10;13;12;11;11;12;11;13;0;0;0;0;0;0;18;0;50;45;45;45;45;58;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:42.431;TwistZ_;6.381759;1;10;1252;1713;1713;1633;1573;1602;1606;1560;1486;1208;0;0;0;0;0;0;12;11;13;13;15;13;16;13;19;10;0;0;0;0;0;0;54;9;25;54;90;100;100;66;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:42.697;TwistS_;6.381759;1;10;977;843;1801;1709;1613;1490;1486;1409;1441;1349;0;0;0;0;0;0;12;14;17;13;20;22;20;17;17;15;0;0;0;0;0;0;36;45;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:42.955;TwistZ_;6.381759;1;10;1286;1236;1757;1737;1556;1482;1454;1486;1494;1236;0;0;0;0;0;0;11;14;16;17;15;20;22;22;18;12;0;0;0;0;0;0;63;58;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:43.220;TwistS_;6.381759;1;10;937;1054;1721;1673;1639;1554;1486;1428;1384;1208;0;0;0;0;0;0;12;12;12;14;12;13;13;12;11;13;0;0;0;0;0;0;27;81;54;100;83;100;100;90;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:43.484;TwistZ_;6.388189;1;10;961;1235;1724;1661;1598;1554;1494;1475;1446;1111;0;0;0;0;0;0;13;15;17;16;19;22;22;20;18;18;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:43.748;TwistS_;6.388189;1;10;1126;758;1730;1845;1625;1508;1458;1330;1323;1309;0;0;0;0;0;0;14;13;13;11;12;13;13;14;13;14;0;0;0;0;0;0;72;33;72;54;27;50;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:44.012;TwistZ_;6.388189;1;10;615;1379;1739;1653;1474;1430;1426;1442;1411;1142;0;0;0;0;0;0;14;13;22;20;19;15;18;18;15;12;0;0;0;0;0;0;36;45;100;100;100;81;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:44.276;TwistS_;6.388189;1;10;527;878;1633;1566;1490;1418;1370;1336;1285;1142;0;0;0;0;0;0;12;13;19;19;18;18;16;17;13;11;0;0;0;0;0;0;18;63;100;100;100;100;100;100;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:44.540;TwistZ_;6.389716;1;10;988;533;1655;1582;1516;1516;1558;1547;1458;1263;0;0;0;0;0;0;11;13;10;13;10;12;12;13;13;15;0;0;0;0;0;0;36;63;25;72;36;72;100;75;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:44.797;TwistS_;6.389716;1;10;1047;1368;1706;1685;1578;1534;1438;1446;1418;1289;0;0;0;0;0;0;13;15;15;16;18;21;20;20;17;12;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:45.061;TwistZ_;6.389716;1;10;1137;0;1669;1538;1555;0;1457;1490;1428;1106;0;0;0;0;0;0;11;0;16;10;11;0;12;13;13;13;0;0;0;0;0;0;72;0;100;18;45;0;54;91;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:45.325;TwistS_;6.389716;1;10;988;822;1757;1689;1550;1462;1406;1395;1349;1309;0;0;0;0;0;0;10;15;14;21;20;24;17;12;13;11;0;0;0;0;0;0;36;63;100;100;100;100;100;66;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:45.589;TwistZ_;6.378941;1;10;1337;1787;1776;1721;1645;1502;1482;1431;1394;1162;0;0;0;0;0;0;12;14;17;14;18;21;22;22;17;13;0;0;0;0;0;0;63;27;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:45.845;TwistS_;6.378941;1;10;1230;1743;1741;1669;1490;1470;1450;1384;1391;1252;0;0;0;0;0;0;13;12;16;13;16;15;13;15;12;15;0;0;0;0;0;0;72;27;100;81;100;100;72;90;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:16:46.109;TwistZ_;6.378941;1;10;1289;565;1920;1785;1638;1582;1562;1478;1530;1335;0;0;0;0;0;0;15;14;12;18;16;20;16;18;15;13;0;0;0;0;0;0;81;58;90;100;63;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
