DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:42:17.715;TwistS_;6.795806;1;10;1191;1259;1992;1887;1720;1720;1636;1677;1633;1439;0;0;0;0;0;0;12;10;16;14;14;15;17;14;11;20;0;0;0;0;0;0;64;28;100;100;100;100;100;73;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:17.963;TwistZ_;6.795431;1;10;1381;1347;1929;1841;1676;1661;1665;1597;1477;1519;0;0;0;0;0;0;15;14;16;14;16;17;19;21;18;18;0;0;0;0;0;0;100;71;100;50;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:18.211;TwistS_;6.795431;1;10;1000;1417;2018;1733;1690;1644;1625;1644;1636;1535;0;0;0;0;0;0;13;14;12;16;21;17;13;17;12;15;0;0;0;0;0;0;85;71;73;85;100;100;85;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:18.459;TwistZ_;6.795431;1;10;1071;1263;1726;1613;1591;1556;1623;1663;1684;1481;0;0;0;0;0;0;13;14;12;11;12;14;17;13;17;13;0;0;0;0;0;0;100;64;86;78;92;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:18.707;TwistS_;6.795431;1;10;1130;1617;1858;1733;1632;1628;1595;1519;1582;1469;0;0;0;0;0;0;11;15;15;11;15;19;17;15;20;19;0;0;0;0;0;0;50;71;93;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:18.955;TwistZ_;6.782728;1;10;1129;1459;2024;1779;1732;1660;1636;1678;1674;1655;0;0;0;0;0;0;13;12;13;14;21;21;20;14;14;15;0;0;0;0;0;0;78;78;78;78;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:19.204;TwistS_;6.782728;1;10;1250;1243;1984;1914;1743;1732;1720;1628;1569;1649;0;0;0;0;0;0;12;14;18;15;17;19;17;21;18;17;0;0;0;0;0;0;64;92;100;85;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:19.444;TwistZ_;6.782728;1;10;1308;1435;1941;1757;1772;1693;1582;1687;1665;1552;0;0;0;0;0;0;15;15;15;16;14;13;11;13;13;18;0;0;0;0;0;0;64;57;93;50;57;71;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:19.696;TwistS_;6.782728;1;10;717;1443;2027;1940;1743;1678;1653;1617;1582;1477;0;0;0;0;0;0;11;17;17;13;11;14;17;15;14;15;0;0;0;0;0;0;28;78;100;64;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:42:19.944;TwistZ_;6.771424;1;10;960;796;1908;1782;1699;1682;1689;1648;1674;1693;0;0;0;0;0;0;14;11;11;12;16;16;13;17;22;15;0;0;0;0;0;0;71;35;46;100;71;100;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
